datetime_UTC,longitude,latitude,water_level,quality_water_level
2022-01-04T08:56:24.788000,3.722156,51.90066,0.009,1
2022-01-04T08:56:25.731000,3.712933,51.957691,0.079,0
2022-01-04T08:56:26.674000,3.703696,52.014721,0.144,0
2022-01-04T08:56:27.618000,3.694446,52.071751,0.214,0
2022-01-04T08:56:28.561000,3.685182,52.12878,0.276,0
2022-01-04T08:56:29.505000,3.675904,52.185807,0.363,0
2022-01-04T08:56:30.448000,3.666613,52.242835,0.411,0
2022-01-04T08:56:31.392000,3.657308,52.299861,0.479,0
2022-01-04T08:56:32.335000,3.64799,52.356886,0.545,0
2022-01-04T08:56:33.278000,3.638657,52.413911,0.594,0
2022-01-04T08:56:34.222000,3.629311,52.470935,0.632,0
2022-01-04T08:56:35.165000,3.61995,52.527958,0.679,0
2022-01-04T08:56:36.109000,3.610576,52.584981,0.732,0
2022-01-04T08:56:37.052000,3.601187,52.642002,0.753,0
2022-01-04T08:56:37.996000,3.591785,52.699023,0.805,0
2022-01-04T08:56:38.939000,3.582368,52.756042,0.84,0
2022-01-04T08:56:39.883000,3.572936,52.813062,0.874,0
2022-01-04T08:56:40.826000,3.563491,52.87008,0.894,0
2022-01-04T08:56:41.769000,3.554031,52.927097,0.915,0
2022-01-04T08:56:42.713000,3.544556,52.984114,0.942,0
2022-01-04T08:56:43.656000,3.535067,53.04113,0.978,0
2022-01-04T08:56:44.600000,3.525563,53.098145,1.015,0
2022-01-04T08:56:45.543000,3.516045,53.155159,1.029,0
2022-01-04T08:56:46.487000,3.506511,53.212172,1.06,0
2022-01-04T08:56:47.430000,3.496963,53.269185,1.054,0
2022-01-04T08:56:48.373000,3.4874,53.326196,1.096,0
2022-01-04T08:56:49.317000,3.477822,53.383207,1.107,0
2022-01-04T08:56:50.260000,3.468229,53.440217,1.081,0
2022-01-04T08:56:51.204000,3.45862,53.497227,1.068,0
2022-01-04T08:56:52.147000,3.448997,53.554235,1.101,0
2022-01-04T08:56:53.091000,3.439358,53.611243,1.079,0
2022-01-04T08:56:54.034000,3.429704,53.668249,1.087,0
2022-01-04T08:56:54.978000,3.420034,53.725255,1.113,0
2022-01-04T08:56:55.921000,3.410349,53.78226,1.129,0
2022-01-04T08:56:56.864000,3.400649,53.839265,1.089,0
2022-01-04T08:56:57.808000,3.390932,53.896268,1.06,0
2022-01-04T08:56:58.751000,3.3812,53.953271,1.054,0
2022-01-04T08:56:59.695000,3.371453,54.010272,1.021,0
2022-01-04T08:57:00.638000,3.361689,54.067273,1.029,0
2022-01-04T08:57:01.582000,3.351909,54.124274,0.979,0
2022-01-04T08:57:02.525000,3.342113,54.181273,0.96,0
2022-01-04T08:57:03.468000,3.332302,54.238271,0.958,0
2022-01-04T08:57:04.412000,3.322474,54.295269,0.922,0
2022-01-04T08:57:05.355000,3.312629,54.352265,0.887,0
2022-01-04T08:57:06.299000,3.302769,54.409261,0.876,0
2022-01-04T08:57:07.242000,3.292892,54.466256,0.822,0
2022-01-04T08:57:08.186000,3.282998,54.523251,0.821,0
2022-01-04T08:57:09.129000,3.273088,54.580244,0.782,0
2022-01-04T08:57:10.073000,3.263161,54.637237,0.758,0
2022-01-04T08:57:11.016000,3.253218,54.694228,0.724,0
2022-01-04T08:57:11.959000,3.243257,54.751219,0.728,0
2022-01-04T08:57:12.903000,3.23328,54.808209,0.67,0
2022-01-04T08:57:13.846000,3.223286,54.865198,0.693,0
2022-01-04T08:57:14.790000,3.213274,54.922186,0.658,0
2022-01-04T08:57:15.733000,3.203246,54.979174,0.643,0
2022-01-04T08:57:16.677000,3.1932,55.03616,0.607,0
2022-01-04T08:57:17.620000,3.183137,55.093146,0.593,0
2022-01-04T08:57:18.563000,3.173056,55.150131,0.584,0
2022-01-04T08:57:19.507000,3.162958,55.207115,0.573,0
2022-01-04T08:57:20.450000,3.152842,55.264098,0.57,0
2022-01-04T08:57:21.394000,3.142709,55.32108,0.536,0
2022-01-04T08:57:22.337000,3.132558,55.378062,0.531,0
2022-01-04T08:57:23.281000,3.122389,55.435042,0.535,0
2022-01-04T08:57:24.224000,3.112202,55.492022,0.517,0
2022-01-04T08:57:25.168000,3.101997,55.549001,0.47,0
2022-01-04T08:57:26.111000,3.091774,55.605979,0.482,0
2022-01-04T08:57:27.054000,3.081532,55.662956,0.454,0
2022-01-04T08:57:27.998000,3.071273,55.719932,0.445,0
2022-01-04T08:57:28.941000,3.060994,55.776907,0.455,0
2022-01-04T08:57:29.885000,3.050698,55.833882,0.397,0
2022-01-04T08:57:30.828000,3.040383,55.890856,0.42,0
2022-01-04T08:57:31.772000,3.030049,55.947828,0.373,0
2022-01-06T08:54:20.175000,2.81455,51.260032,-2.224,1
2022-01-06T08:54:21.118000,2.805474,51.317076,-2.182,1
2022-01-06T08:54:22.062000,2.796385,51.374119,-2.083,0
2022-01-06T08:54:23.005000,2.787283,51.431162,-2.016,0
2022-01-06T08:54:23.949000,2.778169,51.488204,-1.891,0
2022-01-06T08:54:24.892000,2.769041,51.545245,-1.801,0
2022-01-06T08:54:25.835000,2.7599,51.602285,-1.712,0
2022-01-06T08:54:26.779000,2.750747,51.659324,-1.609,0
2022-01-06T08:54:27.722000,2.74158,51.716363,-1.513,0
2022-01-06T08:54:28.666000,2.7324,51.773401,-1.425,0
2022-01-06T08:54:29.609000,2.723208,51.830437,-1.303,0
2022-01-06T08:54:30.553000,2.714001,51.887474,-1.186,0
2022-01-06T08:54:31.496000,2.704782,51.944509,-1.089,0
2022-01-06T08:54:32.439000,2.695549,52.001544,-0.981,0
2022-01-06T08:54:33.383000,2.686302,52.058577,-0.844,0
2022-01-06T08:54:34.326000,2.677042,52.11561,-0.766,0
2022-01-06T08:54:35.270000,2.667769,52.172642,-0.65,0
2022-01-06T08:54:36.213000,2.658481,52.229674,-0.534,0
2022-01-06T08:54:37.157000,2.649181,52.286704,-0.42,0
2022-01-06T08:54:38.100000,2.639866,52.343734,-0.335,0
2022-01-06T08:54:39.044000,2.630537,52.400763,-0.214,0
2022-01-06T08:54:39.987000,2.621195,52.457791,-0.143,0
2022-01-06T08:54:40.930000,2.611839,52.514818,-0.049,0
2022-01-06T08:54:41.874000,2.602468,52.571845,0.033,0
2022-01-06T08:54:42.817000,2.593084,52.62887,0.13,0
2022-01-06T08:54:43.761000,2.583685,52.685895,0.229,0
2022-01-06T08:54:44.704000,2.574272,52.742919,0.319,0
2022-01-06T08:54:45.648000,2.564845,52.799942,0.395,0
2022-01-06T08:54:46.591000,2.555404,52.856965,0.456,0
2022-01-06T08:54:47.534000,2.545948,52.913986,0.535,0
2022-01-06T08:54:48.478000,2.536477,52.971007,0.59,0
2022-01-06T08:54:49.421000,2.526992,53.028027,0.653,0
2022-01-06T08:54:50.365000,2.517493,53.085046,0.718,0
2022-01-06T08:54:51.308000,2.507979,53.142064,0.753,0
2022-01-06T08:54:52.252000,2.498449,53.199081,0.818,0
2022-01-06T08:54:53.195000,2.488906,53.256098,0.851,0
2022-01-06T08:54:54.139000,2.479347,53.313114,0.869,0
2022-01-06T08:54:55.082000,2.469773,53.370129,0.913,0
2022-01-06T08:54:56.025000,2.460184,53.427143,0.917,0
2022-01-06T08:54:56.969000,2.45058,53.484156,0.921,0
2022-01-06T08:54:57.912000,2.440961,53.541169,0.957,0
2022-01-06T08:54:58.856000,2.431327,53.59818,0.993,0
2022-01-06T08:54:59.799000,2.421677,53.655191,0.988,0
2022-01-06T08:55:00.743000,2.412012,53.712201,0.986,0
2022-01-06T08:55:01.686000,2.402331,53.76921,0.989,0
2022-01-06T08:55:02.629000,2.392635,53.826218,1.003,0
2022-01-06T08:55:03.573000,2.382923,53.883226,1.03,0
2022-01-06T08:55:04.516000,2.373196,53.940232,0.997,0
2022-01-06T08:55:05.460000,2.363452,53.997238,0.987,0
2022-01-06T08:55:06.403000,2.353693,54.054243,1.012,0
2022-01-06T08:55:07.347000,2.343918,54.111247,1.001,0
2022-01-06T08:55:08.290000,2.334127,54.16825,0.991,0
2022-01-06T08:55:09.234000,2.32432,54.225252,0.999,0
2022-01-06T08:55:10.177000,2.314496,54.282254,0.981,0
2022-01-06T08:55:11.120000,2.304657,54.339255,0.93,0
2022-01-06T08:55:12.064000,2.294801,54.396254,0.945,0
2022-01-06T08:55:13.007000,2.284928,54.453253,0.917,0
2022-01-06T08:55:13.951000,2.275039,54.510252,0.856,0
2022-01-06T08:55:14.894000,2.265134,54.567249,0.801,0
2022-01-06T08:55:15.838000,2.255212,54.624245,0.755,0
2022-01-06T08:55:16.781000,2.245273,54.681241,0.78,0
2022-01-06T08:55:17.724000,2.235317,54.738236,0.728,0
2022-01-06T08:55:18.668000,2.225345,54.795229,0.707,0
2022-01-06T08:55:19.611000,2.215355,54.852222,0.64,0
2022-01-06T08:55:20.555000,2.205349,54.909215,0.586,0
2022-01-06T08:55:21.498000,2.195325,54.966206,0.536,0
2022-01-06T08:55:22.442000,2.185284,55.023196,0.505,0
2022-01-06T08:55:23.385000,2.175226,55.080186,0.487,0
2022-01-06T08:55:24.329000,2.16515,55.137175,0.434,0
2022-01-06T08:55:25.272000,2.155057,55.194162,0.343,0
2022-01-06T08:55:26.215000,2.144946,55.251149,0.341,0
2022-01-06T08:55:27.159000,2.134818,55.308135,0.322,0
2022-01-06T08:55:28.102000,2.124672,55.365121,0.283,0
2022-01-06T08:55:29.046000,2.114508,55.422105,0.271,0
2022-01-06T08:55:29.989000,2.104326,55.479089,0.199,0
2022-01-06T08:55:30.933000,2.094126,55.536071,0.203,0
2022-01-06T08:55:31.876000,2.083908,55.593053,0.142,0
2022-01-06T08:55:32.819000,2.073672,55.650034,0.178,0
2022-01-06T08:55:33.763000,2.063417,55.707014,0.155,0
2022-01-06T08:55:34.706000,2.053144,55.763993,0.125,0
2022-01-06T08:55:35.650000,2.042853,55.820971,0.109,0
2022-01-06T08:55:36.593000,2.032543,55.877948,0.091,0
2022-01-06T08:55:37.537000,2.022214,55.934925,0.061,0
2022-01-08T08:52:24.996000,1.814075,51.193085,-1.732,0
2022-01-08T08:52:25.940000,1.805013,51.250133,-1.673,0
2022-01-08T08:52:26.883000,1.795939,51.307181,-1.635,0
2022-01-08T08:52:27.827000,1.786851,51.364227,-1.616,0
2022-01-08T08:52:28.770000,1.777751,51.421273,-1.56,0
2022-01-08T08:52:29.714000,1.768638,51.478318,-1.528,0
2022-01-08T08:52:30.657000,1.759512,51.535363,-1.503,0
2022-01-08T08:52:31.600000,1.750373,51.592406,-1.473,0
2022-01-08T08:52:32.544000,1.741221,51.649449,-1.427,0
2022-01-08T08:52:33.487000,1.732056,51.706491,-1.409,0
2022-01-08T08:52:34.431000,1.722878,51.763531,-1.37,0
2022-01-08T08:52:35.374000,1.713686,51.820572,-1.333,0
2022-01-08T08:52:36.318000,1.704482,51.877611,-1.331,0
2022-01-08T08:52:37.261000,1.695264,51.93465,-1.305,0
2022-01-08T08:52:38.205000,1.686032,51.991687,-1.285,1
2022-01-08T08:52:39.148000,1.676788,52.048724,-1.23,1
2022-01-08T08:52:40.091000,1.667529,52.10576,-1.191,1
2022-01-08T08:52:53.300000,1.536459,52.90418,0.188,1
2022-01-08T08:52:54.243000,1.52699,52.961204,0.254,1
2022-01-08T08:52:55.186000,1.517507,53.018227,0.348,0
2022-01-08T08:52:56.130000,1.508009,53.075249,0.343,0
2022-01-08T08:52:57.073000,1.498497,53.13227,0.446,0
2022-01-08T08:52:58.017000,1.488969,53.189291,0.519,0
2022-01-08T08:52:58.960000,1.479427,53.24631,0.561,0
2022-01-08T08:52:59.904000,1.46987,53.303329,0.605,0
2022-01-08T08:53:00.847000,1.460298,53.360347,0.647,0
2022-01-08T08:53:01.790000,1.450711,53.417364,0.647,0
2022-01-08T08:53:02.734000,1.441109,53.47438,0.718,0
2022-01-08T08:53:03.677000,1.431492,53.531396,0.73,0
2022-01-08T08:53:04.621000,1.421859,53.588411,0.756,0
2022-01-08T08:53:05.564000,1.412212,53.645424,0.81,0
2022-01-08T08:53:06.508000,1.402548,53.702437,0.819,0
2022-01-08T08:53:07.451000,1.39287,53.759449,0.856,0
2022-01-08T08:53:08.395000,1.383175,53.81646,0.911,0
2022-01-08T08:53:09.338000,1.373466,53.873471,0.876,0
2022-01-08T08:53:10.281000,1.36374,53.93048,0.892,0
2022-01-08T08:53:11.225000,1.353999,53.987489,0.912,0
2022-01-08T08:53:12.168000,1.344241,54.044497,0.922,0
2022-01-08T08:53:13.112000,1.334468,54.101504,0.923,0
2022-01-08T08:53:14.055000,1.324679,54.15851,0.927,0
2022-01-08T08:53:14.999000,1.314874,54.215515,0.941,0
2022-01-08T08:53:15.942000,1.305052,54.27252,0.955,0
2022-01-08T08:53:16.885000,1.295215,54.329523,0.945,0
2022-01-08T08:53:17.829000,1.285361,54.386526,0.939,0
2022-01-08T08:53:18.772000,1.275491,54.443528,0.943,0
2022-01-08T08:53:19.716000,1.265604,54.500529,0.916,0
2022-01-08T08:53:20.659000,1.2557,54.557529,0.952,0
2022-01-08T08:53:21.603000,1.24578,54.614528,0.937,0
2022-01-08T08:53:22.546000,1.235844,54.671527,0.907,0
2022-01-08T08:53:23.489000,1.22589,54.728524,0.926,0
2022-01-08T08:53:24.433000,1.21592,54.785521,0.878,0
2022-01-08T08:53:25.376000,1.205932,54.842517,0.865,0
2022-01-08T08:53:26.320000,1.195928,54.899512,0.849,0
2022-01-08T08:53:27.263000,1.185906,54.956506,0.862,0
2022-01-08T08:53:28.207000,1.175868,55.013499,0.825,0
2022-01-08T08:53:29.150000,1.165812,55.070492,0.794,0
2022-01-08T08:53:30.094000,1.155738,55.127483,0.765,0
2022-01-08T08:53:31.037000,1.145647,55.184474,0.772,0
2022-01-08T08:53:31.980000,1.135539,55.241464,0.76,0
2022-01-08T08:53:32.924000,1.125413,55.298452,0.734,0
2022-01-08T08:53:33.867000,1.115269,55.355441,0.74,0
2022-01-08T08:53:34.811000,1.105107,55.412428,0.715,0
2022-01-08T08:53:35.754000,1.094927,55.469414,0.72,0
2022-01-08T08:53:36.698000,1.08473,55.526399,0.687,0
2022-01-08T08:53:37.641000,1.074514,55.583384,0.692,0
2022-01-08T08:53:38.584000,1.06428,55.640367,0.672,0
2022-01-08T08:53:39.528000,1.054028,55.69735,0.644,0
2022-01-08T08:53:40.471000,1.043757,55.754332,0.635,0
2022-01-08T08:53:41.415000,1.033468,55.811313,0.62,0
2022-01-08T08:53:42.358000,1.023161,55.868293,0.594,0
2022-01-08T08:53:43.302000,1.012834,55.925272,0.609,0
2022-01-08T08:53:44.245000,1.002489,55.98225,0.548,0
2022-01-08T20:47:21.190000,8.148121,55.441319,-0.01,1
2022-01-08T20:47:22.133000,8.137954,55.384359,-0.048,1
2022-01-08T20:47:23.077000,8.127804,55.327398,-0.083,0
2022-01-08T20:47:24.020000,8.117673,55.270436,-0.102,0
2022-01-08T20:47:24.964000,8.107559,55.213474,-0.18,0
2022-01-08T20:47:25.907000,8.097462,55.15651,-0.263,0
2022-01-08T20:47:26.851000,8.087383,55.099546,-0.302,0
2022-01-08T20:47:27.794000,8.077322,55.042581,-0.318,0
2022-01-08T20:47:28.737000,8.067277,54.985615,-0.358,0
2022-01-08T20:47:29.681000,8.05725,54.928648,-0.434,0
2022-01-08T20:47:30.624000,8.04724,54.871681,-0.461,0
2022-01-08T20:47:31.568000,8.037248,54.814712,-0.511,0
2022-01-08T20:47:32.511000,8.027272,54.757743,-0.615,0
2022-01-08T20:47:33.455000,8.017313,54.700773,-0.624,0
2022-01-08T20:47:34.398000,8.007371,54.643802,-0.716,0
2022-01-08T20:47:35.341000,7.997446,54.58683,-0.835,0
2022-01-08T20:47:36.285000,7.987537,54.529858,-0.872,0
2022-01-08T20:47:37.228000,7.977645,54.472884,-0.929,0
2022-01-08T20:47:38.172000,7.96777,54.41591,-1.024,0
2022-01-08T20:47:39.115000,7.95791,54.358935,-1.069,0
2022-01-08T20:47:40.059000,7.948068,54.301959,-1.135,1
2022-01-08T20:47:41.002000,7.938241,54.244982,-1.158,1
2022-01-08T20:47:43.832000,7.908859,54.074048,-1.314,1
2022-01-08T20:47:44.776000,7.899096,54.017068,-1.344,0
2022-01-08T20:47:45.719000,7.88935,53.960087,-1.367,0
2022-01-08T20:47:46.663000,7.879619,53.903105,-1.382,1
2022-01-08T20:47:47.606000,7.869904,53.846123,-1.414,1
2022-01-10T08:50:12.836000,0.973518,50.102716,-1.327,0
2022-01-10T08:50:13.780000,0.964686,50.159782,-1.233,0
2022-01-10T08:50:14.723000,0.955843,50.216847,-1.208,0
2022-01-10T08:50:15.666000,0.946988,50.273911,-1.198,0
2022-01-10T08:50:16.610000,0.938121,50.330974,-1.156,0
2022-01-10T08:50:17.553000,0.929242,50.388037,-1.136,0
2022-01-10T08:50:18.497000,0.920352,50.445099,-1.071,0
2022-01-10T08:50:19.440000,0.91145,50.502159,-1.048,0
2022-01-10T08:50:20.384000,0.902535,50.55922,-1.021,0
2022-01-10T08:50:21.327000,0.893609,50.616279,-0.983,0
2022-01-10T08:50:22.271000,0.884671,50.673338,-0.989,0
2022-01-10T08:50:23.214000,0.87572,50.730396,-0.931,0
2022-01-10T08:50:24.157000,0.866758,50.787453,-0.922,1
2022-01-10T08:50:25.101000,0.857783,50.844509,-0.867,1
2022-01-10T08:51:01.895000,0.497611,53.069064,-0.674,1
2022-01-10T08:51:02.838000,0.488099,53.126088,-0.643,1
2022-01-10T08:51:03.782000,0.478572,53.18311,-0.53,1
2022-01-10T08:51:04.725000,0.46903,53.240132,-0.362,1
2022-01-10T08:51:05.669000,0.459473,53.297153,-0.259,1
2022-01-10T08:51:06.612000,0.449902,53.354173,-0.167,1
2022-01-10T08:51:07.555000,0.440315,53.411192,-0.138,1
2022-01-10T08:51:08.499000,0.430713,53.46821,-0.11,0
2022-01-10T08:51:09.442000,0.421096,53.525227,-0.053,0
2022-01-10T08:51:10.386000,0.411464,53.582244,0.012,0
2022-01-10T08:51:11.329000,0.401816,53.63926,0.04,0
2022-01-10T08:51:12.273000,0.392153,53.696275,0.089,0
2022-01-10T08:51:13.216000,0.382474,53.753289,0.1,0
2022-01-10T08:51:14.160000,0.37278,53.810302,0.129,0
2022-01-10T08:51:15.103000,0.363071,53.867314,0.207,0
2022-01-10T08:51:16.046000,0.353345,53.924326,0.216,0
2022-01-10T08:51:16.990000,0.343604,53.981336,0.237,0
2022-01-10T08:51:17.933000,0.333847,54.038346,0.281,0
2022-01-10T08:51:18.877000,0.324074,54.095355,0.303,0
2022-01-10T08:51:19.820000,0.314286,54.152363,0.325,0
2022-01-10T08:51:20.764000,0.304481,54.20937,0.348,0
2022-01-10T08:51:21.707000,0.294659,54.266376,0.352,0
2022-01-10T08:51:22.650000,0.284822,54.323382,0.371,0
2022-01-10T08:51:23.594000,0.274969,54.380387,0.387,0
2022-01-10T08:51:24.537000,0.265098,54.43739,0.415,0
2022-01-10T08:51:25.481000,0.255212,54.494393,0.435,0
2022-01-10T08:51:26.424000,0.245309,54.551395,0.447,0
2022-01-10T08:51:27.368000,0.235389,54.608396,0.433,0
2022-01-10T08:51:28.311000,0.225453,54.665396,0.469,0
2022-01-10T08:51:29.255000,0.215499,54.722396,0.468,0
2022-01-10T08:51:30.198000,0.205529,54.779394,0.486,0
2022-01-10T08:51:31.141000,0.195542,54.836392,0.497,0
2022-01-10T08:51:32.085000,0.185538,54.893389,0.501,0
2022-01-10T08:51:33.028000,0.175517,54.950385,0.472,0
2022-01-10T08:51:33.972000,0.165479,55.00738,0.48,0
2022-01-10T08:51:34.915000,0.155423,55.064374,0.5,0
2022-01-10T08:51:35.859000,0.14535,55.121367,0.521,0
2022-01-10T08:51:36.802000,0.135259,55.17836,0.525,0
2022-01-10T08:51:37.745000,0.125151,55.235351,0.524,0
2022-01-10T08:51:38.689000,0.115025,55.292342,0.506,0
2022-01-10T08:51:39.632000,0.104882,55.349332,0.523,0
2022-01-10T08:51:40.576000,0.09472,55.40632,0.561,0
2022-01-10T08:51:41.519000,0.084541,55.463308,0.513,0
2022-01-10T08:51:42.463000,0.074344,55.520295,0.526,0
2022-01-10T08:51:43.406000,0.064128,55.577282,0.526,0
2022-01-10T08:51:44.350000,0.053895,55.634267,0.535,0
2022-01-10T08:51:45.293000,0.043643,55.691251,0.527,0
2022-01-10T08:51:46.236000,0.033373,55.748235,0.502,0
2022-01-10T08:51:47.180000,0.023084,55.805218,0.516,0
2022-01-10T08:51:48.123000,0.012777,55.862199,0.506,0
2022-01-10T08:51:49.067000,0.002451,55.91918,0.495,0
2022-01-10T08:51:50.010000,-0.007893,55.97616,0.508,0
2022-01-10T20:45:18.464000,7.23164,55.962665,0.018,0
2022-01-10T20:45:19.407000,7.221304,55.905719,-0.011,0
2022-01-10T20:45:20.351000,7.210987,55.848772,-0.011,0
2022-01-10T20:45:21.294000,7.200688,55.791825,-0.034,0
2022-01-10T20:45:22.238000,7.190408,55.734877,-0.052,0
2022-01-10T20:45:23.181000,7.180147,55.677927,-0.079,0
2022-01-10T20:45:24.125000,7.169903,55.620978,-0.08,0
2022-01-10T20:45:25.068000,7.159678,55.564027,-0.073,0
