datetime_UTC,water_level_filtered,water_level_raw
2022-01-06 03:00:00,2.2249,2.224873840411481
2022-01-06 04:00:00,1.0549,1.0548737641175356
2022-01-06 05:00:00,-0.1751,-0.1751262549559507
2022-01-06 06:00:00,-1.2551,-1.2551261786620054
2022-01-06 07:00:00,-2.1651,-2.165126264492694
2022-01-06 08:00:00,-2.7851,-2.7851262692610654
2022-01-06 09:00:00,-2.9551,-2.955126285950366
2022-01-06 10:00:00,-2.3351,-2.335126340786639
2022-01-06 11:00:00,-0.5751,-0.5751263503233823
2022-01-06 12:00:00,1.5549,1.5548737641175356
2022-01-06 13:00:00,2.6349,2.6348736878235903
2022-01-06 14:00:00,2.6749,2.6748736496766177
2022-01-06 15:00:00,2.2849,2.284873783191022
2022-01-06 16:00:00,1.4549,1.4548738594849673
2022-01-06 17:00:00,0.3249,0.3248737450440493
2022-01-06 18:00:00,-0.8251,-0.8251263503233823
2022-01-06 19:00:00,-1.8651,-1.8651263121764097
2022-01-06 20:00:00,-2.5851,-2.585126340786639
2022-01-06 21:00:00,-2.8651,-2.8651263121764097
2022-01-06 22:00:00,-2.5551,-2.555126250187579
2022-01-06 23:00:00,-1.3051,-1.3051263693968687
2022-01-07 00:00:00,0.6049,0.6048734780152407
2022-01-07 01:00:00,1.9549,1.9548738594849673
2022-01-07 02:00:00,2.3049,2.3048737641175356
2022-01-07 03:00:00,2.1249,2.1248739357789126
2022-01-07 04:00:00,1.5149,1.5148738022645083
2022-01-07 05:00:00,0.5349,0.534873783191022
2022-01-07 06:00:00,-0.5251,-0.5251263980070981
2022-01-07 07:00:00,-1.5451,-1.5451263789336118
2022-01-07 08:00:00,-2.3451,-2.345126331249896
2022-01-07 09:00:00,-2.7151,-2.7151263360182676
2022-01-07 10:00:00,-2.4851,-2.4851263169447813
2022-01-07 11:00:00,-1.3451,-1.345126331249896
2022-01-07 12:00:00,0.5749,0.5748737450440493
2022-01-07 13:00:00,2.1449,2.1448739167054263
2022-01-07 14:00:00,2.7249,2.724873840411481
2022-01-07 15:00:00,2.7149,2.714873611529645
2022-01-07 16:00:00,2.3149,2.3148735161622134
2022-01-07 17:00:00,1.5149,1.5148738022645083
2022-01-07 18:00:00,0.4849,0.4848735924561587
2022-01-07 19:00:00,-0.5851,-0.5851263407866392
2022-01-07 20:00:00,-1.4551,-1.4551262263457212
2022-01-07 21:00:00,-1.9751,-1.9751263264815244
2022-01-07 22:00:00,-2.0551,-2.055126250187579
2022-01-07 23:00:00,-1.5251,-1.5251263980070981
2022-01-08 00:00:00,-0.2251,-0.22512620727223487
2022-01-08 01:00:00,1.5049,1.5048735733826724
2022-01-08 02:00:00,2.7249,2.724873840411481
2022-01-08 03:00:00,2.9049,2.904873668750104
2022-01-08 04:00:00,2.4249,2.4248736496766177
2022-01-08 05:00:00,1.5649,1.5648735161622134
2022-01-08 06:00:00,0.4949,0.4948738213379946
2022-01-08 07:00:00,-0.5151,-0.5151264075438413
2022-01-08 08:00:00,-1.3951,-1.3951262835661802
2022-01-08 09:00:00,-2.0851,-2.085126340786639
2022-01-08 10:00:00,-2.4451,-2.4451262358824644
2022-01-08 11:00:00,-2.2651,-2.2651262883345518
2022-01-08 12:00:00,-1.2451,-1.2451261881987485
2022-01-08 13:00:00,0.3749,0.3748739357789126
2022-01-08 14:00:00,1.5549,1.5548737641175356
2022-01-08 15:00:00,1.8749,1.8748739357789126
2022-01-08 16:00:00,1.7349,1.7348735924561587
2022-01-08 17:00:00,1.3249,1.3248737450440493
2022-01-08 18:00:00,0.6049,0.6048734780152407
2022-01-08 19:00:00,-0.2951,-0.2951263789336118
2022-01-08 20:00:00,-1.2351,-1.2351261977354917
2022-01-08 21:00:00,-1.9451,-1.9451262358824644
2022-01-08 22:00:00,-2.1751,-2.1751262549559507
2022-01-08 23:00:00,-1.9251,-1.9251262549559507
2022-01-09 00:00:00,-1.0051,-1.0051261786620054
2022-01-09 01:00:00,0.4449,0.44487363060313134
2022-01-09 02:00:00,1.8049,1.8048737641175356
2022-01-09 03:00:00,2.5649,2.5648735161622134
2022-01-09 04:00:00,2.6449,2.6448739167054263
2022-01-09 05:00:00,2.1849,2.1848738785584536
2022-01-09 06:00:00,1.4449,1.4448736306031313
2022-01-09 07:00:00,0.5649,0.5648735161622134
2022-01-09 08:00:00,-0.3751,-0.3751263026396665
2022-01-09 09:00:00,-1.1951,-1.1951262358824644
2022-01-09 10:00:00,-1.7151,-1.715126216808978
2022-01-09 11:00:00,-1.8951,-1.8951262835661802
2022-01-09 12:00:00,-1.5651,-1.5651263598601255
2022-01-09 13:00:00,-0.4951,-0.49512618819874854
2022-01-09 14:00:00,0.9549,0.9548738594849673
2022-01-09 15:00:00,1.9349,1.9348738785584536
2022-01-09 16:00:00,2.1649,2.16487389763194
2022-01-09 17:00:00,1.9849,1.9848735924561587
2022-01-09 18:00:00,1.4849,1.4848735924561587
2022-01-09 19:00:00,0.6949,0.6948736306031313
2022-01-09 20:00:00,-0.1851,-0.18512624541920752
2022-01-09 21:00:00,-0.9951,-0.9951261881987485
2022-01-09 22:00:00,-1.5951,-1.595126331249896
2022-01-09 23:00:00,-1.8551,-1.8551263217131528
2022-01-10 00:00:00,-1.6651,-1.6651262644926939
2022-01-10 01:00:00,-0.9051,-0.905126274029437
2022-01-10 02:00:00,0.3949,0.39487391670542626
2022-01-10 03:00:00,1.6449,1.6448739167054263
2022-01-10 04:00:00,2.2249,2.224873840411481
2022-01-10 05:00:00,2.1349,2.1348736878235903
2022-01-10 06:00:00,1.6249,1.6248739357789126
2022-01-10 07:00:00,0.8249,0.8248737450440493
2022-01-10 08:00:00,-0.0451,-0.04512637893361182
2022-01-10 09:00:00,-0.8551,-0.8551263217131528
2022-01-10 10:00:00,-1.5251,-1.5251263980070981
2022-01-10 11:00:00,-1.9751,-1.9751263264815244
2022-01-10 12:00:00,-2.1051,-2.105126321713153
2022-01-10 13:00:00,-1.7551,-1.7551261786620054
2022-01-10 14:00:00,-0.8451,-0.845126331249896
2022-01-10 15:00:00,0.3449,0.344873725970563
2022-01-10 16:00:00,1.1649,1.16487389763194
2022-01-10 17:00:00,1.3749,1.3748739357789126
2022-01-10 18:00:00,1.2149,1.214873611529645
2022-01-10 19:00:00,0.7649,0.7648738022645083
2022-01-10 20:00:00,0.0649,0.06487375458079248
2022-01-10 21:00:00,-0.7251,-0.7251262072722349
2022-01-10 22:00:00,-1.4551,-1.4551262263457212
2022-01-10 23:00:00,-1.9651,-1.9651263360182676
2022-01-11 00:00:00,-2.1551,-2.155126274029437
2022-01-11 01:00:00,-1.9151,-1.9151262644926939
2022-01-11 02:00:00,-1.1451,-1.1451262835661802
2022-01-11 03:00:00,0.0049,0.00487381180125146
2022-01-11 04:00:00,0.9749,0.974873840411481
2022-01-11 05:00:00,1.4149,1.41487389763194
2022-01-11 06:00:00,1.4049,1.404873668750104
2022-01-11 07:00:00,1.1049,1.1048734780152407
2022-01-11 08:00:00,0.5649,0.5648735161622134
2022-01-11 09:00:00,-0.1151,-0.11512631217640967
2022-01-11 10:00:00,-0.8151,-0.8151263598601255
2022-01-11 11:00:00,-1.4051,-1.405126274029437
2022-01-11 12:00:00,-1.7451,-1.7451261881987485
2022-01-11 13:00:00,-1.7251,-1.7251262072722349
2022-01-11 14:00:00,-1.2451,-1.2451261881987485
2022-01-11 15:00:00,-0.2751,-0.27512639800709815
2022-01-11 16:00:00,0.7949,0.7948735352356997
2022-01-11 17:00:00,1.4849,1.4848735924561587
2022-01-11 18:00:00,1.6749,1.6748736496766177
2022-01-11 19:00:00,1.5149,1.5148738022645083
2022-01-11 20:00:00,1.0949,1.094873725970563
2022-01-11 21:00:00,0.4849,0.4848735924561587
2022-01-11 22:00:00,-0.2051,-0.2051262263457212
2022-01-11 23:00:00,-0.8551,-0.8551263217131528
2022-01-12 00:00:00,-1.3351,-1.3351263407866392
2022-01-12 01:00:00,-1.5451,-1.5451263789336118
2022-01-12 02:00:00,-1.4051,-1.405126274029437
2022-01-12 03:00:00,-0.8251,-0.8251263503233823
2022-01-12 04:00:00,0.1549,0.154873668750104
2022-01-12 05:00:00,1.1049,1.1048734780152407
2022-01-12 06:00:00,1.5949,1.594873725970563
2022-01-12 07:00:00,1.5749,1.5748737450440493
2022-01-12 08:00:00,1.2049,1.2048738594849673
2022-01-12 09:00:00,0.6049,0.6048734780152407
2022-01-12 10:00:00,-0.0951,-0.095126331249896
2022-01-12 11:00:00,-0.7651,-0.7651264075438413
2022-01-12 12:00:00,-1.3351,-1.3351263407866392
2022-01-12 13:00:00,-1.7251,-1.7251262072722349
2022-01-12 14:00:00,-1.8351,-1.8351263407866392
2022-01-12 15:00:00,-1.5651,-1.5651263598601255
2022-01-12 16:00:00,-0.8251,-0.8251263503233823
2022-01-12 17:00:00,0.2149,0.21487361152964501
2022-01-12 18:00:00,1.0449,1.0448735352356997
2022-01-12 19:00:00,1.3949,1.3948739167054263
2022-01-12 20:00:00,1.3749,1.3748739357789126
2022-01-12 21:00:00,1.0449,1.0448735352356997
2022-01-12 22:00:00,0.4749,0.47487384041148095
2022-01-12 23:00:00,-0.1751,-0.1751262549559507
2022-01-13 00:00:00,-0.8051,-0.8051263693968687
2022-01-13 01:00:00,-1.3251,-1.3251263503233823
2022-01-13 02:00:00,-1.5951,-1.595126331249896
2022-01-13 03:00:00,-1.4951,-1.4951261881987485
2022-01-13 04:00:00,-0.9751,-0.9751262072722349
2022-01-13 05:00:00,-0.0151,-0.015126407543841314
2022-01-13 06:00:00,1.0149,1.0148738022645083
2022-01-13 07:00:00,1.6149,1.6148737068970767
2022-01-13 08:00:00,1.6649,1.66487389763194
2022-01-13 09:00:00,1.3449,1.344873725970563
2022-01-13 10:00:00,0.7849,0.784873783191022
2022-01-13 11:00:00,0.0749,0.07487374504404931
2022-01-13 12:00:00,-0.6451,-0.6451262835661802
2022-01-13 13:00:00,-1.2651,-1.2651264075438413
2022-01-13 14:00:00,-1.6951,-1.6951262358824644
2022-01-13 15:00:00,-1.8351,-1.8351263407866392
2022-01-13 16:00:00,-1.6151,-1.6151263121764097
2022-01-13 17:00:00,-0.8851,-0.8851262931029233
2022-01-13 18:00:00,0.2349,0.2348735924561587
2022-01-13 19:00:00,1.2149,1.214873611529645
2022-01-13 20:00:00,1.6449,1.6448739167054263
2022-01-13 21:00:00,1.5949,1.594873725970563
2022-01-13 22:00:00,1.2449,1.2448738213379946
2022-01-13 23:00:00,0.6349,0.6348736878235903
2022-01-14 00:00:00,-0.0951,-0.095126331249896
2022-01-14 01:00:00,-0.7951,-0.7951263789336118
2022-01-14 02:00:00,-1.3751,-1.3751263026396665
2022-01-14 03:00:00,-1.6951,-1.6951262358824644
2022-01-14 04:00:00,-1.6651,-1.6651262644926939
2022-01-14 05:00:00,-1.1251,-1.1251263026396665
2022-01-14 06:00:00,-0.0551,-0.05512636939686866
2022-01-14 07:00:00,1.1049,1.1048734780152407
2022-01-14 08:00:00,1.7849,1.784873783191022
2022-01-14 09:00:00,1.8749,1.8748739357789126
2022-01-14 10:00:00,1.5949,1.594873725970563
2022-01-14 11:00:00,0.9949,0.9948738213379946
2022-01-14 12:00:00,0.2249,0.22487384041148095
2022-01-14 13:00:00,-0.5551,-0.5551263693968687
2022-01-14 14:00:00,-1.2351,-1.2351261977354917
2022-01-14 15:00:00,-1.7351,-1.7351261977354917
2022-01-14 16:00:00,-1.9251,-1.9251262549559507
2022-01-14 17:00:00,-1.7151,-1.715126216808978
2022-01-14 18:00:00,-0.9551,-0.9551262263457212
2022-01-14 19:00:00,0.2749,0.27487355430918603
2022-01-14 20:00:00,1.3249,1.3248737450440493
2022-01-14 21:00:00,1.7149,1.714873611529645
2022-01-14 22:00:00,1.5949,1.594873725970563
2022-01-14 23:00:00,1.1249,1.1248739357789126
2022-01-15 00:00:00,0.3949,0.39487391670542626
2022-01-15 01:00:00,-0.4251,-0.4251262549559507
2022-01-15 02:00:00,-1.1651,-1.1651262644926939
2022-01-15 03:00:00,-1.7551,-1.7551261786620054
2022-01-15 04:00:00,-2.0751,-2.0751263503233823
2022-01-15 05:00:00,-2.0051,-2.005126297871295
2022-01-15 06:00:00,-1.3551,-1.3551263217131528
2022-01-15 07:00:00,-0.1151,-0.11512631217640967
2022-01-15 08:00:00,1.1249,1.1248739357789126
2022-01-15 09:00:00,1.7249,1.724873840411481
2022-01-15 10:00:00,1.7549,1.7548735733826724
2022-01-15 11:00:00,1.4249,1.4248736496766177
2022-01-15 12:00:00,0.7749,0.774873554309186
2022-01-15 13:00:00,-0.0651,-0.0651263598601255
2022-01-15 14:00:00,-0.9151,-0.9151262644926939
2022-01-15 15:00:00,-1.6351,-1.6351262931029233
2022-01-15 16:00:00,-2.1051,-2.105126321713153
2022-01-15 17:00:00,-2.1951,-2.1951262358824644
2022-01-15 18:00:00,-1.7651,-1.7651264075438413
2022-01-15 19:00:00,-0.6551,-0.655126274029437
2022-01-15 20:00:00,0.7749,0.774873554309186
2022-01-15 21:00:00,1.7549,1.7548735733826724
2022-01-15 22:00:00,2.0249,2.024873554309186
2022-01-15 23:00:00,1.8149,1.8148735161622134
2022-01-16 00:00:00,1.2749,1.274873554309186
2022-01-16 01:00:00,0.4649,0.464873611529645
2022-01-16 02:00:00,-0.4251,-0.4251262549559507
2022-01-16 03:00:00,-1.2251,-1.2251262072722349
2022-01-16 04:00:00,-1.8151,-1.8151263598601255
2022-01-16 05:00:00,-2.0851,-2.085126340786639
2022-01-16 06:00:00,-1.8651,-1.8651263121764097
2022-01-16 07:00:00,-0.9251,-0.9251262549559507
2022-01-16 08:00:00,0.5649,0.5648735161622134
2022-01-16 09:00:00,1.7549,1.7548735733826724
2022-01-16 10:00:00,2.1549,2.154873668750104
2022-01-16 11:00:00,2.0249,2.024873554309186
2022-01-16 12:00:00,1.5549,1.5548737641175356
2022-01-16 13:00:00,0.7749,0.774873554309186
2022-01-16 14:00:00,-0.1351,-0.13512629310292334
2022-01-16 15:00:00,-0.9751,-0.9751262072722349
2022-01-16 16:00:00,-1.6551,-1.655126274029437
2022-01-16 17:00:00,-2.0051,-2.005126297871295
2022-01-16 18:00:00,-1.9251,-1.9251262549559507
2022-01-16 19:00:00,-1.2851,-1.285126388470355
2022-01-16 20:00:00,0.0149,0.014873802264508296
2022-01-16 21:00:00,1.5349,1.534873783191022
2022-01-16 22:00:00,2.4049,2.404873668750104
2022-01-16 23:00:00,2.4249,2.4248736496766177
2022-01-17 00:00:00,1.9449,1.9448736306031313
2022-01-17 01:00:00,1.1349,1.1348736878235903
2022-01-17 02:00:00,0.1449,0.14487391670542626
2022-01-17 03:00:00,-0.7751,-0.7751263980070981
2022-01-17 04:00:00,-1.5451,-1.5451263789336118
2022-01-17 05:00:00,-2.0851,-2.085126340786639
2022-01-17 06:00:00,-2.2551,-2.255126297871295
2022-01-17 07:00:00,-1.8651,-1.8651263121764097
2022-01-17 08:00:00,-0.6851,-0.6851262454192075
2022-01-17 09:00:00,1.0149,1.0148738022645083
2022-01-17 10:00:00,2.2149,2.214873611529645
2022-01-17 11:00:00,2.4649,2.464873611529645
2022-01-17 12:00:00,2.1449,2.1448739167054263
2022-01-17 13:00:00,1.4549,1.4548738594849673
2022-01-17 14:00:00,0.4949,0.4948738213379946
2022-01-17 15:00:00,-0.4751,-0.47512620727223487
2022-01-17 16:00:00,-1.3351,-1.3351263407866392
2022-01-17 17:00:00,-2.0051,-2.005126297871295
2022-01-17 18:00:00,-2.3451,-2.345126331249896
2022-01-17 19:00:00,-2.2251,-2.2251263264815244
2022-01-17 20:00:00,-1.3751,-1.3751263026396665
2022-01-17 21:00:00,0.2649,0.2648738022645083
2022-01-17 22:00:00,1.8049,1.8048737641175356
2022-01-17 23:00:00,2.3649,2.3648737068970767
2022-01-18 00:00:00,2.1749,2.1748736496766177
2022-01-18 01:00:00,1.5949,1.594873725970563
2022-01-18 02:00:00,0.6449,0.6448739167054263
2022-01-18 03:00:00,-0.4151,-0.41512626449269385
2022-01-18 04:00:00,-1.3551,-1.3551263217131528
2022-01-18 05:00:00,-2.1151,-2.1151263121764097
2022-01-18 06:00:00,-2.5751,-2.5751263503233823
2022-01-18 07:00:00,-2.5851,-2.585126340786639
2022-01-18 08:00:00,-1.8551,-1.8551263217131528
2022-01-18 09:00:00,-0.2351,-0.2351261977354917
2022-01-18 10:00:00,1.4349,1.4348738785584536
2022-01-18 11:00:00,2.1949,2.1948736306031313
2022-01-18 12:00:00,2.1649,2.16487389763194
2022-01-18 13:00:00,1.7449,1.7448738213379946
2022-01-18 14:00:00,0.9249,0.9248736496766177
2022-01-18 15:00:00,-0.1151,-0.11512631217640967
2022-01-18 16:00:00,-1.1151,-1.1151263121764097
2022-01-18 17:00:00,-1.9451,-1.9451262358824644
2022-01-18 18:00:00,-2.4851,-2.4851263169447813
2022-01-18 19:00:00,-2.5851,-2.585126340786639
2022-01-18 20:00:00,-2.0851,-2.085126340786639
2022-01-18 21:00:00,-0.7351,-0.7351261977354917
2022-01-18 22:00:00,1.1049,1.1048734780152407
2022-01-18 23:00:00,2.3149,2.3148735161622134
2022-01-19 00:00:00,2.4949,2.4948738213379946
2022-01-19 01:00:00,2.1149,2.1148737068970767
2022-01-19 02:00:00,1.3449,1.344873725970563
2022-01-19 03:00:00,0.3049,0.30487376411753564
2022-01-19 04:00:00,-0.7351,-0.7351261977354917
2022-01-19 05:00:00,-1.6351,-1.6351262931029233
2022-01-19 06:00:00,-2.3051,-2.305126250187579
2022-01-19 07:00:00,-2.6151,-2.6151263121764097
2022-01-19 08:00:00,-2.3551,-2.355126321713153
2022-01-19 09:00:00,-1.1651,-1.1651262644926939
2022-01-19 10:00:00,0.7049,0.7048738594849673
2022-01-19 11:00:00,2.0749,2.0748737450440493
2022-01-19 12:00:00,2.3849,2.3848736878235903
2022-01-19 13:00:00,2.1649,2.16487389763194
2022-01-19 14:00:00,1.5949,1.594873725970563
2022-01-19 15:00:00,0.6649,0.6648738976319399
2022-01-19 16:00:00,-0.3351,-0.33512634078663917
2022-01-19 17:00:00,-1.1851,-1.1851262454192075
2022-01-19 18:00:00,-1.8051,-1.8051263693968687
2022-01-19 19:00:00,-2.0551,-2.055126250187579
2022-01-19 20:00:00,-1.8051,-1.8051263693968687
2022-01-19 21:00:00,-0.9751,-0.9751262072722349
2022-01-19 22:00:00,0.5949,0.594873725970563
2022-01-19 23:00:00,2.3449,2.344873725970563
2022-01-20 00:00:00,3.1749,3.1748736496766177
2022-01-20 01:00:00,2.9749,2.974873840411481
2022-01-20 02:00:00,2.3049,2.3048737641175356
2022-01-20 03:00:00,1.3049,1.3048737641175356
2022-01-20 04:00:00,0.2249,0.22487384041148095
2022-01-20 05:00:00,-0.6851,-0.6851262454192075
2022-01-20 06:00:00,-1.4051,-1.405126274029437
2022-01-20 07:00:00,-1.9051,-1.905126274029437
2022-01-20 08:00:00,-2.0551,-2.055126250187579
2022-01-20 09:00:00,-1.6051,-1.6051263217131528
2022-01-20 10:00:00,-0.2151,-0.21512621680897803
2022-01-20 11:00:00,1.6949,1.6948736306031313
2022-01-20 12:00:00,2.8149,2.8148735161622134
2022-01-20 13:00:00,2.8249,2.8248737450440493
2022-01-20 14:00:00,2.3149,2.3148735161622134
2022-01-20 15:00:00,1.3949,1.3948739167054263
2022-01-20 16:00:00,0.2849,0.28487378319102197
2022-01-20 17:00:00,-0.7151,-0.715126216808978
2022-01-20 18:00:00,-1.5451,-1.5451263789336118
2022-01-20 19:00:00,-2.1451,-2.14512628356618
2022-01-20 20:00:00,-2.3851,-2.3851262931029233
2022-01-20 21:00:00,-2.1351,-2.1351262931029233
2022-01-20 22:00:00,-1.0751,-1.0751263503233823
2022-01-20 23:00:00,0.7749,0.774873554309186
2022-01-21 00:00:00,2.3349,2.334873497088727
2022-01-21 01:00:00,2.6949,2.6948736306031313
2022-01-21 02:00:00,2.2849,2.284873783191022
2022-01-21 03:00:00,1.4649,1.464873611529645
2022-01-21 04:00:00,0.3349,0.33487349708872705
2022-01-21 05:00:00,-0.7751,-0.7751263980070981
2022-01-21 06:00:00,-1.6951,-1.6951262358824644
2022-01-21 07:00:00,-2.4251,-2.4251262549559507
2022-01-21 08:00:00,-2.8151,-2.815126240650836
2022-01-21 09:00:00,-2.7051,-2.7051263455550107
2022-01-21 10:00:00,-1.7151,-1.715126216808978
2022-01-21 11:00:00,0.1949,0.19487363060313134
2022-01-21 12:00:00,1.8649,1.8648737068970767
2022-01-21 13:00:00,2.3849,2.3848736878235903
2022-01-21 14:00:00,2.2249,2.224873840411481
2022-01-21 15:00:00,1.6849,1.6848738785584536
2022-01-21 16:00:00,0.7349,0.7348735924561587
2022-01-21 17:00:00,-0.3551,-0.35512632171315284
2022-01-21 18:00:00,-1.3451,-1.345126331249896
2022-01-21 19:00:00,-2.1551,-2.155126274029437
2022-01-21 20:00:00,-2.6051,-2.605126321713153
2022-01-21 21:00:00,-2.5651,-2.565126240650836
2022-01-21 22:00:00,-1.8151,-1.8151263598601255
2022-01-21 23:00:00,-0.2051,-0.2051262263457212
2022-01-22 00:00:00,1.6649,1.66487389763194
2022-01-22 01:00:00,2.6549,2.654873668750104
2022-01-22 02:00:00,2.6249,2.6248739357789126
2022-01-22 03:00:00,2.0949,2.094873725970563
2022-01-22 04:00:00,1.1549,1.154873668750104
2022-01-22 05:00:00,0.0449,0.044873773654278803
2022-01-22 06:00:00,-0.9851,-0.9851261977354917
2022-01-22 07:00:00,-1.8651,-1.8651263121764097
