datetime_UTC,water_level_filtered,water_level_raw
2022-05-01 12:40:00,-0.9703,-1.1021123626238276
2022-05-01 12:50:00,-0.8386,
2022-05-01 13:00:00,-0.8386,-0.8385816314226557
2022-05-01 13:10:00,-0.8004,-0.7622419097429682
2022-05-01 13:20:00,-0.7622,
2022-05-01 13:30:00,-0.5322,
2022-05-01 13:40:00,-0.4901,-0.5322499969011714
2022-05-01 13:50:00,-0.448,-0.4480443694597651
2022-05-01 14:00:00,-0.3398,
2022-05-01 14:10:00,-0.2472,-0.2179418303972651
2022-05-01 14:20:00,-0.2248,-0.23157174372734324
2022-05-01 14:30:00,-0.2179,-0.2627988555437495
2022-05-01 14:40:00,-0.1527,-0.15272958064140574
2022-05-01 14:50:00,-0.0777,-0.07774789118828075
2022-05-01 15:00:00,-0.0333,0.011119296311719248
2022-05-01 15:10:00,0.0656,0.12003653263984425
2022-05-01 15:20:00,0.1471,
2022-05-01 15:30:00,0.1923,0.17423575138984426
2022-05-01 15:40:00,0.2438,0.2103266022199224
2022-05-01 15:50:00,0.254,0.2772402069562505
2022-05-01 16:00:00,0.254,0.29308645939765676
2022-05-01 16:10:00,0.254,0.2540468475812505
2022-05-01 16:20:00,0.254,0.21720068669257864
2022-05-01 16:30:00,0.254,0.2455896637433599
2022-05-01 16:40:00,0.2643,0.2643427155011724
2022-05-01 16:50:00,0.2643,0.2730249664777349
2022-05-01 17:00:00,0.273,0.32567923283515676
2022-05-01 17:10:00,0.3013,0.26375525212226614
2022-05-01 17:20:00,0.3084,0.32343619084296926
2022-05-01 17:30:00,0.3084,0.30129187321601614
2022-05-01 17:40:00,0.3234,0.3083643219464849
2022-05-01 17:50:00,0.3848,0.38479178166328176
2022-05-01 18:00:00,0.4204,0.43026297306953176
2022-05-01 18:10:00,0.4303,0.4708742401593755
2022-05-01 18:20:00,0.4417,0.420413424729688
2022-05-01 18:30:00,0.4426,0.44167273259101614
2022-05-01 18:40:00,0.4417,0.44262259221015676
2022-05-01 18:50:00,0.4426,0.44855444645820364
2022-05-01 19:00:00,0.4446,0.43353979802070364
2022-05-01 19:10:00,0.4401,0.44665091252265676
2022-05-01 19:20:00,0.4182,
2022-05-01 19:30:00,0.3812,0.29365103459296926
2022-05-01 19:40:00,0.3468,0.40294592595039114
2022-05-01 19:50:00,0.3341,0.3594812653058599
2022-05-01 20:00:00,0.3341,0.33405249333320364
2022-05-01 20:10:00,0.3236,0.3218073151105474
2022-05-01 20:20:00,0.3218,0.32363455510078176
2022-05-01 20:30:00,0.2784,0.2783960602277349
2022-05-01 20:40:00,0.2275,0.22754996037421926
2022-05-01 20:50:00,0.1977,0.19765417790351614
2022-05-01 21:00:00,0.1903,0.18297522282539114
2022-05-01 21:10:00,0.183,0.13988821721015676
2022-05-01 21:20:00,0.1614,
2022-05-01 21:30:00,0.0204,
2022-05-01 21:40:00,-0.1474,
2022-05-01 21:50:00,-0.1958,-0.09912163996757763
2022-05-01 22:00:00,-0.2116,-0.195766995192187
2022-05-01 22:10:00,-0.2275,-0.2275205352312495
2022-05-01 22:20:00,-0.2854,-0.285397122145312
2022-05-01 22:30:00,-0.3846,-0.40192086482109324
2022-05-01 22:40:00,-0.4019,-0.442257473707812
2022-05-01 22:50:00,-0.4139,-0.38464791560234324
2022-05-01 23:00:00,-0.4281,-0.41390282893242136
2022-05-01 23:10:00,-0.4163,-0.46701867365898386
2022-05-01 23:20:00,-0.4428,
2022-05-01 23:30:00,-0.4867,-0.41867882990898386
2022-05-01 23:40:00,-0.5329,-0.506313870192187
2022-05-01 23:50:00,-0.5596,-0.5713620879656245
2022-05-02 00:00:00,-0.5714,-0.5595823028093745
2022-05-02 00:10:00,-0.6007,-0.6444402434832026
2022-05-02 00:20:00,-0.6444,-0.6007009246355464
2022-05-02 00:30:00,-0.6612,-0.6611753203874995
2022-05-02 00:40:00,-0.6967,-0.7202459075457026
2022-05-02 00:50:00,-0.6967,-0.7485585906511714
2022-05-02 01:00:00,-0.7085,-0.6967473723894526
2022-05-02 01:10:00,-0.6901,-0.670132229567187
2022-05-02 01:20:00,-0.6768,
2022-05-02 01:30:00,-0.6299,-0.6834645965105464
2022-05-02 01:40:00,-0.5787,-0.5896001555925776
2022-05-02 01:50:00,-0.5678,-0.5677533843523432
2022-05-02 02:00:00,-0.4499,-0.44989449763359324
2022-05-02 02:10:00,-0.3869,-0.3869138457781245
2022-05-02 02:20:00,-0.3045,-0.27459008479179636
2022-05-02 02:30:00,-0.2842,-0.2842412688738276
2022-05-02 02:40:00,-0.2746,-0.3044858672624995
2022-05-02 02:50:00,-0.1842,-0.18422753596367136
2022-05-02 03:00:00,-0.0908,-0.07467705988945263
2022-05-02 03:10:00,-0.0839,-0.090786526442187
2022-05-02 03:20:00,-0.0747,-0.0838742949968745
2022-05-02 03:30:00,-0.057,-0.030060360670702627
2022-05-02 03:40:00,0.0108,0.0517153046125005
2022-05-02 03:50:00,0.064,
2022-05-02 04:00:00,0.064,0.08195440983710987
2022-05-02 04:10:00,0.0208,0.07632010197578175
2022-05-02 04:20:00,-0.0347,-0.03466851496757763
2022-05-02 04:30:00,-0.0347,-0.05914361262382763
2022-05-02 04:40:00,-0.0347,-0.07899529719414013
2022-05-02 04:50:00,-0.0261,0.022101809739453623
2022-05-02 05:00:00,-0.0261,0.018989016770703623
2022-05-02 05:10:00,0.019,-0.026146481276171377
2022-05-02 05:20:00,0.019,-0.09399468684257763
2022-05-02 05:30:00,0.1321,0.14185278630195364
2022-05-02 05:40:00,0.1419,0.1320795319074224
2022-05-02 05:50:00,0.1491,0.1491235992902349
2022-05-02 06:00:00,0.1597,0.20940726017890676
2022-05-02 06:10:00,0.2094,0.22281973576484426
2022-05-02 06:20:00,0.2137,0.1597475311750005
2022-05-02 06:30:00,0.2153,0.21367972111640676
2022-05-02 06:40:00,0.2153,0.21526282048164114
2022-05-02 06:50:00,0.2323,0.2322534821027349
2022-05-02 07:00:00,0.2487,0.2486871979230474
2022-05-02 07:10:00,0.2718,0.2717737457746099
2022-05-02 07:20:00,0.2718,0.31106131291328176
2022-05-02 07:30:00,0.2718,0.28939383244453176
2022-05-02 07:40:00,0.2674,0.2674135468000005
2022-05-02 07:50:00,0.2483,0.2482752106183599
2022-05-02 08:00:00,0.2308,0.2307581207746099
2022-05-02 08:10:00,0.2197,0.2196954987042974
2022-05-02 08:20:00,0.1659,0.16591971135078176
2022-05-02 08:30:00,0.1338,0.133822848557813
2022-05-02 08:40:00,0.0746,0.07459204411445362
2022-05-02 08:50:00,0.0682,0.05387823796210987
2022-05-02 09:00:00,0.0611,0.06824438786445362
2022-05-02 09:10:00,0.0539,0.030154635667188
2022-05-02 09:20:00,0.0492,
2022-05-02 09:30:00,-0.0528,
2022-05-02 09:40:00,-0.1475,
2022-05-02 09:50:00,-0.1592,-0.1358037688738276
2022-05-02 10:00:00,-0.1816,-0.15921838069023386
2022-05-02 10:10:00,-0.2039,-0.20391137385429636
2022-05-02 10:20:00,-0.2251,-0.23305566096367136
2022-05-02 10:30:00,-0.2331,-0.22507531428398386
2022-05-02 10:40:00,-0.2902,-0.3086400725847651
2022-05-02 10:50:00,-0.3086,-0.2901731231218745
2022-05-02 11:00:00,-0.3369,-0.33685738825859324
2022-05-02 11:10:00,-0.3762,-0.37621361994804636
2022-05-02 11:20:00,-0.3864,-0.3863950469499995
2022-05-02 11:30:00,-0.4267,-0.458309719801562
2022-05-02 11:40:00,-0.4583,-0.42672021174492136
2022-05-02 11:50:00,-0.4909,-0.5163732268816401
2022-05-02 12:00:00,-0.5164,-0.4909063079363276
2022-05-02 12:10:00,-0.5897,-0.5896535613542964
2022-05-02 12:20:00,-0.6009,-0.6009221770769526
2022-05-02 12:30:00,-0.6159,-0.615871975660937
2022-05-02 12:40:00,-0.6406,-0.6405721404558589
2022-05-02 12:50:00,-0.6463,-0.646328518629687
2022-05-02 13:00:00,-0.6727,-0.6873479583269526
2022-05-02 13:10:00,-0.6834,-0.6833654143816401
2022-05-02 13:20:00,-0.6834,-0.6727414824968745
2022-05-02 13:30:00,-0.6781,-0.6889196136003901
2022-05-02 13:40:00,-0.6663,-0.6598935821062495
2022-05-02 13:50:00,-0.6425,
2022-05-02 14:00:00,-0.575,-0.6250692107683589
2022-05-02 14:10:00,-0.4762,-0.5250097014910151
2022-05-02 14:20:00,-0.4274,-0.42735726618828074
2022-05-02 14:30:00,-0.3338,-0.33382470393242136
2022-05-02 14:40:00,-0.2758,-0.2757878997332026
2022-05-02 14:50:00,-0.1762,-0.17618615412773386
2022-05-02 15:00:00,-0.138,-0.137966702223437
2022-05-02 15:10:00,-0.1038,-0.10376794123710888
2022-05-02 15:20:00,-0.0288,-0.02882821345390575
2022-05-02 15:30:00,-0.0054,0.017978121995313
2022-05-02 15:40:00,0.0403,0.062686373948438
2022-05-02 15:50:00,0.1112,
2022-05-02 16:00:00,0.1763,0.1596254608625005
2022-05-02 16:10:00,0.1994,0.1930422089093755
2022-05-02 16:20:00,0.2058,0.2057794830792974
2022-05-02 16:30:00,0.2448,0.2447656891339849
2022-05-02 16:40:00,0.3091,0.32045691227851614
2022-05-02 16:50:00,0.3091,0.30910437321601614
2022-05-02 17:00:00,0.3148,0.3318781158917974
2022-05-02 17:10:00,0.307,0.30490820622382864
2022-05-02 17:20:00,0.3049,
2022-05-02 17:30:00,0.3049,0.26969473576484426
2022-05-02 17:40:00,0.3198,
2022-05-02 17:50:00,0.3273,0.36383764958320364
2022-05-02 18:00:00,0.3476,0.3198084137433599
2022-05-02 18:10:00,0.3506,0.334750582932813
2022-05-02 18:20:00,0.3506,0.36046927189765676
2022-05-02 18:30:00,0.3605,0.3506311676496099
2022-05-02 18:40:00,0.3913,0.3913416168683599
2022-05-02 18:50:00,0.4637,0.46370642399726614
2022-05-02 19:00:00,0.4723,0.48476736760078176
2022-05-02 19:10:00,0.4848,0.4723390839093755
2022-05-02 19:20:00,0.4848,0.5313562653058599
2022-05-02 19:30:00,0.4852,0.4934229156964849
2022-05-02 19:40:00,0.4852,0.4801172516339849
2022-05-02 19:50:00,0.4801,0.48516409611640676
2022-05-02 20:00:00,0.4639,0.4639429352277349
2022-05-02 20:10:00,0.4431,0.443087985276563
2022-05-02 20:20:00,0.4286,0.4286188385480474
2022-05-02 20:30:00,0.4186,0.40857641911445364
2022-05-02 20:40:00,0.4086,0.3464845917218755
2022-05-02 20:50:00,0.3775,
2022-05-02 21:00:00,0.2716,
2022-05-02 21:10:00,0.2067,
2022-05-02 21:20:00,0.1966,0.19663183903632864
2022-05-02 21:30:00,0.1763,0.21675818180976614
2022-05-02 21:40:00,0.1559,0.1559328339093755
2022-05-02 21:50:00,0.1025,0.09757940983710987
2022-05-02 22:00:00,0.1,0.10246222233710987
2022-05-02 22:10:00,0.0802,0.05443899846015675
2022-05-02 22:20:00,0.0586,
2022-05-02 22:30:00,0.012,0.06280081486640675
2022-05-02 22:40:00,-0.0516,-0.07268578791679638
2022-05-02 22:50:00,-0.0727,-0.030495236158983877
2022-05-02 23:00:00,-0.0884,-0.08835274958671825
2022-05-02 23:10:00,-0.1279,-0.12788827204765574
2022-05-02 23:20:00,-0.1985,-0.19847543025078074
2022-05-02 23:30:00,-0.2575,-0.25745064997734324
2022-05-02 23:40:00,-0.3304,-0.33042199397148386
2022-05-02 23:50:00,-0.3701,-0.3700872161394526
2022-05-03 00:00:00,-0.3817,-0.40039880061210886
2022-05-03 00:10:00,-0.3817,-0.39325768733085886
2022-05-03 00:20:00,-0.3876,
2022-05-03 00:30:00,-0.3876,-0.34197289729179636
2022-05-03 00:40:00,-0.4083,-0.381985256910937
2022-05-03 00:50:00,-0.4346,-0.4346166350847651
2022-05-03 01:00:00,-0.4676,-0.467617581129687
2022-05-03 01:10:00,-0.4991,-0.5206495025164057
2022-05-03 01:20:00,-0.5119,-0.5358587005144526
2022-05-03 01:30:00,-0.5119,-0.499081204176562
2022-05-03 01:40:00,-0.4991,-0.5118833281999995
2022-05-03 01:50:00,-0.4728,-0.47283227229179636
2022-05-03 02:00:00,-0.4439,-0.4439206817156245
2022-05-03 02:10:00,-0.3718,-0.37184579157890574
2022-05-03 02:20:00,-0.3167,-0.31665475153984324
2022-05-03 02:30:00,-0.3104,-0.310360501051562
2022-05-03 02:40:00,-0.2748,-0.2747503020769526
2022-05-03 02:50:00,-0.1993,-0.19925362849296824
2022-05-03 03:00:00,-0.1817,-0.164150784254687
2022-05-03 03:10:00,-0.1581,-0.15213448786796824
2022-05-03 03:20:00,-0.0312,
2022-05-03 03:30:00,0.0898,0.08982031559882862
2022-05-03 03:40:00,0.0911,0.09229605412421925
2022-05-03 03:50:00,0.0911,
2022-05-03 04:00:00,0.0923,
2022-05-03 04:10:00,0.1812,
2022-05-03 04:20:00,0.2383,
2022-05-03 04:30:00,0.2954,0.18123953556953176
2022-05-03 04:40:00,0.3015,0.29537146305976614
2022-05-03 04:50:00,0.3077,0.31258337712226614
2022-05-03 05:00:00,0.3077,0.30767386174140676
2022-05-03 05:10:00,0.3077,0.3483881256574224
2022-05-03 05:20:00,0.3049,0.29131643986640676
2022-05-03 05:30:00,0.2948,0.30494253849921926
2022-05-03 05:40:00,0.2913,0.29479162907539114
2022-05-03 05:50:00,0.2095,0.19538443303046926
2022-05-03 06:00:00,0.2025,0.2095217010968755
2022-05-03 06:10:00,0.1878,0.1701196930402349
2022-05-03 06:20:00,0.1949,
2022-05-03 06:30:00,0.2109,0.180240084885938
2022-05-03 06:40:00,0.2416,0.2592348358625005
2022-05-03 06:50:00,0.2417,0.2415766022199224
2022-05-03 07:00:00,0.2505,0.24171011662421926
2022-05-03 07:10:00,0.2603,0.27881949162421926
2022-05-03 07:20:00,0.3034,
2022-05-03 07:30:00,0.3069,0.32791846013007864
2022-05-03 07:40:00,0.3287,0.338626315354688
2022-05-03 07:50:00,0.3279,0.28579275822578176
2022-05-03 08:00:00,0.3295,0.3294824860089849
2022-05-03 08:10:00,0.3042,0.302310397385938
2022-05-03 08:20:00,0.3042,0.35367911076484426
2022-05-03 08:30:00,0.3023,0.3041834137433599
2022-05-03 08:40:00,0.2466,0.246585299729688
2022-05-03 08:50:00,0.2101,0.21013968205390676
2022-05-03 09:00:00,0.1899,0.1899103424542974
2022-05-03 09:10:00,0.1482,0.1482118866437505
2022-05-03 09:20:00,0.1115,0.11149161076484425
2022-05-03 09:30:00,0.072,0.072024752854688
2022-05-03 09:40:00,0.023,0.0229982635968755
2022-05-03 09:50:00,-0.0375,-0.0375180938249995
2022-05-03 10:00:00,-0.0616,-0.06155450129570263
2022-05-03 10:10:00,-0.0997,-0.10540826106132763
2022-05-03 10:20:00,-0.1054,-0.099728176832812
2022-05-03 10:30:00,-0.1277,-0.1276670196062495
2022-05-03 10:40:00,-0.1736,-0.1735997893816401
2022-05-03 10:50:00,-0.194,-0.1939817168718745
2022-05-03 11:00:00,-0.2016,-0.2092099883562495
2022-05-03 11:10:00,-0.2547,-0.3001256682878901
2022-05-03 11:20:00,-0.3394,
2022-05-03 11:30:00,-0.3856,-0.3924985625749995
2022-05-03 11:40:00,-0.4172,-0.3786435821062495
2022-05-03 11:50:00,-0.4419,-0.4418798186785151
2022-05-03 12:00:00,-0.4546,-0.46741540217460886
2022-05-03 12:10:00,-0.4988,-0.5873151519304682
2022-05-03 12:20:00,-0.5312,
2022-05-03 12:30:00,-0.5598,-0.5301519134050776
2022-05-03 12:40:00,-0.5655,-0.532192776442187
2022-05-03 12:50:00,-0.5988,-0.5987706878191401
2022-05-03 13:00:00,-0.6376,-0.6375661590105464
2022-05-03 13:10:00,-0.6586,-0.6586499907976557
2022-05-03 13:20:00,-0.66,-0.6599622466570307
2022-05-03 13:30:00,-0.6846,-0.684597561598437
2022-05-03 13:40:00,-0.7287,-0.7286763885027339
2022-05-03 13:50:00,-0.7287,-0.7327352263933589
2022-05-03 14:00:00,-0.7287,-0.7402997710710932
2022-05-03 14:10:00,-0.7118,-0.7118001677996089
2022-05-03 14:20:00,-0.6894,-0.6893964507585932
2022-05-03 14:30:00,-0.6474,-0.6473851897722651
2022-05-03 14:40:00,-0.6229,-0.6228986480242182
2022-05-03 14:50:00,-0.4955,-0.49550301814140574
2022-05-03 15:00:00,-0.4561,-0.4167638518816401
2022-05-03 15:10:00,-0.4168,-0.38761193537773386
2022-05-03 15:20:00,-0.4022,
2022-05-03 15:30:00,-0.2603,
2022-05-03 15:40:00,-0.0961,
2022-05-03 15:50:00,-0.0592,-0.1330419280535151
2022-05-03 16:00:00,-0.0297,-0.05919320368828075
2022-05-03 16:10:00,-0.0003,-0.00029427790703075163
2022-05-03 16:20:00,0.0305,0.030486514329297373
2022-05-03 16:30:00,0.0482,0.048221041917188
2022-05-03 16:40:00,0.1553,0.15534537053046926
2022-05-03 16:50:00,0.2004,0.20038931584296926
2022-05-03 17:00:00,0.2068,0.21325247502265676
2022-05-03 17:10:00,0.2133,0.22138540959296926
2022-05-03 17:20:00,0.2173,
2022-05-03 17:30:00,0.2214,
2022-05-03 17:50:00,0.151,
2022-05-03 18:00:00,0.1628,
2022-05-03 18:10:00,0.1543,0.1509889862531255
2022-05-03 18:20:00,0.1526,0.17462866520820364
2022-05-03 18:30:00,0.1543,0.15427344059882864
2022-05-03 18:40:00,0.1746,0.0989259979718755
2022-05-03 18:50:00,0.1818,0.1818117401593755
2022-05-03 19:00:00,0.1993,0.19933645939765676
2022-05-03 19:10:00,0.2189,0.21890967106757864
2022-05-03 19:20:00,0.2313,0.25449316716132864
2022-05-03 19:30:00,0.2366,0.24192373967109426
2022-05-03 19:40:00,0.2482,0.23129980778632864
2022-05-03 19:50:00,0.2858,
2022-05-03 20:00:00,0.3051,0.33306067204414114
2022-05-03 20:10:00,0.3051,0.32961218571601614
2022-05-03 20:20:00,0.2805,0.280520846604688
2022-05-03 20:30:00,0.2682,0.26818030095039114
2022-05-03 20:40:00,0.2343,0.23427908635078176
2022-05-03 20:50:00,0.2108,0.20180456852851614
2022-05-03 21:00:00,0.2063,0.21080725407539114
2022-05-03 21:10:00,0.188,0.174106051682813
2022-05-03 21:20:00,0.1395,
2022-05-03 21:30:00,0.0719,0.10479681706367237
2022-05-03 21:40:00,0.0196,0.0389589569562505
2022-05-03 21:50:00,0.0002,0.00019018864570362337
2022-05-03 22:00:00,-0.0424,-0.052303860426562
2022-05-03 22:10:00,-0.0523,-0.04239327693046825
2022-05-03 22:20:00,-0.0847,-0.08470208430351513
2022-05-03 22:30:00,-0.1192,-0.15364510798515574
2022-05-03 22:40:00,-0.1685,-0.1834531524187495
2022-05-03 22:50:00,-0.2264,
2022-05-03 23:00:00,-0.2764,-0.283505032301562
2022-05-03 23:10:00,-0.2881,-0.2693906524187495
2022-05-03 23:20:00,-0.2928,-0.29277474665703074
2022-05-03 23:30:00,-0.3661,-0.37190682673515574
2022-05-03 23:40:00,-0.3719,-0.36605126643242136
2022-05-03 23:50:00,-0.4418,-0.44183785700859324
2022-05-04 00:00:00,-0.481,-0.4810338714128901
2022-05-04 00:10:00,-0.4984,-0.5359655120378901
2022-05-04 00:20:00,-0.5279,-0.498440335035937
2022-05-04 00:30:00,-0.536,-0.5278859832292964
2022-05-04 00:40:00,-0.54,-0.540035794020312
2022-05-04 00:50:00,-0.5698,-0.5698438384539057
2022-05-04 01:00:00,-0.5843,-0.5987287261492182
2022-05-04 01:10:00,-0.6036,-0.6084142425066401
2022-05-04 01:20:00,-0.6225,
2022-05-04 01:30:00,-0.6366,-0.6365552642351557
2022-05-04 01:40:00,-0.6377,-0.6377301909929682
2022-05-04 01:50:00,-0.6392,
2022-05-04 02:00:00,-0.6407,-0.6406789519792964
2022-05-04 02:10:00,-0.669,-0.6689840056902339
2022-05-04 02:20:00,-0.6548,
2022-05-04 02:30:00,-0.624,-0.7192273833757807
2022-05-04 02:40:00,-0.5219,-0.5790601470476557
2022-05-04 02:50:00,-0.4648,-0.46477181696953074
2022-05-04 03:00:00,-0.3873,-0.3639646270281245
2022-05-04 03:10:00,-0.364,-0.38725716853203074
2022-05-04 03:20:00,-0.3074,-0.3074155547624995
2022-05-04 03:30:00,-0.2517,-0.25168664240898386
2022-05-04 03:40:00,-0.2007,-0.2007146575457026
2022-05-04 03:50:00,-0.1573,-0.15733773493828074
2022-05-04 04:00:00,-0.0849,-0.08486230158867138
2022-05-04 04:10:00,-0.011,-0.010967800856249502
2022-05-04 04:20:00,0.0302,0.0301698944562505
2022-05-04 04:30:00,0.0674,0.06739752507148487
2022-05-04 04:40:00,0.1424,0.142428805589063
2022-05-04 04:50:00,0.1974,0.2422365448468755
2022-05-04 05:00:00,0.2422,0.28755896305976614
2022-05-04 05:10:00,0.2604,0.19739477848945364
2022-05-04 05:20:00,0.2617,0.2973322174542974
2022-05-04 05:30:00,0.2617,0.2604364655011724
2022-05-04 05:40:00,0.2674,0.26166861271796926
2022-05-04 05:50:00,0.2617,0.2821802399152349
2022-05-04 06:00:00,0.2645,0.26739065861640676
2022-05-04 06:10:00,0.2674,0.19205801701484426
2022-05-04 06:20:00,0.2297,
2022-05-04 06:30:00,0.2004,
2022-05-04 06:40:00,0.2164,
2022-05-04 06:50:00,0.2087,0.20867483830390676
2022-05-04 07:00:00,0.2048,0.22417395329414114
2022-05-04 07:10:00,0.2035,0.20095389103828176
2022-05-04 07:20:00,0.2035,0.1705469391339849
2022-05-04 07:30:00,0.2022,0.20349829411445364
2022-05-04 07:40:00,0.2109,0.218203952073438
2022-05-04 07:50:00,0.2327,
2022-05-04 08:00:00,0.2551,0.2472109100812505
2022-05-04 08:10:00,0.2633,0.26305716252265676
2022-05-04 08:20:00,0.2631,0.2819093964093755
2022-05-04 08:30:00,0.2633,0.26357596135078176
2022-05-04 08:40:00,0.2636,0.20972388005195364
2022-05-04 08:50:00,0.2366,
2022-05-04 09:00:00,0.2097,
2022-05-04 10:00:00,0.019,
2022-05-04 10:10:00,0.0197,
2022-05-04 10:20:00,0.019,0.019004275559766123
2022-05-04 10:30:00,-0.0196,0.02038138127265675
2022-05-04 10:40:00,-0.0581,-0.05812127375664013
2022-05-04 10:50:00,-0.137,-0.13700158381523386
2022-05-04 11:00:00,-0.1596,-0.15956933283867136
2022-05-04 11:10:00,-0.1922,-0.192165920973437
2022-05-04 11:20:00,-0.2079,-0.24657494807304636
2022-05-04 11:30:00,-0.2466,-0.2079015471941401
2022-05-04 11:40:00,-0.2677,-0.2676702239519526
2022-05-04 11:50:00,-0.3101,-0.31007821345390574
2022-05-04 12:00:00,-0.3104,-0.3104253509050776
2022-05-04 12:10:00,-0.3849,-0.38491112971367136
2022-05-04 12:20:00,-0.4871,-0.48805672907890574
2022-05-04 12:30:00,-0.4881,-0.48944909358085886
2022-05-04 12:40:00,-0.4894,-0.487148831129687
2022-05-04 12:50:00,-0.5178,-0.5177503325945307
2022-05-04 13:00:00,-0.5578,-0.5578389861589839
2022-05-04 13:10:00,-0.5696,-0.5695920684343745
2022-05-04 13:20:00,-0.6051,-0.6050611236101557
2022-05-04 13:30:00,-0.6399,-0.6399350860124995
2022-05-04 13:40:00,-0.6433,-0.6806417205339839
2022-05-04 13:50:00,-0.6779,-0.6433263518816401
2022-05-04 14:00:00,-0.6779,-0.6806073882585932
2022-05-04 14:10:00,-0.6762,-0.6779180266863276
2022-05-04 14:20:00,-0.6762,-0.6761518218523432
2022-05-04 14:30:00,-0.6337,-0.6336751677996089
2022-05-04 14:40:00,-0.617,-0.6170125701433589
2022-05-04 14:50:00,-0.5719,-0.5719152190691401
2022-05-04 15:00:00,-0.5591,-0.546291897535937
2022-05-04 15:10:00,-0.5304,-0.5144201018816401
2022-05-04 15:20:00,-0.4714,
