datetime_UTC,water_level_filtered,water_level_raw
2023-06-01 08:30:00,-0.0168,-0.028839719300597977
2023-06-01 08:40:00,-0.0278,-0.027839720999330353
2023-06-01 08:50:00,-0.0288,-0.015839719032377075
2023-06-01 09:00:00,-0.0423,-0.056839720164865326
2023-06-01 09:10:00,-0.0668,-0.07683971971783049
2023-06-01 09:20:00,-0.1183,
2023-06-01 09:30:00,-0.1653,-0.15983972400936491
2023-06-01 09:40:00,-0.1708,-0.17083971649917967
2023-06-01 09:50:00,-0.1763,-0.18183972389015562
2023-06-01 10:00:00,-0.2283,
2023-06-01 10:10:00,-0.2803,-0.2748397335461081
2023-06-01 10:20:00,-0.2858,-0.28583971113476164
2023-06-01 10:30:00,-0.3118,-0.33783972710880644
2023-06-01 10:40:00,-0.3483,
2023-06-01 10:50:00,-0.3833,-0.35883972496303923
2023-06-01 11:00:00,-0.4278,-0.40783971995624907
2023-06-01 11:10:00,-0.4478,-0.4478397116115988
2023-06-01 11:20:00,-0.4478,-0.457839731877178
2023-06-01 11:30:00,-0.4578,-0.4478397116115988
2023-06-01 11:40:00,-0.4878,-0.4878397330692709
2023-06-01 11:50:00,-0.5088,-0.5498397395065726
2023-06-01 12:00:00,-0.5498,-0.5088397309235038
2023-06-01 12:10:00,-0.5498,-0.5798397108963431
2023-06-01 12:20:00,-0.5543,-0.5588397428444327
2023-06-01 12:30:00,-0.5648,-0.5498397395065726
2023-06-01 12:40:00,-0.5543,
2023-06-01 12:50:00,-0.5458,-0.570839707558483
2023-06-01 13:00:00,-0.5413,-0.5408397361687125
2023-06-01 13:10:00,-0.5408,-0.5418397232941092
2023-06-01 13:20:00,-0.4718,-0.47183973044666655
2023-06-01 13:30:00,-0.4418,-0.44183972925457365
2023-06-01 13:40:00,-0.3708,-0.3708397194794119
2023-06-01 13:50:00,-0.3398,-0.3398397311619223
2023-06-01 14:00:00,-0.2698,-0.2698397085121573
2023-06-01 14:10:00,-0.1678,-0.1678397253206671
2023-06-01 14:20:00,-0.1078,-0.10783972293648131
2023-06-01 14:30:00,-0.0578,-0.05783971846613295
2023-06-01 14:40:00,0.0032,0.0031602804730906375
2023-06-01 14:50:00,0.0522,0.0521602809378206
2023-06-01 15:00:00,0.1142,0.11416027992454164
2023-06-01 15:10:00,0.1432,0.14316027909007661
2023-06-01 15:20:00,0.2032,0.20416028350082033
2023-06-01 15:30:00,0.2042,0.2031602814742624
2023-06-01 15:40:00,0.2892,0.2891602769443094
2023-06-01 15:50:00,0.2962,0.29616027622905367
2023-06-01 16:00:00,0.3522,0.35216027050700777
2023-06-01 16:10:00,0.3652,0.36516028195109956
2023-06-01 16:20:00,0.3782,0.37816029339519136
2023-06-01 16:30:00,0.4092,0.409160281712681
2023-06-01 16:40:00,0.4402,0.4401602700301706
2023-06-01 16:50:00,0.4612,0.4611602678844034
2023-06-01 17:00:00,0.4722,0.47216027527537935
2023-06-01 17:10:00,0.4732,0.4831602826663553
2023-06-01 17:20:00,0.4732,0.47316029220309846
2023-06-01 17:30:00,0.4832,0.47316029220309846
2023-06-01 17:40:00,0.4732,0.4831602826663553
2023-06-01 17:50:00,0.4782,0.5141602709838449
2023-06-01 18:00:00,0.4782,0.4531602814742624
2023-06-01 18:10:00,0.4632,
2023-06-01 18:20:00,0.4332,0.47316029220309846
2023-06-01 18:30:00,0.4132,0.4131602898189127
2023-06-01 18:40:00,0.4132,0.4021602824279367
2023-06-01 18:50:00,0.4022,0.4131602898189127
2023-06-01 19:00:00,0.3732,0.37316026836124055
2023-06-01 19:10:00,0.3222,0.3111602917262613
2023-06-01 19:20:00,0.3112,0.32216026931491487
2023-06-01 19:30:00,0.3012,0.3011602714606821
2023-06-01 19:40:00,0.2712,0.2711602702685892
2023-06-01 19:50:00,0.2302,0.23016027658668153
2023-06-01 20:00:00,0.1992,0.19916027336803072
2023-06-01 20:10:00,0.1562,0.13716028183189027
2023-06-01 20:20:00,0.1372,0.11616028397765749
2023-06-01 20:30:00,0.1162,0.15616027563300722
2023-06-01 20:40:00,0.0842,0.03316027968612306
2023-06-01 20:50:00,0.0432,0.08416027873244875
2023-06-01 21:00:00,0.0332,0.04316028132525079
2023-06-01 21:10:00,0.0222,0.022160279745727707
2023-06-01 21:20:00,-0.0398,-0.03983971924099333
2023-06-01 21:30:00,-0.0518,-0.10183971822771437
2023-06-01 21:40:00,-0.1018,-0.05183972120794661
2023-06-01 21:50:00,-0.1538,-0.15383972675117857
2023-06-01 22:00:00,-0.1548,-0.1548397138765753
2023-06-01 22:10:00,-0.2068,-0.2068397149494589
2023-06-01 22:20:00,-0.2478,-0.2578397139957846
2023-06-01 22:30:00,-0.2488,-0.24783972353252776
2023-06-01 22:40:00,-0.2578,-0.24883971065792448
2023-06-01 22:50:00,-0.3098,-0.3098397299698294
2023-06-01 23:00:00,-0.3918,-0.3918397173336447
2023-06-01 23:10:00,-0.4028,-0.43283972591671355
2023-06-01 23:20:00,-0.4328,-0.40283972472462065
2023-06-01 23:30:00,-0.4648,-0.4648397311619223
2023-06-01 23:40:00,-0.5068,-0.5068396970680655
2023-06-01 23:50:00,-0.5278,-0.5278397247246207
2023-06-02 00:00:00,-0.5488,-0.5488396927765311
2023-06-02 00:10:00,-0.5808,-0.5808396980217398
2023-06-02 00:20:00,-0.6018,-0.601839725678295
2023-06-02 00:30:00,-0.6128,-0.6128397032669486
2023-06-02 00:40:00,-0.6328,-0.6428397342613639
2023-06-02 00:50:00,-0.6428,-0.7038397237709464
2023-06-02 01:00:00,-0.6538,-0.632839743798107
2023-06-02 01:10:00,-0.6538,-0.6538397118500174
2023-06-02 01:20:00,-0.6348,-0.6748397395065726
2023-06-02 01:30:00,-0.6348,-0.6348397180489005
2023-06-02 01:40:00,-0.6148,-0.6148397371223868
2023-06-02 01:50:00,-0.6038,-0.6038396999290885
2023-06-02 02:00:00,-0.5338,-0.5338397070816459
2023-06-02 02:10:00,-0.4418,-0.44183972925457365
2023-06-02 02:20:00,-0.4418,-0.44183972925457365
2023-06-02 02:30:00,-0.3708,-0.3708397194794119
2023-06-02 02:40:00,-0.3188,-0.3188397333076895
2023-06-02 02:50:00,-0.2378,-0.23783971816810973
2023-06-02 03:00:00,-0.1868,-0.18683971912178404
2023-06-02 03:10:00,-0.1258,-0.12583971471104033
2023-06-02 03:20:00,-0.0948,-0.09483971894297011
2023-06-02 03:30:00,-0.0238,-0.02383972034367926
2023-06-02 03:40:00,0.0452,0.056160281593471695
2023-06-02 03:50:00,0.0552,0.04516028165307634
2023-06-02 04:00:00,0.0562,0.05516027956691377
2023-06-02 04:10:00,0.1162,0.12616028189149492
2023-06-02 04:20:00,0.1262,0.11616028397765749
2023-06-02 04:30:00,0.1572,0.15716027765956514
2023-06-02 04:40:00,0.1672,0.16716028302398317
2023-06-02 04:50:00,0.1772,0.17716027348724
2023-06-02 05:00:00,0.1982,0.198160286242634
2023-06-02 05:10:00,0.2382,0.24816028326240175
2023-06-02 05:20:00,0.2482,0.23816027789798372
2023-06-02 05:30:00,0.2592,0.2681602790900766
2023-06-02 05:40:00,0.2682,0.2591602757522165
2023-06-02 05:50:00,0.2802,0.29916026740756624
2023-06-02 06:00:00,0.2802,0.2901602938720285
2023-06-02 06:10:00,0.2902,0.2801602736064493
2023-06-02 06:20:00,0.2802,0.27016028314319246
2023-06-02 06:30:00,0.2802,0.29116028099742525
2023-06-02 06:40:00,0.2822,0.2721602871963083
2023-06-02 06:50:00,0.2822,0.28216027765956514
2023-06-02 07:00:00,0.2822,0.28216027765956514
2023-06-02 07:10:00,0.2822,0.2721602871963083
2023-06-02 07:20:00,0.2722,0.28216027765956514
2023-06-02 07:30:00,0.2102,0.21016028075900667
2023-06-02 07:40:00,0.2102,0.21016028075900667
2023-06-02 07:50:00,0.1592,0.15916028171268098
2023-06-02 08:00:00,0.1592,0.15916028171268098
2023-06-02 08:10:00,0.0882,0.08816027938809984
2023-06-02 08:20:00,0.0882,0.08816027938809984
2023-06-02 08:30:00,0.0472,0.047160281980901886
2023-06-02 08:40:00,0.0422,0.016160280624896217
2023-06-02 08:50:00,0.0267,0.037160280341774155
2023-06-02 09:00:00,-0.0188,
2023-06-02 09:10:00,-0.0793,-0.05383971781048186
2023-06-02 09:20:00,-0.1098,-0.11483972222122557
2023-06-02 09:30:00,-0.1148,-0.10483971685680754
2023-06-02 09:40:00,-0.1658,-0.16583972126755125
2023-06-02 09:50:00,-0.1958,-0.19583972245964415
2023-06-02 10:00:00,-0.2458,-0.2458397194794119
2023-06-02 10:10:00,-0.2868,-0.28683972806248076
2023-06-02 10:20:00,-0.2868,-0.28683972806248076
2023-06-02 10:30:00,-0.3158,-0.3268397197178305
2023-06-02 10:40:00,-0.3268,-0.31583971232685454
2023-06-02 10:50:00,-0.3468,-0.3668397113731802
2023-06-02 11:00:00,-0.3923,-0.4178397104195059
2023-06-02 11:10:00,-0.4483,
2023-06-02 11:20:00,-0.4888,-0.4788397297314108
2023-06-02 11:30:00,-0.5243,-0.49883974046024687
2023-06-02 11:40:00,-0.5498,-0.5498397395065726
2023-06-02 11:50:00,-0.5898,-0.5898397013596
2023-06-02 12:00:00,-0.6208,-0.620839719479412
2023-06-02 12:10:00,-0.6608,-0.6608397409370841
2023-06-02 12:20:00,-0.6718,-0.6718397185257377
2023-06-02 12:30:00,-0.7328,-0.7328397080353202
2023-06-02 12:40:00,-0.7418,-0.742839698498577
2023-06-02 12:50:00,-0.7428,-0.7418397113731803
2023-06-02 13:00:00,-0.7608,-0.7608397051742972
2023-06-02 13:10:00,-0.7678,-0.7788397118500174
2023-06-02 13:20:00,-0.7678,-0.7778397247246207
2023-06-02 13:30:00,-0.7678,-0.7678397342613639
2023-06-02 13:40:00,-0.7678,-0.7678397342613639
2023-06-02 13:50:00,-0.7378,-0.7178397223404349
2023-06-02 14:00:00,-0.7178,-0.7378397032669486
2023-06-02 14:10:00,-0.6568,-0.6568397328308524
2023-06-02 14:20:00,-0.6058,-0.6058397337845267
2023-06-02 14:30:00,-0.5548,-0.554839734738201
2023-06-02 14:40:00,-0.5248,-0.5248397037437857
2023-06-02 14:50:00,-0.4428,-0.4428397163799704
2023-06-02 15:00:00,-0.3818,-0.38183972687038786
2023-06-02 15:10:00,-0.3108,-0.3108397170952261
2023-06-02 15:20:00,-0.2298,-0.22983971685680754
2023-06-02 15:30:00,-0.1888,-0.14783971459183104
2023-06-02 15:40:00,-0.1318,-0.1158397167972029
2023-06-02 15:50:00,-0.0893,
2023-06-02 16:00:00,-0.0428,-0.06283972114834196
2023-06-02 16:10:00,0.0082,-0.022839720179766487
2023-06-02 16:20:00,0.0392,0.0391602806695997
2023-06-02 16:30:00,0.0392,0.047160281980901886
2023-06-02 16:40:00,0.0472,0.07916028350082033
2023-06-02 16:50:00,0.0792,0.03816028236833208
2023-06-02 17:00:00,0.1092,0.10916027724233263
2023-06-02 17:10:00,0.1402,0.14016028791156404
2023-06-02 17:20:00,0.1402,0.14016028791156404
2023-06-02 17:30:00,0.1592,0.1601602837392389
2023-06-02 17:40:00,0.1602,0.17016027420249574
2023-06-02 17:50:00,0.1622,0.15916028171268098
2023-06-02 18:00:00,0.1622,0.16216028779235475
2023-06-02 18:10:00,0.1622,0.1721602782556116
2023-06-02 18:20:00,0.1682,0.14916027634826295
2023-06-02 18:30:00,0.1682,0.17916027754035585
2023-06-02 18:40:00,0.1492,0.1681602850505411
2023-06-02 18:50:00,0.1492,0.12716028391805284
2023-06-02 19:00:00,0.1272,0.14916027634826295
2023-06-02 19:10:00,0.1232,0.11916028260675066
2023-06-02 19:20:00,0.1147,0.11016027926889055
2023-06-02 19:30:00,0.1022,
2023-06-02 19:40:00,0.0722,0.09416028409686678
2023-06-02 19:50:00,0.0482,0.046160279954343963
2023-06-02 20:00:00,0.0462,0.050160280609995056
2023-06-02 20:10:00,0.0012,0.0011602804945110567
2023-06-02 20:20:00,-0.0078,-0.018839719524115395
2023-06-02 20:30:00,-0.0188,-0.00783971958372004
2023-06-02 20:40:00,-0.0568,-0.056839720164865326
2023-06-02 20:50:00,-0.1078,-0.10783972293648131
2023-06-02 21:00:00,-0.1268,-0.12683971673759825
2023-06-02 21:10:00,-0.1268,-0.12683971673759825
2023-06-02 21:20:00,-0.1768,-0.176839713757366
2023-06-02 21:30:00,-0.2078,-0.20783971697601683
2023-06-02 21:40:00,-0.2488,-0.24883971065792448
2023-06-02 21:50:00,-0.2898,-0.28983971924099333
2023-06-02 22:00:00,-0.3098,-0.3098397299698294
2023-06-02 22:10:00,-0.3608,-0.3708397194794119
2023-06-02 22:20:00,-0.3708,-0.3608397290161551
2023-06-02 22:30:00,-0.3918,-0.3918397173336447
2023-06-02 22:40:00,-0.4128,-0.4128397151878775
2023-06-02 22:50:00,-0.4538,-0.45383972377094633
2023-06-02 23:00:00,-0.5058,-0.5058397099426688
2023-06-02 23:10:00,-0.5478,-0.5478397056511344
2023-06-02 23:20:00,-0.5788,-0.5788397237709464
2023-06-02 23:30:00,-0.6098,-0.6098397418907584
2023-06-02 23:40:00,-0.6708,-0.6708397314003409
2023-06-02 23:50:00,-0.7018,-0.7018396899155082
2023-06-03 00:00:00,-0.7108,-0.7108396932533683
2023-06-03 00:10:00,-0.7518,-0.7518397018364371
2023-06-03 00:20:00,-0.7528,-0.7528397485664786
2023-06-03 00:30:00,-0.8048,-0.804839734738201
2023-06-03 00:40:00,-0.8568,-0.8568397209099234
2023-06-03 00:50:00,-0.8768,-0.8768397018364371
2023-06-03 01:00:00,-0.8873,-0.8978397294929923
2023-06-03 01:10:00,-0.9083,-0.9188396975449027
2023-06-03 01:20:00,-0.9408,
2023-06-03 01:30:00,-0.9643,-0.9628397271088065
2023-06-03 01:40:00,-0.9643,-0.9748396918228568
2023-06-03 01:50:00,-0.9628,-0.9658397480896415
2023-06-03 02:00:00,-0.9568,-0.9568397447517814
2023-06-03 02:10:00,-0.9248,-0.9248397395065726
2023-06-03 02:20:00,-0.9128,-0.9128397151878775
2023-06-03 02:30:00,-0.8728,-0.8728396937302054
2023-06-03 02:40:00,-0.7998,-0.7998397395065726
2023-06-03 02:50:00,-0.7378,-0.7378397032669486
2023-06-03 03:00:00,-0.6348,-0.6348397180489005
2023-06-03 03:10:00,-0.5728,-0.5728397414139212
2023-06-03 03:20:00,-0.4888,-0.48883972019466765
2023-06-03 03:30:00,-0.4368,-0.43683973402294524
2023-06-03 03:40:00,-0.3638,-0.36383972019466765
2023-06-03 03:50:00,-0.3248,-0.32483971566471465
2023-06-03 04:00:00,-0.2818,-0.23883972019466765
2023-06-03 04:10:00,-0.2248,-0.2108397230556906
2023-06-03 04:20:00,-0.1613,
2023-06-03 04:30:00,-0.1103,-0.1118397161415518
2023-06-03 04:40:00,-0.0883,-0.10883971751245863
2023-06-03 04:50:00,-0.0678,-0.06783971637997038
2023-06-03 05:00:00,-0.0438,-0.043839719896644425
2023-06-03 05:10:00,-0.0148,-0.014839718868464302
2023-06-03 05:20:00,-0.0058,0.0061602806155829914
2023-06-03 05:30:00,0.0032,0.0031602804730906375
2023-06-03 05:40:00,0.0062,
2023-06-03 05:50:00,0.0762,
2023-06-03 06:00:00,0.0762,0.07616027742114656
2023-06-03 06:10:00,0.0857,0.07616027742114656
2023-06-03 06:20:00,0.0857,0.0951602786728441
2023-06-03 06:30:00,0.0952,0.11716027855363481
2023-06-03 06:40:00,0.1062,
2023-06-03 06:50:00,0.1382,
2023-06-03 07:00:00,0.1597,
2023-06-03 07:10:00,0.1592,0.15916028171268098
2023-06-03 07:20:00,0.1597,0.1601602837392389
2023-06-03 07:30:00,0.1592,0.14016028791156404
2023-06-03 07:40:00,0.1402,0.16116028576579683
2023-06-03 07:50:00,0.1322,0.13216028660026186
2023-06-03 08:00:00,0.0922,0.09216028004375093
2023-06-03 08:10:00,0.0787,0.0651602812060415
2023-06-03 08:20:00,0.0652,0.059160280222564865
2023-06-03 08:30:00,0.0592,
2023-06-03 08:40:00,-0.0168,
2023-06-03 08:50:00,-0.0278,-0.027839720999330353
2023-06-03 09:00:00,-0.0528,-0.01683971919628985
2023-06-03 09:10:00,-0.0778,-0.07783972174438841
2023-06-03 09:20:00,-0.0788,-0.07883971632036574
2023-06-03 09:30:00,-0.1088,-0.10883971751245863
2023-06-03 09:40:00,-0.1298,-0.12983972281727202
2023-06-03 09:50:00,-0.1508,-0.1508397206715048
2023-06-03 10:00:00,-0.1808,-0.1808397218635977
2023-06-03 10:10:00,-0.2308,-0.23083971888336546
2023-06-03 10:20:00,-0.2808,-0.2808397159031332
2023-06-03 10:30:00,-0.2908,-0.29083970636639006
2023-06-03 10:40:00,-0.3098,-0.3098397299698294
2023-06-03 10:50:00,-0.3298,-0.32983971089634306
2023-06-03 11:00:00,-0.3608,-0.3608397290161551
2023-06-03 11:10:00,-0.3798,-0.379839722817272
2023-06-03 11:20:00,-0.4108,-0.41083971113476164
2023-06-03 11:30:00,-0.4608,-0.4608397230556906
2023-06-03 11:40:00,-0.4918,-0.4918397113731802
2023-06-03 11:50:00,-0.5218,-0.5218397423675956
2023-06-03 12:00:00,-0.5618,-0.5618397042206229
2023-06-03 12:10:00,-0.5928,-0.5928397223404349
2023-06-03 12:20:00,-0.6338,-0.6338397309235038
2023-06-03 12:30:00,-0.6748,-0.6748397395065726
2023-06-03 12:40:00,-0.7068,-0.7068397447517814
2023-06-03 12:50:00,-0.7278,-0.7278397128036918
2023-06-03 13:00:00,-0.7578,-0.757839743798107
2023-06-03 13:10:00,-0.7788,-0.7788397118500174
2023-06-03 13:20:00,-0.7988,-0.7988396927765311
2023-06-03 13:30:00,-0.8408,-0.8408397480896415
2023-06-03 13:40:00,-0.8428,-0.8428397223404349
2023-06-03 13:50:00,-0.8688,-0.8748397275856437
2023-06-03 14:00:00,-0.8688,-0.8768397018364371
2023-06-03 14:10:00,-0.8688,-0.8688397452286185
2023-06-03 14:20:00,-0.8618,-0.8618397161415519
2023-06-03 14:30:00,-0.8538,-0.8538396999290885
2023-06-03 14:40:00,-0.8338,-0.8138397380760611
2023-06-03 14:50:00,-0.7893,-0.7648397132805289
2023-06-03 15:00:00,-0.6928,
2023-06-03 15:10:00,-0.5793,-0.620839719479412
2023-06-03 15:20:00,-0.5028,-0.5378397151878775
2023-06-03 15:30:00,-0.4678,-0.46783972234043486
2023-06-03 15:40:00,-0.3978,-0.39783972949299223
2023-06-03 15:50:00,-0.3168,-0.31683972925457365
2023-06-03 16:00:00,-0.2558,-0.25583970994266875
2023-06-03 16:10:00,-0.1858,-0.18583971709522612
2023-06-03 16:20:00,-0.1348,-0.13483971804890044
2023-06-03 16:30:00,-0.1093,-0.08383971900257475
2023-06-03 16:40:00,-0.0683,-0.052839719509214234
2023-06-03 16:50:00,-0.0023,
2023-06-03 17:00:00,0.0537,0.059160280222564865
2023-06-03 17:10:00,0.0687,0.04816028028216951
2023-06-03 17:20:00,0.0782,0.0781602814742624
2023-06-03 17:30:00,0.0982,0.09816027730193727
2023-06-03 17:40:00,0.1172,0.11716027855363481
2023-06-03 17:50:00,0.1272,0.12716028391805284
2023-06-03 18:00:00,0.1582,0.15816027968612306
2023-06-03 18:10:00,0.1692,0.16916028707709901
2023-06-03 18:20:00,0.2102,0.21016028075900667
2023-06-03 18:30:00,0.2312,0.23116027861323946
2023-06-03 18:40:00,0.2422,0.2421602860042154
2023-06-03 18:50:00,0.2542,0.2541602805205881
2023-06-03 19:00:00,0.2572,0.26516028791156404
2023-06-03 19:10:00,0.2592,0.26616027503696077
2023-06-03 19:20:00,0.2592,0.25716027169910066
2023-06-03 19:30:00,0.2572,0.2591602757522165
2023-06-03 19:40:00,0.2492,0.24916028528895967
2023-06-03 19:50:00,0.2092,0.20916027873244875
2023-06-03 20:00:00,0.2022,0.20216027944770448
2023-06-03 20:10:00,0.1837,0.16516027897086732
2023-06-03 20:20:00,0.1562,0.1471602871963083
2023-06-03 20:30:00,0.1327,
2023-06-03 20:40:00,0.1082,0.11816028058019273
2023-06-03 20:50:00,0.0762,0.09816027730193727
2023-06-03 21:00:00,0.0542,0.05416028126564615
2023-06-03 21:10:00,0.0332,0.03316027968612306
2023-06-03 21:20:00,0.0232,0.02316027990964048
2023-06-03 21:30:00,-0.0298,-0.0298397213271559
2023-06-03 21:40:00,-0.0508,-0.05083971918138869
2023-06-03 21:50:00,-0.0818,-0.0818397224000395
2023-06-03 22:00:00,-0.1018,-0.10183971822771437
2023-06-03 22:10:00,-0.1208,-0.12083971947941191
2023-06-03 22:20:00,-0.1488,-0.14883971661838896
2023-06-03 22:30:00,-0.1858,-0.18583971709522612
2023-06-03 22:40:00,-0.2378,-0.23783971816810973
2023-06-03 22:50:00,-0.2703,-0.30283973068508513
2023-06-03 23:00:00,-0.3028,-0.3138397082737387
2023-06-03 23:10:00,-0.3138,
2023-06-03 23:20:00,-0.3708,
2023-06-03 23:30:00,-0.4098,-0.3708397194794119
2023-06-03 23:40:00,-0.4283,-0.4098397240093649
2023-06-03 23:50:00,-0.4468,-0.4468397244862021
2023-06-04 00:00:00,-0.4868,-0.4868397161415518
2023-06-04 00:10:00,-0.5278,-0.5278397247246207
2023-06-04 00:20:00,-0.5788,-0.5788397237709464
2023-06-04 00:30:00,-0.6098,-0.6098397418907584
2023-06-04 00:40:00,-0.6408,-0.6408397004059256
2023-06-04 00:50:00,-0.6698,-0.6698397442749442
2023-06-04 01:00:00,-0.7068,-0.7068397447517814
2023-06-04 01:10:00,-0.7173,-0.7278397128036918
2023-06-04 01:20:00,-0.7448,-0.761839692299694
2023-06-04 01:30:00,-0.7883,
2023-06-04 01:40:00,-0.8258,-0.8148397252014579
2023-06-04 01:50:00,-0.8518,-0.8368397399834098
2023-06-04 02:00:00,-0.8668,-0.8668397113731803
2023-06-04 02:10:00,-0.8808,-0.8808397099426688
2023-06-04 02:20:00,-0.8828,-0.882839743798107
2023-06-04 02:30:00,-0.8828,-0.9058397457054557
2023-06-04 02:40:00,-0.8843,-0.8858397051742972
2023-06-04 02:50:00,-0.8858,-0.8588396951607169
2023-06-04 03:00:00,-0.8588,
2023-06-04 03:10:00,-0.7278,
2023-06-04 03:20:00,-0.6368,-0.7278397128036918
2023-06-04 03:30:00,-0.5968,-0.636839692299694
2023-06-04 03:40:00,-0.5568,-0.5568397089889945
2023-06-04 03:50:00,-0.4888,-0.48883972019466765
2023-06-04 04:00:00,-0.4288,-0.42883971781048186
2023-06-04 04:10:00,-0.3468,-0.34683973044666655
2023-06-04 04:20:00,-0.2758,-0.2758397206715048
2023-06-04 04:30:00,-0.2158,-0.21583971828731902
2023-06-04 04:40:00,-0.1548,-0.1548397138765753
2023-06-04 04:50:00,-0.1328,-0.1328397139957846
2023-06-04 05:00:00,-0.0708,-0.07083972245964415
2023-06-04 05:10:00,-0.0208,-0.02083971985194094
2023-06-04 05:20:00,0.0202,0.02016028128054731
2023-06-04 05:30:00,0.0292,0.02916028089311712
2023-06-04 05:40:00,0.0602,0.06016028224912279
2023-06-04 05:50:00,0.0692,0.0691602781364023
2023-06-04 06:00:00,0.1102,0.11016027926889055
2023-06-04 06:10:00,0.1202,0.12016027718272798
2023-06-04 06:20:00,0.1392,0.13916028588500612
2023-06-04 06:30:00,0.1592,0.15916028171268098
2023-06-04 06:40:00,0.1592,0.15916028171268098
2023-06-04 06:50:00,0.1812,0.1811602815934717
2023-06-04 07:00:00,0.2032,0.2031602814742624
2023-06-04 07:10:00,0.2242,0.2241602793284952
2023-06-04 07:20:00,0.2452,0.24516027718272798
2023-06-04 07:30:00,0.2552,0.2551602676459848
2023-06-04 07:40:00,0.2552,0.2641602709838449
2023-06-04 07:50:00,0.2552,0.2551602676459848
2023-06-04 08:00:00,0.2472,
2023-06-04 08:10:00,0.2287,0.23916027992454164
2023-06-04 08:20:00,0.2137,0.21816028207030885
2023-06-04 08:30:00,0.2092,0.20916027873244875
2023-06-04 08:40:00,0.1892,0.18916028290477388
2023-06-04 08:50:00,0.1792,0.17916027754035585
2023-06-04 09:00:00,0.1702,0.17016027420249574
2023-06-04 09:10:00,0.1662,0.16616028099742525
2023-06-04 09:20:00,0.1472,0.1471602871963083
2023-06-04 09:30:00,0.1192,0.08716027736154192
2023-06-04 09:40:00,0.0872,0.11916028260675066
2023-06-04 09:50:00,0.0352,0.03516028001394861
2023-06-04 10:00:00,0.0132,0.013160280133157898
2023-06-04 10:10:00,0.0002,0.00016028033059828362
2023-06-04 10:20:00,-0.0418,-0.04183971956881888
2023-06-04 10:30:00,-0.0878,-0.08783971965822585
2023-06-04 10:40:00,-0.0898,-0.0898397162607611
2023-06-04 10:50:00,-0.1068,-0.10683972090992339
2023-06-04 11:00:00,-0.1338,-0.13383971602234251
2023-06-04 11:10:00,-0.1938,-0.1938397184065283
2023-06-04 11:20:00,-0.2038,-0.21383971423420317
2023-06-04 11:30:00,-0.2138,-0.2678397342613638
2023-06-04 11:40:00,-0.2678,
2023-06-04 11:50:00,-0.3798,
