datetime_UTC,water_level_filtered,water_level_raw
2022-06-02 05:00:00,0.0431,0.05538474321055642
2022-06-02 05:10:00,0.1156,0.17586051225352517
2022-06-02 05:20:00,0.2247,
2022-06-02 05:30:00,0.2954,0.2735053181617283
2022-06-02 05:40:00,0.3423,0.31721793412852517
2022-06-02 05:50:00,0.3673,0.3673201680152439
2022-06-02 06:00:00,0.4522,0.4522315144507908
2022-06-02 06:10:00,0.5167,0.5352965474097752
2022-06-02 06:20:00,0.5353,0.5731345295875095
2022-06-02 06:30:00,0.5539,0.5166655659644627
2022-06-02 06:40:00,0.5726,0.5725852131812595
2022-06-02 06:50:00,0.5446,
2022-06-02 07:00:00,0.6482,
2022-06-02 07:10:00,0.7227,
2022-06-02 07:20:00,0.7216,0.7238532185523533
2022-06-02 07:30:00,0.7165,0.7216445088355564
2022-06-02 07:40:00,0.7216,0.6983710408179783
2022-06-02 07:50:00,0.7216,0.7113066792457127
2022-06-02 08:00:00,0.7294,0.7293807148902439
2022-06-02 08:10:00,0.7441,0.7441130757300877
2022-06-02 08:20:00,0.7441,0.791289436814072
2022-06-02 08:30:00,0.7473,0.7504340290992283
2022-06-02 08:40:00,0.7307,0.711028206345322
2022-06-02 08:50:00,0.711,
2022-06-02 09:00:00,0.6349,0.6348792195289158
2022-06-02 09:10:00,0.5885,
2022-06-02 09:20:00,0.562,0.5885497212379002
2022-06-02 09:30:00,0.5354,0.5353613972632908
2022-06-02 09:40:00,0.5354,0.4645796894996189
2022-06-02 09:50:00,0.5,
2022-06-02 10:00:00,0.3466,
2022-06-02 10:10:00,0.2312,
2022-06-02 10:20:00,0.2287,0.22870169877696267
2022-06-02 10:30:00,0.2114,0.23372184037852517
2022-06-02 10:40:00,0.194,0.1940222859351658
2022-06-02 10:50:00,0.1257,0.1256629109351658
2022-06-02 11:00:00,0.0759,0.0758582234351658
2022-06-02 11:10:00,0.0479,0.04785453080821267
2022-06-02 11:20:00,0.0085,0.008452522751572041
2022-06-02 11:30:00,-0.0003,-0.008988273146865459
2022-06-02 11:40:00,-0.0401,-0.07112206220936546
2022-06-02 11:50:00,-0.1324,
2022-06-02 12:00:00,-0.1936,-0.19360436201405296
2022-06-02 12:10:00,-0.2689,-0.2688988566429592
2022-06-02 12:20:00,-0.2867,
2022-06-02 12:30:00,-0.3205,-0.3044632792503811
2022-06-02 12:40:00,-0.3619,-0.33651818037342796
2022-06-02 12:50:00,-0.3873,-0.38732994795155296
2022-06-02 13:00:00,-0.5294,-0.5294388651878811
2022-06-02 13:10:00,-0.5303,-0.592896354201553
2022-06-02 13:20:00,-0.5929,-0.5302895426781155
2022-06-02 13:30:00,-0.6002,-0.6074189066917873
2022-06-02 13:40:00,-0.6074,-0.6584519267113186
2022-06-02 13:50:00,-0.6585,
2022-06-02 14:00:00,-0.7361,
2022-06-02 14:10:00,-0.7483,-0.7482689738304592
2022-06-02 14:20:00,-0.7498,-0.7360581278831936
2022-06-02 14:30:00,-0.7483,-0.7873085856468655
2022-06-02 14:40:00,-0.7361,-0.7513855814964748
2022-06-02 14:50:00,-0.6693,-0.6692932963402248
2022-06-02 15:00:00,-0.6564,-0.656433951857803
2022-06-02 15:10:00,-0.6109,-0.6109093546898342
2022-06-02 15:20:00,-0.5636,-0.5636490702660061
2022-06-02 15:30:00,-0.548,-0.548035514357803
2022-06-02 15:40:00,-0.5063,-0.5063141703636623
2022-06-02 15:50:00,-0.4936,-0.4935845255882717
2022-06-02 16:00:00,-0.4483,-0.4398278117210842
2022-06-02 16:10:00,-0.4398,-0.42455757856678733
2022-06-02 16:20:00,-0.4246,-0.4483078837425686
2022-06-02 16:30:00,-0.3783,-0.37828148603749046
2022-06-02 16:40:00,-0.3311,-0.3262108683617092
2022-06-02 16:50:00,-0.3262,-0.3311241984398342
2022-06-02 17:00:00,-0.2856,-0.28564537763905296
2022-06-02 17:10:00,-0.2629,-0.26293648481678733
2022-06-02 17:20:00,-0.187,-0.18700875044178733
2022-06-02 17:30:00,-0.1618,-0.13660897016834983
2022-06-02 17:40:00,-0.1003,-0.06395424604725608
2022-06-02 17:50:00,-0.0174,
2022-06-02 18:00:00,0.0852,0.029131996628525166
2022-06-02 18:10:00,0.176,0.1412116169898533
2022-06-02 18:20:00,0.2107,0.21074210405040017
2022-06-02 18:30:00,0.2315,0.23152457475352517
2022-06-02 18:40:00,0.2961,0.29614173173594704
2022-06-02 18:50:00,0.3113,0.3302260518043064
2022-06-02 19:00:00,0.3302,0.3321181416480564
2022-06-02 19:10:00,0.3321,0.31126319169688454
2022-06-02 19:20:00,0.3516,0.3516341328589939
2022-06-02 19:30:00,0.3705,0.3704749226539158
2022-06-02 19:40:00,0.4177,0.4214430928199314
2022-06-02 19:50:00,0.4194,0.4177199482886814
2022-06-02 20:00:00,0.4204,0.4193793415992283
2022-06-02 20:10:00,0.4278,0.43617163896250954
2022-06-02 20:20:00,0.4362,
2022-06-02 20:30:00,0.4629,0.4896193623511814
2022-06-02 20:40:00,0.4896,
2022-06-02 20:50:00,0.4487,
2022-06-02 21:00:00,0.422,
2022-06-02 21:10:00,0.4078,0.4078322529761814
2022-06-02 21:20:00,0.393,0.4361945271461033
2022-06-02 21:30:00,0.3782,0.3781539082496189
2022-06-02 21:40:00,0.3253,0.3252822041480564
2022-06-02 21:50:00,0.2792,0.2792121052711033
2022-06-02 22:00:00,0.2309,0.23087607621836892
2022-06-02 22:10:00,0.2104,0.2104407429664158
2022-06-02 22:20:00,0.1053,0.1052771687476658
2022-06-02 22:30:00,0.0376,0.037558662888290795
2022-06-02 22:40:00,0.0176,0.017642128464462666
2022-06-02 22:50:00,0.0126,0.012553322312118916
2022-06-02 23:00:00,-0.0151,-0.028126609328506084
2022-06-02 23:10:00,-0.0281,-0.015072715285537334
2022-06-02 23:20:00,-0.0911,-0.09113014936756858
2022-06-02 23:30:00,-0.111,-0.11098946333241233
2022-06-02 23:40:00,-0.1361,-0.13614357710194358
2022-06-02 23:50:00,-0.1705,-0.17051781416249046
2022-06-03 00:00:00,-0.1765,-0.17654885053944358
2022-06-03 00:10:00,-0.1894,-0.18935860395741233
2022-06-03 00:20:00,-0.2453,-0.24527443647694358
2022-06-03 00:30:00,-0.3202,-0.32023705244374046
2022-06-03 00:40:00,-0.3767,-0.3767289042503811
2022-06-03 00:50:00,-0.424,-0.47126854658436546
2022-06-03 01:00:00,-0.4713,-0.49601448774647483
2022-06-03 01:10:00,-0.4713,
2022-06-03 01:20:00,-0.496,
2022-06-03 01:30:00,-0.4768,-0.3868302226097561
2022-06-03 01:40:00,-0.5575,-0.5667656779320217
2022-06-03 01:50:00,-0.5621,
2022-06-03 02:00:00,-0.5678,-0.5574807047874905
2022-06-03 02:10:00,-0.6688,-0.5688523173363186
2022-06-03 02:20:00,-0.7519,-0.7864884257347561
2022-06-03 02:30:00,-0.7519,-0.7687348246605373
2022-06-03 02:40:00,-0.7519,-0.7518967509300686
2022-06-03 02:50:00,-0.7131,-0.7131394267113186
2022-06-03 03:00:00,-0.6492,-0.6491936564476467
2022-06-03 03:10:00,-0.6258,-0.6257752299339748
2022-06-03 03:20:00,-0.6139,-0.6139038920433498
2022-06-03 03:30:00,-0.5102,-0.510163199904678
2022-06-03 03:40:00,-0.4249,-0.4249314188988186
2022-06-03 03:50:00,-0.3426,-0.3399132609398342
2022-06-03 04:00:00,-0.3399,-0.34257210493397483
2022-06-03 04:10:00,-0.3281,-0.3281449198753811
2022-06-03 04:20:00,-0.3277,-0.3277062296898342
2022-06-03 04:30:00,-0.2203,-0.22029579878163108
2022-06-03 04:40:00,-0.2188,-0.21880043745350608
2022-06-03 04:50:00,-0.1769,-0.17685021162342796
2022-06-03 05:00:00,-0.1502,-0.08314980268788108
2022-06-03 05:10:00,-0.0831,-0.15022362470936546
2022-06-03 05:20:00,-0.0753,-0.07526863813709983
2022-06-03 05:30:00,-0.0025,-0.0025032877953029588
2022-06-03 05:40:00,0.0522,0.052245247360947045
2022-06-03 05:50:00,0.1342,0.13420020341563454
2022-06-03 06:00:00,0.2686,0.26857291459727517
2022-06-03 06:10:00,0.3488,0.3487654805152439
2022-06-03 06:20:00,0.3929,0.41454993486094704
2022-06-03 06:30:00,0.4145,0.3928633809058689
2022-06-03 06:40:00,0.42,0.44206153154063454
2022-06-03 06:50:00,0.4421,0.4199591755836033
2022-06-03 07:00:00,0.4524,0.45237647294688454
2022-06-03 07:10:00,0.487,0.48701773881602517
2022-06-03 07:20:00,0.5599,0.5598975300757908
2022-06-03 07:30:00,0.5665,0.5842696309058689
2022-06-03 07:40:00,0.5765,0.5764876484839939
2022-06-03 07:50:00,0.5843,0.5665007710425877
2022-06-03 08:00:00,0.6589,0.6629439473121189
2022-06-03 08:10:00,0.6589,0.6589461445777439
2022-06-03 08:20:00,0.6589,0.6700850605933689
2022-06-03 08:30:00,0.6504,0.6504393696754002
2022-06-03 08:40:00,0.6504,0.6325255513160252
2022-06-03 08:50:00,0.6325,0.6248618245093845
2022-06-03 09:00:00,0.6249,0.6638213276832127
2022-06-03 09:10:00,0.5477,0.5477133870093845
2022-06-03 09:20:00,0.5264,0.5264044880836033
2022-06-03 09:30:00,0.4761,0.4761420369117283
2022-06-03 09:40:00,0.4213,0.40588675737071267
2022-06-03 09:50:00,0.4059,0.4212714314429783
2022-06-03 10:00:00,0.367,0.36704932450938454
2022-06-03 10:10:00,0.3362,0.33616553544688454
2022-06-03 10:20:00,0.3106,0.31057654618907204
2022-06-03 10:30:00,0.2774,0.27741919755625954
2022-06-03 10:40:00,0.21,0.2099524617164158
2022-06-03 10:50:00,0.1346,0.13254081010508767
2022-06-03 11:00:00,0.1325,0.13461219072032204
2022-06-03 11:10:00,0.058,0.05798636674571267
2022-06-03 11:20:00,0.0203,0.020266640183212666
2022-06-03 11:30:00,-0.024,-0.023968589308974834
2022-06-03 11:40:00,-0.1065,-0.1064537882835842
2022-06-03 11:50:00,-0.1396,-0.13963021040272483
2022-06-03 12:00:00,-0.1595,-0.15945137739491233
2022-06-03 12:10:00,-0.195,-0.19497383833241233
2022-06-03 12:20:00,-0.2567,-0.25674141645741233
2022-06-03 12:30:00,-0.2643,-0.2642716288597561
2022-06-03 12:40:00,-0.3185,-0.3184899210960842
2022-06-03 12:50:00,-0.3724,-0.3723801493675686
2022-06-03 13:00:00,-0.4477,-0.44772423506092796
2022-06-03 13:10:00,-0.5181,-0.5181053996117092
2022-06-03 13:20:00,-0.5537,-0.553681266310928
2022-06-03 13:30:00,-0.6231,-0.6230858683617092
2022-06-03 13:40:00,-0.6927,-0.6927460551292873
2022-06-03 13:50:00,-0.7119,-0.7119301676781155
2022-06-03 14:00:00,-0.7506,-0.7506455302269436
2022-06-03 14:10:00,-0.8041,-0.8134125590355373
2022-06-03 14:20:00,-0.8041,-0.8040818095238186
2022-06-03 14:30:00,-0.8113,-0.8113335490257717
2022-06-03 14:40:00,-0.8113,-0.7899407267601467
2022-06-03 14:50:00,-0.8113,-0.8132561564476467
2022-06-03 15:00:00,-0.8016,-0.8246811747581936
2022-06-03 15:10:00,-0.8133,-0.7860955119163967
2022-06-03 15:20:00,-0.7861,
2022-06-03 15:30:00,-0.7808,
2022-06-03 15:40:00,-0.6453,-0.7808121562035061
2022-06-03 15:50:00,-0.5984,-0.6453026652367092
2022-06-03 16:00:00,-0.5515,-0.5514687418968655
2022-06-03 16:10:00,-0.5323,-0.5323227763206936
2022-06-03 16:20:00,-0.5094,-0.5031823039085842
2022-06-03 16:30:00,-0.5032,-0.5093773722679592
2022-06-03 16:40:00,-0.4972,-0.4971665263206936
2022-06-03 16:50:00,-0.4275,-0.4274796366722561
2022-06-03 17:00:00,-0.4241,-0.42409981489491233
2022-06-03 17:10:00,-0.3991,-0.3990868449242092
2022-06-03 17:20:00,-0.3253,-0.3252953410179592
2022-06-03 17:30:00,-0.3155,-0.3056267619163967
2022-06-03 17:40:00,-0.3056,-0.27391136884999046
2022-06-03 17:50:00,-0.2739,
2022-06-03 18:00:00,-0.1466,
2022-06-03 18:10:00,-0.0356,-0.1466149210960842
2022-06-03 18:20:00,0.0052,-0.03555763960194358
2022-06-03 18:30:00,0.0052,0.046042549607040795
2022-06-03 18:40:00,0.046,0.06162558793711892
2022-06-03 18:50:00,0.0538,
2022-06-03 19:00:00,0.1168,
2022-06-03 19:10:00,0.1915,
2022-06-03 19:20:00,0.211,0.1719733357398533
2022-06-03 19:30:00,0.2214,0.21098242997813454
2022-06-03 19:40:00,0.2318,0.23182212114024392
2022-06-03 19:50:00,0.3201,0.32013236283946267
2022-06-03 20:00:00,0.324,0.32792960405040017
2022-06-03 20:10:00,0.3471,0.3663092732398533
2022-06-03 20:20:00,0.3756,
2022-06-03 20:30:00,0.3886,0.3848181843726658
2022-06-03 20:40:00,0.3935,0.39230262040782204
2022-06-03 20:50:00,0.3947,0.45420752763438454
2022-06-03 21:00:00,0.4182,0.3947058796851658
2022-06-03 21:10:00,0.4435,0.41815482377696267
2022-06-03 21:20:00,0.4182,0.4434615254371189
2022-06-03 21:30:00,0.4182,0.4793807148902439
2022-06-03 21:40:00,0.4061,0.4061499714820408
2022-06-03 21:50:00,0.3858,0.38580619096446267
2022-06-03 22:00:00,0.3367,0.2875777363746189
2022-06-03 22:10:00,0.2876,0.16499625444102517
2022-06-03 22:20:00,0.2263,
2022-06-03 22:30:00,0.07,
2022-06-03 22:40:00,-0.025,
2022-06-03 22:50:00,-0.025,-0.02497185468983421
2022-06-03 23:00:00,-0.025,
2022-06-03 23:10:00,-0.0227,
2022-06-03 23:20:00,-0.0184,
2022-06-03 23:30:00,-0.0204,-0.02042473554920921
2022-06-03 23:40:00,-0.0316,-0.016301047805068584
2022-06-03 23:50:00,-0.0427,-0.04273689985584983
2022-06-04 00:00:00,-0.0783,-0.07830513716053733
2022-06-04 00:10:00,-0.1422,-0.14218605757069358
2022-06-04 00:20:00,-0.206,-0.20598305464100608
2022-06-04 00:30:00,-0.2187,-0.21873940229725608
2022-06-04 00:40:00,-0.2767,-0.27668846845936546
2022-06-04 00:50:00,-0.3065,-0.35560311079334983
2022-06-04 01:00:00,-0.3556,-0.3065422892601467
2022-06-04 01:10:00,-0.3709,-0.3709343791038967
2022-06-04 01:20:00,-0.4236,-0.42360008955311546
2022-06-04 01:30:00,-0.4975,-0.4987114787132717
2022-06-04 01:40:00,-0.4987,-0.4974907755882717
2022-06-04 01:50:00,-0.5549,-0.5549248576195217
2022-06-04 02:00:00,-0.5985,-0.6095932841331936
2022-06-04 02:10:00,-0.5985,-0.5984658122093655
2022-06-04 02:20:00,-0.6096,-0.6117791056663967
2022-06-04 02:30:00,-0.6051,-0.5964020609886623
2022-06-04 02:40:00,-0.6118,-0.701905143264053
2022-06-04 02:50:00,-0.6492,
2022-06-04 03:00:00,-0.679,
2022-06-04 03:10:00,-0.6622,
2022-06-04 03:20:00,-0.6622,-0.6560181498558498
2022-06-04 03:30:00,-0.656,-0.668457877639053
2022-06-04 03:40:00,-0.6206,
2022-06-04 03:50:00,-0.5587,-0.5850952982933498
2022-06-04 04:00:00,-0.5006,-0.46603096723866233
2022-06-04 04:10:00,-0.4689,-0.5322617411644436
2022-06-04 04:20:00,-0.466,-0.46887291670155296
2022-06-04 04:30:00,-0.4403,-0.41177071333241233
2022-06-04 04:40:00,-0.3598,-0.30787361860584983
2022-06-04 04:50:00,-0.2772,
2022-06-04 05:00:00,-0.2465,-0.24654854536366233
2022-06-04 05:10:00,-0.2215,-0.19638527632069358
2022-06-04 05:20:00,-0.1964,
2022-06-04 05:30:00,-0.0561,
2022-06-04 05:40:00,0.0291,-0.05605782270741233
2022-06-04 05:50:00,0.0425,0.02912818193125954
2022-06-04 06:00:00,0.0559,0.05591117143321267
2022-06-04 06:10:00,0.1357,0.13569937944102517
2022-06-04 06:20:00,0.2148,0.2148352742164158
2022-06-04 06:30:00,0.2796,0.27958976030040017
2022-06-04 06:40:00,0.2823,0.2823248982398533
2022-06-04 06:50:00,0.3173,0.35218726396250954
2022-06-04 07:00:00,0.3522,0.3669043660132908
2022-06-04 07:10:00,0.3669,
2022-06-04 07:20:00,0.4348,
2022-06-04 07:30:00,0.4495,0.44949637651133767
2022-06-04 07:40:00,0.4657,0.43478308915782204
2022-06-04 07:50:00,0.4711,0.5001174092261814
2022-06-04 08:00:00,0.4711,0.48192130326915017
2022-06-04 08:10:00,0.4765,0.4711371540992283
2022-06-04 08:20:00,0.4711,0.4320136189429783
2022-06-04 08:30:00,0.4711,
2022-06-04 08:40:00,0.6513,
2022-06-04 08:50:00,0.6513,0.6512976765601658
2022-06-04 09:00:00,0.626,0.6904250264136814
2022-06-04 09:10:00,0.6008,0.600798714157822
2022-06-04 09:20:00,0.5763,0.576323616501572
2022-06-04 09:30:00,0.5555,0.5555258870093845
2022-06-04 09:40:00,0.543,0.5429946064918064
2022-06-04 09:50:00,0.5315,0.5315352559058689
2022-06-04 10:00:00,0.4662,0.46622000932383767
2022-06-04 10:10:00,0.4594,0.4594222187964939
2022-06-04 10:20:00,0.3936,0.39364920854258767
2022-06-04 10:30:00,0.3269,0.32692252397227517
2022-06-04 10:40:00,0.2957,0.29566870927500954
2022-06-04 10:50:00,0.2485,0.24853049516368142
2022-06-04 11:00:00,0.195,0.19503318071055642
2022-06-04 11:10:00,0.1527,0.15265189408946267
2022-06-04 11:20:00,0.1298,0.1298285603492283
2022-06-04 11:30:00,0.0851,0.08507834672618142
2022-06-04 11:40:00,0.0609,0.060881721970322045
2022-06-04 11:50:00,-0.006,-0.006031882766006084
2022-06-04 12:00:00,-0.0178,-0.018261802199599834
2022-06-04 12:10:00,-0.0183,-0.01780785322499046
2022-06-04 12:20:00,-0.0645,-0.0644921183617092
2022-06-04 12:30:00,-0.1178,-0.11778343916249046
2022-06-04 12:40:00,-0.1994,-0.2058190226585842
2022-06-04 12:50:00,-0.2058,-0.19940651655506858
2022-06-04 13:00:00,-0.2412,-0.2411736369163967
2022-06-04 13:10:00,-0.3177,-0.31768883467030296
2022-06-04 13:20:00,-0.3223,-0.32232750654530296
2022-06-04 13:30:00,-0.3433,-0.36421288252186546
2022-06-04 13:40:00,-0.4119,-0.4595536112816311
2022-06-04 13:50:00,-0.4942,
2022-06-04 14:00:00,-0.5616,-0.5287674784691311
