datetime_UTC,water_level_filtered,water_level_raw
2022-01-02 22:00:00,-0.3516,-0.3515568658672983
2022-01-02 23:00:00,-1.1916,-1.1915568992458994
2022-01-03 00:00:00,-1.7416,-1.741556970771473
2022-01-03 01:00:00,-1.9316,-1.9315569087826425
2022-01-03 02:00:00,-1.7316,-1.7315568610989267
2022-01-03 03:00:00,-0.9016,-0.9015568181835825
2022-01-03 04:00:00,0.4584,0.45844307691224273
2022-01-03 05:00:00,1.6184,1.6184431627429312
2022-01-03 06:00:00,2.1384,2.138443143669445
2022-01-03 07:00:00,2.1184,2.118443162742931
2022-01-03 08:00:00,1.6684,1.6684428766406363
2022-01-03 09:00:00,0.8784,0.878443153206188
2022-01-03 10:00:00,-0.1016,-0.10155686586729828
2022-01-03 11:00:00,-1.0616,-1.061556904014271
2022-01-03 12:00:00,-1.7716,-1.7715569421612436
2022-01-03 13:00:00,-2.0916,-2.0915569350086862
2022-01-03 14:00:00,-1.9416,-1.9415568992458994
2022-01-03 15:00:00,-1.0616,-1.061556904014271
2022-01-03 16:00:00,0.4084,0.40844312459595855
2022-01-03 17:00:00,1.6984,1.698443086448986
2022-01-03 18:00:00,2.4384,2.43844285756715
2022-01-03 19:00:00,2.5684,2.568442972008068
2022-01-03 20:00:00,2.2284,2.2284432962573355
2022-01-03 21:00:00,1.5684,1.568442972008068
2022-01-03 22:00:00,0.6684,0.6684431150592154
2022-01-03 23:00:00,-0.3516,-0.3515568658672983
2022-01-04 00:00:00,-1.2616,-1.2615569516979868
2022-01-04 01:00:00,-1.7816,-1.7815569326245004
2022-01-04 02:00:00,-1.8716,-1.8715569660031015
2022-01-04 03:00:00,-1.4716,-1.4715568706356699
2022-01-04 04:00:00,-0.3816,-0.3815568372570688
2022-01-04 05:00:00,1.1084,1.1084429338610953
2022-01-04 06:00:00,2.2484,2.248443277183849
2022-01-04 07:00:00,2.7284,2.7284432962573355
2022-01-04 08:00:00,2.6184,2.618443162742931
2022-01-04 09:00:00,2.1284,2.128442914787609
2022-01-04 10:00:00,1.3584,1.3584429338610953
2022-01-04 11:00:00,0.4284,0.4284431055224722
2022-01-04 12:00:00,-0.5216,-0.5215569421612436
2022-01-04 13:00:00,-1.2216,-1.2215568706356699
2022-01-04 14:00:00,-1.4116,-1.4115569278561289
2022-01-04 15:00:00,-1.1416,-1.1415569469296152
2022-01-04 16:00:00,-0.3716,-0.37155684679381196
2022-01-04 17:00:00,0.8884,0.8884431436694449
2022-01-04 18:00:00,2.0284,2.0284430101550406
2022-01-04 19:00:00,2.5684,2.568442972008068
2022-01-04 20:00:00,2.5084,2.508443029228527
2022-01-04 21:00:00,2.0184,2.018443258110363
2022-01-04 22:00:00,1.2684,1.2684432581103628
2022-01-04 23:00:00,0.3584,0.35844317227967437
2022-01-05 00:00:00,-0.6216,-0.621556846793812
2022-01-05 01:00:00,-1.4416,-1.4415568992458994
2022-01-05 03:00:00,-1.8516,-1.8515568658672983
2022-01-05 05:00:00,-1.8416,-1.8415568754040414
2022-01-05 06:00:00,-1.1116,-1.1115568563305551
2022-01-05 08:00:00,-1.2516,-1.25155696123473
2022-01-05 10:00:00,-0.9216,-0.9215567991100961
2022-01-05 11:00:00,-0.0716,-0.07155689447752778
2022-01-05 13:00:00,1.1284,1.128442914787609
2022-01-05 15:00:00,2.0984,2.0984431818164175
2022-01-05 17:00:00,2.4984,2.498443277183849
2022-01-05 18:00:00,2.3684,2.368443162742931
2022-01-05 20:00:00,1.8384,1.8384429529345816
2022-01-05 22:00:00,1.0084,1.008443029228527
2022-01-06 00:00:00,-0.0216,-0.021556942161243597
2022-01-06 01:00:00,-1.0216,-1.0215569421612436
2022-01-06 02:00:00,-1.8216,-1.8215568944775278
2022-01-06 03:00:00,-2.2516,-2.251556901630085
2022-01-06 04:00:00,-2.2816,-2.2815569326245004
2022-01-06 05:00:00,-1.8816,-1.8815569564663583
2022-01-06 06:00:00,-0.8516,-0.8515568658672983
2022-01-06 07:00:00,0.5084,0.5084430292285269
2022-01-06 08:00:00,1.4784,1.4784432962573355
2022-01-06 09:00:00,1.7684,1.7684432581103628
2022-01-06 10:00:00,1.5384,1.5384432390368765
2022-01-06 11:00:00,0.9784,0.9784432962573355
2022-01-06 12:00:00,0.1784,0.17844310552247222
2022-01-06 13:00:00,-0.7516,-0.7515569612347299
2022-01-06 14:00:00,-1.6016,-1.6015568658672983
2022-01-06 15:00:00,-2.1216,-2.1215569063984567
2022-01-06 16:00:00,-2.2116,-2.211556939777058
2022-01-06 17:00:00,-1.8616,-1.8615568563305551
2022-01-06 18:00:00,-0.9516,-0.9515570089184457
2022-01-06 19:00:00,0.2884,0.2884430006182974
2022-01-06 20:00:00,1.2084,1.2084433153308218
2022-01-06 21:00:00,1.5484,1.5484429910815543
2022-01-06 22:00:00,1.4284,1.4284431055224722
2022-01-06 23:00:00,0.9684,0.9684430673754996
2022-01-07 00:00:00,0.2284,0.2284430578387564
2022-01-07 01:00:00,-0.6916,-0.6915570184551889
2022-01-07 02:00:00,-1.5416,-1.5415569230877573
2022-01-07 03:00:00,-2.1216,-2.1215569063984567
2022-01-07 04:00:00,-2.3716,-2.3715569063984567
2022-01-07 05:00:00,-2.2016,-2.201556889709156
2022-01-07 06:00:00,-1.4316,-1.4315569087826425
2022-01-07 07:00:00,-0.1316,-0.1315568372570688
2022-01-07 08:00:00,1.0584,1.0584432199633902
2022-01-07 09:00:00,1.7284,1.7284432962573355
2022-01-07 10:00:00,1.9184,1.9184428766406363
2022-01-07 11:00:00,1.7284,1.7284432962573355
2022-01-07 12:00:00,1.2384,1.2384430483020132
2022-01-07 13:00:00,0.5484,0.5484429910815543
2022-01-07 14:00:00,-0.2516,-0.2515569612347299
2022-01-07 15:00:00,-0.9516,-0.9515570089184457
2022-01-07 16:00:00,-1.2716,-1.2715569421612436
2022-01-07 17:00:00,-1.1316,-1.1315569564663583
2022-01-07 18:00:00,-0.4716,-0.4715569898449594
2022-01-07 19:00:00,0.6184,0.6184431627429312
2022-01-07 20:00:00,1.6284,1.628442914787609
2022-01-07 21:00:00,2.2284,2.2284432962573355
2022-01-07 22:00:00,2.3684,2.368443162742931
2022-01-07 23:00:00,2.0884,2.0884429529345816
2022-01-08 00:00:00,1.4884,1.4884430483020132
2022-01-08 01:00:00,0.6884,0.6884430959857291
2022-01-08 02:00:00,-0.2416,-0.2415569707714731
2022-01-08 03:00:00,-1.0816,-1.0815568849407846
2022-01-08 04:00:00,-1.6316,-1.6315569564663583
2022-01-08 05:00:00,-1.8416,-1.8415568754040414
2022-01-08 06:00:00,-1.7616,-1.7615569516979868
2022-01-08 07:00:00,-1.2916,-1.2915569230877573
2022-01-08 08:00:00,-0.4316,-0.4315570279919321
2022-01-08 09:00:00,0.5084,0.5084430292285269
2022-01-08 10:00:00,1.0884,1.0884429529345816
2022-01-08 11:00:00,1.1184,1.1184431627429312
2022-01-08 12:00:00,0.7484,0.7484430387652701
2022-01-08 13:00:00,0.1484,0.14844313413270172
2022-01-08 14:00:00,-0.5416,-0.5415569230877573
2022-01-08 15:00:00,-1.1816,-1.1815569087826425
2022-01-08 16:00:00,-1.6316,-1.6315569564663583
2022-01-08 17:00:00,-1.7316,-1.7315568610989267
2022-01-08 18:00:00,-1.4316,-1.4315569087826425
2022-01-08 19:00:00,-0.6416,-0.6415568277203256
2022-01-08 20:00:00,0.4784,0.4784430578387564
2022-01-08 21:00:00,1.3884,1.3884431436694449
2022-01-08 22:00:00,1.8384,1.8384429529345816
2022-01-08 23:00:00,1.9484,1.948443086448986
2022-01-09 00:00:00,1.7884,1.7884432390368765
2022-01-09 01:00:00,1.3484,1.3484431818164175
2022-01-09 02:00:00,0.6684,0.6684431150592154
2022-01-09 03:00:00,-0.1616,-0.1615568086468393
2022-01-09 04:00:00,-0.9116,-0.9115568086468393
2022-01-09 05:00:00,-1.3216,-1.3215568944775278
2022-01-09 06:00:00,-1.3616,-1.3615568563305551
2022-01-09 07:00:00,-1.1216,-1.1215569660031015
2022-01-09 08:00:00,-0.5616,-0.5615569040142709
2022-01-09 09:00:00,0.2484,0.24844303876527007
2022-01-09 10:00:00,0.9584,0.9584433153308218
2022-01-09 11:00:00,1.3384,1.3384429529345816
2022-01-09 12:00:00,1.3484,1.3484431818164175
2022-01-09 13:00:00,1.0584,1.0584432199633902
2022-01-09 14:00:00,0.5884,0.5884431913531607
2022-01-09 15:00:00,0.0084,0.00844302922852691
2022-01-09 16:00:00,-0.5816,-0.5815568849407846
2022-01-09 17:00:00,-0.9916,-0.9915569707714731
2022-01-09 18:00:00,-1.0816,-1.0815568849407846
2022-01-09 19:00:00,-0.8116,-0.8115569040142709
2022-01-09 20:00:00,-0.1916,-0.1915570184551889
2022-01-09 21:00:00,0.6384,0.6384431436694449
2022-01-09 22:00:00,1.3684,1.3684431627429312
2022-01-09 23:00:00,1.7184,1.7184430673754996
2022-01-10 00:00:00,1.6584,1.6584431245959586
2022-01-10 01:00:00,1.3284,1.3284432008899039
2022-01-10 02:00:00,0.7984,0.7984429910815543
2022-01-10 03:00:00,0.0884,0.0884431913531607
2022-01-10 04:00:00,-0.6416,-0.6415568277203256
2022-01-10 05:00:00,-1.2316,-1.2315568610989267
2022-01-10 06:00:00,-1.5516,-1.551556913551014
2022-01-10 07:00:00,-1.6116,-1.6115568563305551
2022-01-10 08:00:00,-1.4616,-1.461556880172413
2022-01-10 09:00:00,-1.0716,-1.0715568944775278
2022-01-10 10:00:00,-0.4416,-0.4415570184551889
2022-01-10 11:00:00,0.2184,0.21844306737549957
2022-01-10 12:00:00,0.5684,0.5684429720080679
2022-01-10 13:00:00,0.5584,0.5584429815448111
2022-01-10 14:00:00,0.2884,0.2884430006182974
2022-01-10 15:00:00,-0.1516,-0.15155681818358246
2022-01-10 16:00:00,-0.7016,-0.7015570089184457
2022-01-10 17:00:00,-1.2316,-1.2315568610989267
2022-01-10 18:00:00,-1.5616,-1.561556904014271
2022-01-10 19:00:00,-1.6216,-1.6215569660031015
2022-01-10 20:00:00,-1.3816,-1.3815569564663583
2022-01-10 21:00:00,-0.8516,-0.8515568658672983
2022-01-10 22:00:00,-0.1616,-0.1615568086468393
2022-01-10 23:00:00,0.4184,0.4184431150592154
2022-01-11 00:00:00,0.7384,0.7384430483020132
2022-01-11 01:00:00,0.7884,0.7884430006182974
2022-01-11 02:00:00,0.6484,0.6484431341327017
2022-01-11 03:00:00,0.3584,0.35844317227967437
2022-01-11 04:00:00,-0.0916,-0.09155687540404145
2022-01-11 05:00:00,-0.6416,-0.6415568277203256
2022-01-11 06:00:00,-1.0916,-1.0915568754040414
2022-01-11 07:00:00,-1.2816,-1.2815569326245004
2022-01-11 08:00:00,-1.2016,-1.2015568897091562
2022-01-11 09:00:00,-0.8616,-0.8615568563305551
2022-01-11 10:00:00,-0.2916,-0.29155692308775727
2022-01-11 11:00:00,0.3184,0.3184429720080679
2022-01-11 12:00:00,0.7784,0.7784430101550406
2022-01-11 13:00:00,1.0084,1.008443029228527
2022-01-11 14:00:00,1.0084,1.008443029228527
2022-01-11 15:00:00,0.8184,0.8184429720080679
2022-01-11 16:00:00,0.4784,0.4784430578387564
2022-01-11 17:00:00,0.0384,0.03844300061829742
2022-01-11 18:00:00,-0.4316,-0.4315570279919321
2022-01-11 19:00:00,-0.7516,-0.7515569612347299
2022-01-11 20:00:00,-0.8216,-0.8215568944775278
2022-01-11 21:00:00,-0.6516,-0.6515568181835825
2022-01-11 22:00:00,-0.2516,-0.2515569612347299
2022-01-11 23:00:00,0.2784,0.2784430101550406
2022-01-12 00:00:00,0.7684,0.7684430196917837
2022-01-12 01:00:00,1.0684,1.068442972008068
2022-01-12 02:00:00,1.1084,1.1084429338610953
2022-01-12 03:00:00,0.8984,0.8984431341327017
2022-01-12 04:00:00,0.4984,0.4984430387652701
2022-01-12 05:00:00,-0.0216,-0.021556942161243597
2022-01-12 06:00:00,-0.5616,-0.5615569040142709
2022-01-12 07:00:00,-1.0016,-1.00155696123473
2022-01-12 08:00:00,-1.2516,-1.25155696123473
2022-01-12 09:00:00,-1.2916,-1.2915569230877573
2022-01-12 10:00:00,-1.1416,-1.1415569469296152
2022-01-12 11:00:00,-0.8216,-0.8215568944775278
2022-01-12 12:00:00,-0.2616,-0.26155695169798676
2022-01-12 13:00:00,0.3684,0.3684431627429312
2022-01-12 14:00:00,0.7784,0.7784430101550406
2022-01-12 15:00:00,0.8784,0.878443153206188
2022-01-12 16:00:00,0.7884,0.7884430006182974
2022-01-12 17:00:00,0.5184,0.5184430196917837
2022-01-12 18:00:00,0.0984,0.09844318181641754
2022-01-12 19:00:00,-0.3416,-0.34155687540404145
2022-01-12 20:00:00,-0.7016,-0.7015570089184457
2022-01-12 21:00:00,-0.8416,-0.8415568754040414
2022-01-12 22:00:00,-0.7016,-0.7015570089184457
2022-01-12 23:00:00,-0.3216,-0.3215568944775278
2022-01-13 00:00:00,0.2184,0.21844306737549957
2022-01-13 01:00:00,0.7284,0.7284430578387564
2022-01-13 02:00:00,1.0584,1.0584432199633902
2022-01-13 03:00:00,1.1384,1.1384431436694449
2022-01-13 04:00:00,0.9784,0.9784432962573355
2022-01-13 05:00:00,0.6284,0.628443153206188
2022-01-13 06:00:00,0.1484,0.14844313413270172
2022-01-13 07:00:00,-0.4016,-0.40155681818358246
2022-01-13 08:00:00,-0.8516,-0.8515568658672983
2022-01-13 09:00:00,-1.1016,-1.1015568658672983
2022-01-13 10:00:00,-1.1416,-1.1415569469296152
2022-01-13 11:00:00,-0.9616,-0.9615569993817026
2022-01-13 12:00:00,-0.5516,-0.5515569135510141
2022-01-13 13:00:00,0.0384,0.03844300061829742
2022-01-13 14:00:00,0.6484,0.6484431341327017
2022-01-13 15:00:00,1.0384,1.0384432390368765
2022-01-13 16:00:00,1.1384,1.1384431436694449
2022-01-13 17:00:00,1.0184,1.0184432581103628
2022-01-13 18:00:00,0.6984,0.6984430864489859
2022-01-13 19:00:00,0.2084,0.20844307691224273
2022-01-13 20:00:00,-0.3516,-0.3515568658672983
2022-01-13 21:00:00,-0.8216,-0.8215568944775278
2022-01-13 22:00:00,-1.0316,-1.0315569326245004
2022-01-13 23:00:00,-0.9316,-0.9315570279919321
2022-01-14 00:00:00,-0.5416,-0.5415569230877573
2022-01-14 01:00:00,0.0384,0.03844300061829742
2022-01-14 02:00:00,0.6784,0.6784431055224722
2022-01-14 03:00:00,1.1284,1.128442914787609
2022-01-14 04:00:00,1.2584,1.258443029228527
2022-01-14 05:00:00,1.1484,1.1484428957141226
2022-01-14 06:00:00,0.8584,0.8584431722796744
2022-01-14 07:00:00,0.3884,0.3884431436694449
2022-01-14 08:00:00,-0.2016,-0.20155700891844575
2022-01-14 09:00:00,-0.7216,-0.7215569898449594
2022-01-14 10:00:00,-1.0316,-1.0315569326245004
2022-01-14 11:00:00,-1.1216,-1.1215569660031015
2022-01-14 12:00:00,-0.9716,-0.9715569898449594
2022-01-14 13:00:00,-0.5516,-0.5515569135510141
2022-01-14 14:00:00,0.0784,0.07844320088990386
2022-01-14 15:00:00,0.6784,0.6784431055224722
2022-01-14 16:00:00,1.0084,1.008443029228527
2022-01-14 17:00:00,1.0284,1.0284430101550406
2022-01-14 18:00:00,0.7984,0.7984429910815543
2022-01-14 19:00:00,0.3484,0.34844318181641754
2022-01-14 20:00:00,-0.2716,-0.2715569421612436
2022-01-14 21:00:00,-0.8816,-0.8815568372570688
2022-01-14 22:00:00,-1.3316,-1.3315568849407846
2022-01-14 23:00:00,-1.5116,-1.5115569516979868
2022-01-15 00:00:00,-1.4116,-1.4115569278561289
2022-01-15 01:00:00,-1.0316,-1.0315569326245004
2022-01-15 02:00:00,-0.3616,-0.3615568563305551
2022-01-15 03:00:00,0.3784,0.37844315320618804
2022-01-15 04:00:00,0.8784,0.878443153206188
2022-01-15 05:00:00,1.0284,1.0284430101550406
2022-01-15 06:00:00,0.8584,0.8584431722796744
2022-01-15 07:00:00,0.4884,0.48844304830201324
2022-01-15 08:00:00,-0.0816,-0.08155688494078461
2022-01-15 09:00:00,-0.7416,-0.7415569707714731
2022-01-15 10:00:00,-1.2816,-1.2815569326245004
2022-01-15 11:00:00,-1.5716,-1.5715568944775278
2022-01-15 12:00:00,-1.5416,-1.5415569230877573
2022-01-15 13:00:00,-1.1916,-1.1915568992458994
2022-01-15 14:00:00,-0.4816,-0.48155698030821625
2022-01-15 15:00:00,0.3884,0.3884431436694449
2022-01-15 16:00:00,1.0084,1.008443029228527
2022-01-15 17:00:00,1.2784,1.2784430101550406
2022-01-15 18:00:00,1.2284,1.2284432962573355
2022-01-15 19:00:00,0.9484,0.9484430864489859
2022-01-15 20:00:00,0.4784,0.4784430578387564
2022-01-15 21:00:00,-0.1716,-0.17155679911009614
2022-01-15 22:00:00,-0.8416,-0.8415568754040414
2022-01-15 23:00:00,-1.3216,-1.3215568944775278
2022-01-16 00:00:00,-1.4516,-1.4515568897091562
2022-01-16 01:00:00,-1.2716,-1.2715569421612436
2022-01-16 02:00:00,-0.7216,-0.7215569898449594
2022-01-16 03:00:00,0.1184,0.11844316274293121
2022-01-16 04:00:00,0.8884,0.8884431436694449
2022-01-16 05:00:00,1.2984,1.2984429910815543
2022-01-16 06:00:00,1.3184,1.318442972008068
2022-01-16 07:00:00,1.0584,1.0584432199633902
2022-01-16 08:00:00,0.5784,0.5784432008899039
2022-01-16 09:00:00,-0.0316,-0.03155693262450043
2022-01-16 10:00:00,-0.6516,-0.6515568181835825
2022-01-16 11:00:00,-1.0916,-1.0915568754040414
2022-01-16 12:00:00,-1.2016,-1.2015568897091562
2022-01-16 13:00:00,-0.9116,-0.9115568086468393
2022-01-16 14:00:00,-0.2516,-0.2515569612347299
2022-01-16 15:00:00,0.5984,0.5984431818164175
2022-01-16 16:00:00,1.3284,1.3284432008899039
2022-01-16 17:00:00,1.7284,1.7284432962573355
2022-01-16 18:00:00,1.7584,1.758443029228527
2022-01-16 19:00:00,1.4984,1.4984432771838492
2022-01-16 20:00:00,1.0484,1.0484429910815543
2022-01-16 21:00:00,0.3884,0.3884431436694449
2022-01-16 22:00:00,-0.4016,-0.40155681818358246
2022-01-16 23:00:00,-1.0616,-1.061556904014271
2022-01-17 00:00:00,-1.4116,-1.4115569278561289
2022-01-17 01:00:00,-1.4216,-1.4215569183193857
2022-01-17 02:00:00,-1.1216,-1.1215569660031015
2022-01-17 03:00:00,-0.4216,-0.42155679911009614
2022-01-17 04:00:00,0.5584,0.5584429815448111
2022-01-17 05:00:00,1.3284,1.3284432008899039
2022-01-17 06:00:00,1.6484,1.6484428957141226
2022-01-17 07:00:00,1.5684,1.568442972008068
2022-01-17 08:00:00,1.1984,1.198443086448986
2022-01-17 09:00:00,0.6184,0.6184431627429312
2022-01-17 10:00:00,-0.1216,-0.12155684679381196
2022-01-17 11:00:00,-0.8416,-0.8415568754040414
2022-01-17 12:00:00,-1.3316,-1.3315568849407846
2022-01-17 13:00:00,-1.4816,-1.4815568610989267
2022-01-17 14:00:00,-1.3116,-1.311556904014271
2022-01-17 15:00:00,-0.7716,-0.7715569421612436
2022-01-17 16:00:00,0.1484,0.14844313413270172
2022-01-17 17:00:00,1.0684,1.068442972008068
2022-01-17 18:00:00,1.5484,1.5484429910815543
2022-01-17 19:00:00,1.5484,1.5484429910815543
2022-01-17 20:00:00,1.1984,1.198443086448986
2022-01-17 21:00:00,0.5784,0.5784432008899039
2022-01-17 22:00:00,-0.2116,-0.21155699938170258
2022-01-17 23:00:00,-1.0416,-1.0415569230877573
2022-01-18 00:00:00,-1.6916,-1.6915568992458994
2022-01-18 01:00:00,-2.0116,-2.0115569516979868
2022-01-18 02:00:00,-1.9216,-1.9215569183193857
2022-01-18 03:00:00,-1.4116,-1.4115569278561289
2022-01-18 04:00:00,-0.4716,-0.4715569898449594
2022-01-18 05:00:00,0.5384,0.5384430006182974
2022-01-18 06:00:00,1.1884,1.18844285756715
2022-01-18 07:00:00,1.3384,1.3384429529345816
2022-01-18 08:00:00,1.0784,1.0784432008899039
2022-01-18 09:00:00,0.5784,0.5784432008899039
2022-01-18 10:00:00,-0.0916,-0.09155687540404145
2022-01-18 11:00:00,-0.8516,-0.8515568658672983
2022-01-18 12:00:00,-1.5216,-1.5215569421612436
2022-01-18 13:00:00,-1.8616,-1.8615568563305551
2022-01-18 14:00:00,-1.7716,-1.7715569421612436
2022-01-18 15:00:00,-1.2416,-1.241556970771473
2022-01-18 16:00:00,-0.2616,-0.26155695169798676
2022-01-18 17:00:00,0.7884,0.7884430006182974
2022-01-18 18:00:00,1.4584,1.4584433153308218
2022-01-18 19:00:00,1.6984,1.698443086448986
2022-01-18 20:00:00,1.5084,1.508443029228527
2022-01-18 21:00:00,1.0184,1.0184432581103628
2022-01-18 22:00:00,0.3284,0.32844320088990386
2022-01-18 23:00:00,-0.4916,-0.4915569707714731
2022-01-19 00:00:00,-1.2916,-1.2915569230877573
2022-01-19 01:00:00,-1.8316,-1.8315568849407846
2022-01-19 02:00:00,-1.9816,-1.9815568610989267
2022-01-19 03:00:00,-1.7516,-1.75155696123473
2022-01-19 04:00:00,-1.0416,-1.0415569230877573
2022-01-19 05:00:00,0.0384,0.03844300061829742
2022-01-19 06:00:00,0.9984,0.9984432771838492
2022-01-19 07:00:00,1.4584,1.4584433153308218
2022-01-19 08:00:00,1.3884,1.3884431436694449
2022-01-19 09:00:00,0.9984,0.9984432771838492
2022-01-19 10:00:00,0.4284,0.4284431055224722
2022-01-19 11:00:00,-0.2816,-0.28155693262450043
2022-01-19 12:00:00,-0.9616,-0.9615569993817026
2022-01-19 13:00:00,-1.3316,-1.3315568849407846
2022-01-19 14:00:00,-1.2116,-1.211556880172413
2022-01-19 15:00:00,-0.6016,-0.6015568658672983
2022-01-19 16:00:00,0.4084,0.40844312459595855
2022-01-19 17:00:00,1.4384,1.43844285756715
2022-01-19 18:00:00,2.1384,2.138443143669445
2022-01-19 19:00:00,2.4384,2.43844285756715
2022-01-19 20:00:00,2.3584,2.3584429338610953
2022-01-19 21:00:00,1.9784,1.9784432962573355
2022-01-19 22:00:00,1.3784,1.378442914787609
2022-01-19 23:00:00,0.6384,0.6384431436694449
2022-01-20 00:00:00,-0.1916,-0.1915570184551889
2022-01-20 01:00:00,-0.8716,-0.871556846793812
2022-01-20 02:00:00,-1.0916,-1.0915568754040414
2022-01-20 03:00:00,-0.9816,-0.9815569803082163
2022-01-20 04:00:00,-0.6116,-0.6115568563305551
2022-01-20 05:00:00,0.1584,0.15844312459595855
2022-01-20 06:00:00,1.1484,1.1484428957141226
2022-01-20 07:00:00,1.8284,1.8284432008899039
2022-01-20 08:00:00,1.9584,1.9584433153308218
2022-01-20 09:00:00,1.7284,1.7284432962573355
2022-01-20 10:00:00,1.2484,1.2484432771838492
2022-01-20 11:00:00,0.5484,0.5484429910815543
2022-01-20 12:00:00,-0.2216,-0.22155698984495942
2022-01-20 13:00:00,-0.9016,-0.9015568181835825
2022-01-20 14:00:00,-1.2916,-1.2915569230877573
2022-01-20 15:00:00,-1.3216,-1.3215568944775278
2022-01-20 16:00:00,-0.9816,-0.9815569803082163
2022-01-20 17:00:00,-0.2116,-0.21155699938170258
2022-01-20 18:00:00,0.8484,0.8484431818164175
2022-01-20 19:00:00,1.6484,1.6484428957141226
2022-01-20 20:00:00,1.9084,1.9084431245959586
2022-01-20 21:00:00,1.6984,1.698443086448986
2022-01-20 22:00:00,1.1484,1.1484428957141226
2022-01-20 23:00:00,0.4184,0.4184431150592154
2022-01-21 00:00:00,-0.4616,-0.4615569993817026
2022-01-21 01:00:00,-1.3216,-1.3215568944775278
2022-01-21 02:00:00,-1.9416,-1.9415568992458994
2022-01-21 03:00:00,-2.2016,-2.201556889709156
2022-01-21 04:00:00,-2.0816,-2.0815568849407846
2022-01-21 05:00:00,-1.5216,-1.5215569421612436
2022-01-21 06:00:00,-0.4616,-0.4615569993817026
2022-01-21 07:00:00,0.6884,0.6884430959857291
2022-01-21 08:00:00,1.3684,1.3684431627429312
2022-01-21 09:00:00,1.4684,1.4684430673754996
2022-01-21 10:00:00,1.1284,1.128442914787609
2022-01-21 11:00:00,0.5384,0.5384430006182974
2022-01-21 12:00:00,-0.2016,-0.20155700891844575
2022-01-21 13:00:00,-1.0116,-1.0115569516979868
2022-01-21 14:00:00,-1.6516,-1.651556937392872
2022-01-21 15:00:00,-1.9016,-1.901556937392872
2022-01-21 16:00:00,-1.6816,-1.6815569087826425
2022-01-21 17:00:00,-0.9216,-0.9215567991100961
2022-01-21 18:00:00,0.2584,0.2584430292285269
2022-01-21 19:00:00,1.2884,1.2884432390368765
2022-01-21 20:00:00,1.8284,1.8284432008899039
2022-01-21 21:00:00,1.8884,1.8884431436694449
2022-01-21 22:00:00,1.5484,1.5484429910815543
2022-01-21 23:00:00,0.9584,0.9584433153308218
2022-01-22 00:00:00,0.1984,0.1984430864489859
2022-01-22 01:00:00,-0.6816,-0.6815570279919321
2022-01-22 02:00:00,-1.4816,-1.4815568610989267
2022-01-22 03:00:00,-1.9316,-1.9315569087826425
2022-01-22 04:00:00,-1.9816,-1.9815568610989267
2022-01-22 05:00:00,-1.6416,-1.6415569469296152
2022-01-22 06:00:00,-0.8416,-0.8415568754040414
