datetime_UTC,longitude,latitude,water_level,quality_water_level
2022-01-02T20:50:00.000000,3.571736,51.957215,0.149,0
2022-01-02T20:50:02.000000,3.676545,51.876787,0.054,1
2022-01-03T13:21:47.000000,-0.652954,49.702517,-0.155,0
2022-01-03T13:21:48.000000,-0.605608,49.744088,-0.059,0
2022-01-03T13:21:49.000000,-0.558173,49.785635,0.06,0
2022-01-03T13:21:50.000000,-0.510651,49.827159,0.147,0
2022-01-03T13:21:51.000000,-0.46304,49.86866,0.259,0
2022-01-03T13:21:52.000000,-0.41534,49.910137,0.343,0
2022-01-03T13:21:53.000000,-0.367551,49.951591,0.441,0
2022-01-03T13:21:54.000000,-0.319674,49.99302,0.549,0
2022-01-03T13:21:55.000000,-0.271707,50.034427,0.649,0
2022-01-03T13:21:56.000000,-0.22365,50.075809,0.764,0
2022-01-03T13:21:57.000000,-0.175503,50.117168,0.818,0
2022-01-03T13:21:58.000000,-0.127267,50.158503,0.973,0
2022-01-03T13:21:59.000000,-0.07894,50.199814,1.064,0
2022-01-03T13:22:00.000000,-0.030522,50.2411,1.143,0
2022-01-03T13:22:01.000000,0.017986,50.282363,1.193,0
2022-01-03T13:22:02.000000,0.066585,50.323601,1.306,0
2022-01-03T13:22:03.000000,0.115276,50.364815,1.353,0
2022-01-03T13:22:04.000000,0.164058,50.406005,1.456,0
2022-01-03T13:22:05.000000,0.212931,50.447171,1.513,0
2022-01-03T13:22:06.000000,0.261897,50.488311,1.579,0
2022-01-03T13:22:07.000000,0.310955,50.529428,1.677,0
2022-01-03T13:22:08.000000,0.360105,50.570519,1.708,0
2022-01-03T13:22:09.000000,0.409348,50.611586,1.793,0
2022-01-03T13:22:10.000000,0.458684,50.652628,1.785,0
2022-01-03T13:22:11.000000,0.508114,50.693645,1.824,0
2022-01-03T13:22:12.000000,0.557636,50.734637,1.885,1
2022-01-03T13:22:13.000000,0.607253,50.775604,1.922,1
2022-01-03T13:22:14.000000,0.656963,50.816546,1.896,1
2022-01-03T13:22:30.000000,1.465298,51.468134,1.626,1
2022-01-03T13:22:31.000000,1.516642,51.508637,1.54,1
2022-01-03T13:22:32.000000,1.568085,51.549113,1.474,0
2022-01-03T13:22:33.000000,1.619626,51.589562,1.459,0
2022-01-03T13:22:34.000000,1.671267,51.629984,1.362,0
2022-01-03T13:22:35.000000,1.723006,51.67038,1.314,0
2022-01-03T13:22:36.000000,1.774845,51.710748,1.289,0
2022-01-03T13:22:37.000000,1.826783,51.75109,1.252,0
2022-01-03T13:22:39.000000,1.93096,51.831691,1.105,0
2022-01-03T13:22:40.000000,1.983199,51.871951,1.054,0
2022-01-03T13:22:41.000000,2.035539,51.912184,1.0,0
2022-01-03T13:22:42.000000,2.087979,51.952389,0.932,0
2022-01-03T13:22:43.000000,2.140521,51.992567,0.859,0
2022-01-03T13:22:44.000000,2.193164,52.032717,0.799,0
2022-01-03T13:22:45.000000,2.245909,52.072839,0.779,0
2022-01-03T13:22:46.000000,2.298756,52.112934,0.732,0
2022-01-03T13:22:48.000000,2.404757,52.193039,0.682,0
2022-01-03T13:22:49.000000,2.457911,52.23305,0.622,0
2022-01-03T13:22:50.000000,2.511168,52.273032,0.584,0
2022-01-03T13:22:51.000000,2.564529,52.312986,0.555,0
2022-01-03T13:22:52.000000,2.617993,52.352912,0.526,0
2022-01-03T13:22:53.000000,2.671561,52.392809,0.538,0
2022-01-03T13:22:54.000000,2.725233,52.432678,0.473,0
2022-01-03T13:22:55.000000,2.779009,52.472519,0.445,0
2022-01-03T13:22:56.000000,2.83289,52.51233,0.421,0
2022-01-03T13:22:57.000000,2.886876,52.552113,0.404,0
2022-01-03T13:22:58.000000,2.940967,52.591867,0.42,0
2022-01-03T13:22:59.000000,2.995163,52.631592,0.294,0
2022-01-03T13:23:00.000000,3.049465,52.671288,0.288,0
2022-01-03T13:23:01.000000,3.103873,52.710955,0.206,0
2022-01-03T13:23:02.000000,3.158387,52.750592,0.215,0
2022-01-03T13:23:03.000000,3.213008,52.7902,0.162,0
2022-01-03T13:23:04.000000,3.267735,52.829779,0.1,0
2022-01-03T13:23:05.000000,3.322569,52.869328,0.066,0
2022-01-03T13:23:06.000000,3.377511,52.908848,0.018,0
2022-01-03T13:23:07.000000,3.432559,52.948337,-0.041,0
2022-01-03T13:23:08.000000,3.487716,52.987797,-0.049,0
2022-01-03T13:23:09.000000,3.542981,53.027228,-0.156,0
2022-01-03T13:23:10.000000,3.598354,53.066628,-0.159,0
2022-01-03T13:23:11.000000,3.653836,53.105998,-0.201,0
2022-01-03T13:23:12.000000,3.709427,53.145337,-0.262,0
2022-01-03T13:23:13.000000,3.765127,53.184647,-0.317,0
2022-01-03T13:23:14.000000,3.820936,53.223926,-0.359,0
2022-01-03T13:23:15.000000,3.876855,53.263175,-0.418,0
2022-01-03T13:23:16.000000,3.932884,53.302393,-0.423,0
2022-01-03T13:23:17.000000,3.989023,53.34158,-0.459,0
2022-01-03T13:23:18.000000,4.045272,53.380737,-0.467,0
2022-01-03T13:23:19.000000,4.101633,53.419862,-0.462,0
2022-01-03T13:23:20.000000,4.158104,53.458957,-0.489,0
2022-01-03T13:23:21.000000,4.214687,53.498021,-0.528,0
2022-01-03T13:23:22.000000,4.271381,53.537053,-0.516,0
2022-01-03T13:23:23.000000,4.328188,53.576054,-0.464,0
2022-01-03T13:23:24.000000,4.385106,53.615024,-0.452,0
2022-01-03T13:23:25.000000,4.442137,53.653962,-0.425,0
2022-01-03T13:23:26.000000,4.499281,53.692869,-0.411,0
2022-01-03T13:23:27.000000,4.556538,53.731744,-0.374,0
2022-01-03T13:23:28.000000,4.613907,53.770587,-0.367,0
2022-01-03T13:23:29.000000,4.671391,53.809399,-0.363,0
2022-01-03T13:23:30.000000,4.728988,53.848178,-0.301,0
2022-01-03T13:23:31.000000,4.7867,53.886925,-0.283,0
2022-01-03T13:23:32.000000,4.844525,53.92564,-0.269,0
2022-01-03T13:23:33.000000,4.902466,53.964323,-0.242,0
2022-01-03T13:23:34.000000,4.960521,54.002973,-0.139,0
2022-01-03T13:23:35.000000,5.018692,54.041591,-0.135,0
2022-01-03T13:23:36.000000,5.076978,54.080177,-0.103,0
2022-01-03T13:23:37.000000,5.13538,54.118729,-0.048,0
2022-01-03T13:23:38.000000,5.193898,54.157249,-0.035,0
2022-01-03T13:23:39.000000,5.252532,54.195736,-0.033,0
2022-01-03T13:23:40.000000,5.311283,54.234189,0.08,0
2022-01-03T13:23:41.000000,5.370151,54.27261,0.13,0
2022-01-03T13:23:42.000000,5.429136,54.310997,0.185,0
2022-01-03T13:23:43.000000,5.488239,54.349351,0.226,0
2022-01-03T13:23:44.000000,5.547459,54.387672,0.267,0
2022-01-03T13:23:45.000000,5.606797,54.425959,0.329,0
2022-01-03T13:23:46.000000,5.666254,54.464212,0.331,0
2022-01-03T13:23:47.000000,5.72583,54.502432,0.387,0
2022-01-03T13:23:48.000000,5.785524,54.540617,0.406,0
2022-01-03T13:23:49.000000,5.845337,54.578769,0.471,0
2022-01-03T13:23:50.000000,5.90527,54.616886,0.557,0
2022-01-03T13:23:51.000000,5.965323,54.654969,0.576,0
2022-01-03T13:23:52.000000,6.025495,54.693018,0.601,0
2022-01-03T13:23:53.000000,6.085788,54.731033,0.68,0
2022-01-03T13:23:54.000000,6.146202,54.769013,0.678,0
2022-01-03T13:23:55.000000,6.206736,54.806958,0.723,0
2022-01-03T13:23:56.000000,6.267392,54.844868,0.733,0
2022-01-03T13:23:57.000000,6.328169,54.882744,0.797,0
2022-01-03T13:23:58.000000,6.389068,54.920585,0.79,0
2022-01-03T13:23:59.000000,6.450089,54.95839,0.848,0
2022-01-03T13:24:00.000000,6.511232,54.99616,0.862,0
2022-01-03T13:24:01.000000,6.572498,55.033895,0.881,0
2022-01-03T13:24:02.000000,6.633887,55.071594,0.921,0
2022-01-03T13:24:03.000000,6.695399,55.109258,0.99,0
2022-01-03T13:24:04.000000,6.757034,55.146886,0.992,0
2022-01-03T13:24:05.000000,6.818794,55.184479,1.065,0
2022-01-03T13:24:06.000000,6.880677,55.222035,1.073,0
2022-01-03T13:24:07.000000,6.942685,55.259555,1.081,0
2022-01-03T13:24:08.000000,7.004817,55.297039,1.12,0
2022-01-03T13:24:09.000000,7.067074,55.334487,1.135,0
2022-01-03T13:24:10.000000,7.129457,55.371899,1.221,0
2022-01-03T13:24:11.000000,7.191965,55.409274,1.249,0
2022-01-03T13:24:12.000000,7.254598,55.446612,1.256,0
2022-01-03T13:24:13.000000,7.317358,55.483914,1.297,0
2022-01-03T13:24:14.000000,7.380244,55.521179,1.297,0
2022-01-03T13:24:15.000000,7.443257,55.558406,1.351,0
2022-01-03T13:24:16.000000,7.506397,55.595597,1.358,0
2022-01-03T13:24:17.000000,7.569664,55.632751,1.369,0
2022-01-03T13:24:18.000000,7.633059,55.669867,1.422,0
2022-01-03T13:24:19.000000,7.696581,55.706945,1.411,0
2022-01-03T13:24:20.000000,7.760232,55.743986,1.421,0
2022-01-03T13:24:21.000000,7.824011,55.78099,1.449,0
2022-01-03T13:24:22.000000,7.887919,55.817955,1.435,0
2022-01-03T13:24:23.000000,7.951956,55.854883,1.433,1
2022-01-03T13:24:24.000000,8.016122,55.891772,1.491,1
2022-01-03T21:12:26.000000,-2.376385,49.87019,1.909,0
2022-01-03T21:12:27.000000,-2.328768,49.828691,2.028,0
2022-01-03T21:12:28.000000,-2.28124,49.787169,2.021,1
2022-01-04T13:45:45.000000,-1.367865,55.374939,1.217,1
2022-01-04T13:45:46.000000,-1.305345,55.41231,1.228,0
2022-01-04T13:45:47.000000,-1.2427,55.449644,1.277,0
2022-01-04T13:45:48.000000,-1.179928,55.486942,1.188,0
2022-01-04T13:45:49.000000,-1.11703,55.524203,1.226,0
2022-01-04T13:45:50.000000,-1.054005,55.561427,1.254,0
2022-01-04T13:45:51.000000,-0.990853,55.598613,1.253,0
2022-01-04T13:45:52.000000,-0.927574,55.635763,1.238,0
2022-01-04T13:45:53.000000,-0.864168,55.672875,1.314,0
2022-01-04T13:45:54.000000,-0.800633,55.709949,1.287,0
2022-01-04T13:45:55.000000,-0.736971,55.746986,1.237,0
2022-01-04T13:45:56.000000,-0.673179,55.783986,1.259,0
2022-01-04T13:45:57.000000,-0.60926,55.820947,1.258,0
2022-01-04T13:45:58.000000,-0.545211,55.857871,1.252,0
2022-01-04T13:45:59.000000,-0.481033,55.894756,1.273,0
2022-01-04T13:46:00.000000,-0.416725,55.931603,1.244,0
2022-01-04T13:46:01.000000,-0.352287,55.968412,1.288,0
2022-01-05T20:00:35.000000,0.350702,55.966388,0.226,0
2022-01-05T20:00:36.000000,0.415139,55.92958,0.339,0
2022-01-05T20:00:37.000000,0.479445,55.892733,0.381,0
2022-01-05T20:00:38.000000,0.543621,55.855849,0.313,0
2022-01-05T20:00:39.000000,0.607669,55.818926,0.492,0
2022-01-05T20:00:40.000000,0.671587,55.781965,0.443,0
2022-01-05T20:00:41.000000,0.735377,55.744967,0.561,0
2022-01-05T20:00:42.000000,0.799038,55.707931,0.56,0
2022-01-05T20:00:43.000000,0.862571,55.670857,0.605,0
2022-01-05T20:00:44.000000,0.925976,55.633746,0.64,0
2022-01-05T20:00:45.000000,0.989254,55.596597,0.675,0
2022-01-05T20:00:46.000000,1.052405,55.559411,0.708,0
2022-01-05T20:00:47.000000,1.115428,55.522188,0.739,0
2022-01-05T20:00:48.000000,1.178325,55.484928,0.807,0
2022-01-05T20:00:49.000000,1.241095,55.447631,0.881,0
2022-01-05T20:00:50.000000,1.303739,55.410298,0.904,0
2022-01-05T20:00:51.000000,1.366258,55.372927,0.922,0
2022-01-05T20:00:52.000000,1.428651,55.335521,0.909,0
2022-01-05T20:00:53.000000,1.490919,55.298077,1.038,0
2022-01-05T20:00:54.000000,1.553061,55.260598,1.054,0
2022-01-05T20:00:55.000000,1.61508,55.223082,1.021,0
2022-01-05T20:00:56.000000,1.676973,55.185531,1.021,0
2022-01-05T20:00:57.000000,1.738743,55.147943,1.075,0
2022-01-05T20:00:58.000000,1.800389,55.11032,1.154,0
2022-01-05T20:00:59.000000,1.861912,55.072661,1.117,0
2022-01-05T20:01:00.000000,1.923311,55.034966,1.151,0
2022-01-05T20:01:01.000000,1.984587,54.997236,1.218,0
2022-01-05T20:01:02.000000,2.045741,54.95947,1.271,0
2022-01-05T20:01:03.000000,2.106772,54.921669,1.208,0
2022-01-05T20:01:04.000000,2.167681,54.883833,1.293,0
2022-01-05T20:01:05.000000,2.228469,54.845962,1.303,0
2022-01-05T20:01:06.000000,2.289135,54.808057,1.285,0
2022-01-05T20:01:07.000000,2.34968,54.770116,1.401,0
2022-01-05T20:01:08.000000,2.410104,54.732141,1.354,0
2022-01-05T20:01:09.000000,2.470407,54.694131,1.349,0
2022-01-05T20:01:10.000000,2.53059,54.656086,1.401,0
2022-01-05T20:01:11.000000,2.590653,54.618008,1.404,0
2022-01-05T20:01:12.000000,2.650596,54.579895,1.408,0
2022-01-05T20:01:13.000000,2.71042,54.541748,1.407,0
2022-01-05T20:01:14.000000,2.770124,54.503567,1.442,0
2022-01-05T20:01:15.000000,2.82971,54.465352,1.425,0
2022-01-05T20:01:16.000000,2.889177,54.427103,1.396,0
2022-01-05T20:01:17.000000,2.948525,54.38882,1.4,0
2022-01-05T20:01:18.000000,3.007756,54.350504,1.449,0
2022-01-05T20:01:19.000000,3.066869,54.312155,1.417,0
2022-01-05T20:01:20.000000,3.125864,54.273772,1.467,0
2022-01-05T20:01:21.000000,3.184742,54.235356,1.49,0
2022-01-05T20:01:22.000000,3.243503,54.196907,1.475,0
2022-01-05T20:01:23.000000,3.302148,54.158424,1.479,0
2022-01-05T20:01:24.000000,3.360676,54.119909,1.459,0
2022-01-05T20:01:25.000000,3.419088,54.081361,1.447,0
2022-01-05T20:01:26.000000,3.477384,54.04278,1.425,0
2022-01-05T20:01:27.000000,3.535565,54.004167,1.466,0
2022-01-05T20:01:28.000000,3.59363,53.965521,1.412,0
2022-01-05T20:01:29.000000,3.651581,53.926842,1.487,0
2022-01-05T20:01:30.000000,3.709417,53.888131,1.476,0
2022-01-05T20:01:31.000000,3.767138,53.849389,1.488,0
2022-01-05T20:01:32.000000,3.824746,53.810613,1.468,0
2022-01-05T20:01:33.000000,3.882239,53.771806,1.508,0
2022-01-05T20:01:34.000000,3.939619,53.732968,1.492,0
2022-01-05T20:01:35.000000,3.996886,53.694097,1.508,0
2022-01-05T20:01:36.000000,4.054039,53.655194,1.529,0
2022-01-05T20:01:37.000000,4.11108,53.61626,1.454,0
2022-01-05T20:01:38.000000,4.168009,53.577295,1.467,0
2022-01-05T20:01:39.000000,4.224825,53.538298,1.59,0
2022-01-05T20:01:40.000000,4.28153,53.49927,1.53,0
2022-01-05T20:01:41.000000,4.338122,53.460211,1.58,0
2022-01-05T20:01:42.000000,4.394604,53.42112,1.615,0
2022-01-05T20:01:43.000000,4.450974,53.381999,1.677,0
2022-01-05T20:01:44.000000,4.507234,53.342846,1.593,0
2022-01-05T20:01:45.000000,4.563383,53.303663,1.657,0
2022-01-05T20:01:46.000000,4.619421,53.264449,1.643,0
2022-01-05T20:01:47.000000,4.67535,53.225205,1.732,1
2022-01-06T12:35:51.000000,7.685654,53.927871,1.38,0
2022-01-06T12:35:52.000000,7.743605,53.96655,1.378,0
2022-01-06T12:35:53.000000,7.801671,54.005197,1.295,0
2022-01-06T12:35:54.000000,7.859852,54.043812,1.334,1
2022-01-06T12:35:55.000000,7.918148,54.082394,1.306,1
2022-01-06T12:35:58.000000,8.093733,54.197942,1.305,1
2022-01-06T12:36:00.000000,8.211373,54.274809,1.209,0
2022-01-06T12:36:01.000000,8.270368,54.313193,1.235,0
2022-01-06T12:36:02.000000,8.329481,54.351544,1.203,1
2022-01-06T20:24:26.000000,-0.459651,50.649212,-2.145,0
2022-01-06T20:24:27.000000,-0.410317,50.608171,-2.191,0
2022-01-06T20:24:28.000000,-0.361076,50.567105,-2.175,0
2022-01-06T20:24:29.000000,-0.311928,50.526014,-2.24,0
2022-01-06T20:24:30.000000,-0.262873,50.484898,-2.279,0
2022-01-06T20:24:31.000000,-0.213909,50.443758,-2.348,0
2022-01-06T20:24:32.000000,-0.165038,50.402594,-2.397,0
2022-01-06T20:24:33.000000,-0.116258,50.361405,-2.465,0
2022-01-06T20:24:34.000000,-0.067569,50.320191,-2.532,0
2022-01-06T20:24:35.000000,-0.018972,50.278953,-2.59,0
2022-01-06T20:24:36.000000,0.029534,50.237692,-2.675,0
2022-01-06T20:24:37.000000,0.077949,50.196405,-2.741,0
2022-01-06T20:24:38.000000,0.126274,50.155095,-2.835,0
2022-01-06T20:24:39.000000,0.174508,50.113761,-2.921,0
2022-01-06T20:24:40.000000,0.222653,50.072403,-3.002,0
2022-01-06T20:24:41.000000,0.270707,50.031022,-3.086,0
2022-01-06T20:24:42.000000,0.318672,49.989616,-3.179,0
2022-01-06T20:24:43.000000,0.366548,49.948187,-3.257,0
2022-01-06T20:24:44.000000,0.414335,49.906734,-3.292,1
2022-01-07T12:57:36.000000,-0.226091,54.317604,-1.137,1
2022-01-07T12:57:37.000000,-0.166964,54.35595,-1.096,0
2022-01-07T12:57:38.000000,-0.107718,54.394263,-1.107,0
2022-01-07T12:57:39.000000,-0.048355,54.432542,-1.054,0
2022-01-07T12:57:40.000000,0.011127,54.470787,-1.009,0
2022-01-07T12:57:41.000000,0.070727,54.508998,-0.994,0
2022-01-07T12:57:42.000000,0.130446,54.547176,-0.983,0
2022-01-07T12:57:43.000000,0.190285,54.585319,-0.913,0
2022-01-07T12:57:44.000000,0.250243,54.623429,-0.911,0
2022-01-07T12:57:45.000000,0.310321,54.661504,-0.856,0
2022-01-07T12:57:46.000000,0.370519,54.699544,-0.834,0
2022-01-07T12:57:47.000000,0.430837,54.737551,-0.785,0
2022-01-07T12:57:48.000000,0.491276,54.775522,-0.733,0
2022-01-07T12:57:49.000000,0.551836,54.813459,-0.728,0
2022-01-07T12:57:50.000000,0.612517,54.851362,-0.704,0
2022-01-07T12:57:51.000000,0.67332,54.889229,-0.638,0
2022-01-07T12:57:52.000000,0.734245,54.927061,-0.605,0
2022-01-07T12:57:53.000000,0.795291,54.964858,-0.645,0
2022-01-07T12:57:54.000000,0.85646,55.00262,-0.613,0
2022-01-07T12:57:55.000000,0.917752,55.040346,-0.582,0
2022-01-07T12:57:56.000000,0.979167,55.078037,-0.521,0
2022-01-07T12:57:57.000000,1.040705,55.115693,-0.538,0
2022-01-07T12:57:58.000000,1.102366,55.153312,-0.491,0
2022-01-07T12:57:59.000000,1.164151,55.190896,-0.443,0
2022-01-07T12:58:00.000000,1.226061,55.228444,-0.416,0
2022-01-07T12:58:01.000000,1.288094,55.265956,-0.411,0
2022-01-07T12:58:02.000000,1.350253,55.303431,-0.374,0
2022-01-07T12:58:03.000000,1.412536,55.340871,-0.405,0
2022-01-07T12:58:04.000000,1.474945,55.378274,-0.363,0
2022-01-07T12:58:05.000000,1.537479,55.41564,-0.324,0
2022-01-07T12:58:06.000000,1.600139,55.45297,-0.341,0
2022-01-07T12:58:07.000000,1.662925,55.490263,-0.303,0
2022-01-07T12:58:08.000000,1.725838,55.527519,-0.303,0
2022-01-07T12:58:09.000000,1.788878,55.564738,-0.281,0
2022-01-07T12:58:10.000000,1.852044,55.601919,-0.238,0
2022-01-07T12:58:11.000000,1.915338,55.639064,-0.24,0
2022-01-07T12:58:12.000000,1.978759,55.676171,-0.272,0
2022-01-07T12:58:13.000000,2.042308,55.713241,-0.242,0
2022-01-07T12:58:14.000000,2.105985,55.750273,-0.226,0
2022-01-07T12:58:15.000000,2.169791,55.787268,-0.224,0
2022-01-07T12:58:16.000000,2.233726,55.824224,-0.212,0
2022-01-07T12:58:17.000000,2.297789,55.861143,-0.225,0
2022-01-07T12:58:18.000000,2.361982,55.898024,-0.214,0
2022-01-07T12:58:19.000000,2.426305,55.934866,-0.182,0
2022-01-07T12:58:20.000000,2.490758,55.97167,-0.193,0
