datetime_UTC,longitude,latitude,water_level,quality_water_level
2022-01-01T04:50:58.690000,3.078905,55.71674,0.269,0
2022-01-01T04:50:59.732000,3.04561,55.776637,0.244,0
2022-01-01T04:51:00.773000,3.012227,55.836527,0.223,0
2022-01-01T04:51:01.814000,2.978743,55.896429,0.188,0
2022-01-01T04:51:02.856000,2.945163,55.956334,0.176,0
2022-01-01T18:34:29.816000,2.629349,55.938078,-0.238,0
2022-01-01T18:34:30.858000,2.595785,55.878153,-0.225,0
2022-01-01T18:34:31.900000,2.562311,55.818221,-0.222,0
2022-01-01T18:34:32.943000,2.528926,55.758282,-0.246,0
2022-01-01T18:34:33.985000,2.49563,55.698334,-0.222,0
2022-01-01T18:34:35.027000,2.462422,55.63838,-0.252,0
2022-01-01T18:34:36.069000,2.429302,55.578418,-0.232,0
2022-01-01T18:34:37.112000,2.39627,55.518448,-0.231,0
2022-01-01T18:34:38.154000,2.363324,55.458472,-0.228,0
2022-01-01T18:34:39.196000,2.330466,55.398488,-0.237,0
2022-01-01T18:34:40.238000,2.297693,55.338497,-0.164,0
2022-01-01T18:34:41.281000,2.265006,55.278498,-0.185,0
2022-01-01T18:34:42.323000,2.232404,55.218493,-0.184,0
2022-01-01T18:34:43.365000,2.199887,55.15848,-0.145,0
2022-01-01T18:34:44.408000,2.167455,55.09846,-0.165,0
2022-01-01T18:34:45.450000,2.135106,55.038433,-0.129,0
2022-01-01T18:34:46.492000,2.102841,54.978399,-0.106,0
2022-01-01T18:34:47.534000,2.070659,54.918358,-0.078,0
2022-01-01T18:34:48.577000,2.03856,54.858311,-0.054,0
2022-01-01T18:34:49.619000,2.006543,54.798256,-0.048,0
2022-01-01T18:34:50.661000,1.974607,54.738194,-0.002,0
2022-01-01T18:34:51.703000,1.942753,54.678125,-0.004,0
2022-01-01T18:34:52.746000,1.910981,54.61805,0.042,0
2022-01-01T18:34:53.788000,1.879288,54.557967,0.066,0
2022-01-01T18:34:54.830000,1.847676,54.497879,0.087,0
2022-01-01T18:34:55.873000,1.816144,54.437783,0.101,0
2022-01-01T18:34:56.915000,1.784691,54.37768,0.128,0
2022-01-01T18:34:57.957000,1.753317,54.317571,0.185,0
2022-01-01T18:34:58.999000,1.722021,54.257455,0.259,0
2022-01-01T18:35:00.042000,1.690804,54.197332,0.278,0
2022-01-01T18:35:01.084000,1.659665,54.137203,0.313,0
2022-01-01T18:35:02.126000,1.628603,54.077067,0.342,0
2022-01-01T18:35:03.168000,1.597635,54.016959,0.391,0
2022-01-01T18:35:04.210000,1.566743,53.956841,0.441,0
2022-01-01T18:35:05.251000,1.535926,53.896716,0.498,0
2022-01-01T18:35:06.293000,1.505185,53.836585,0.577,0
2022-01-01T18:35:07.335000,1.47452,53.776447,0.624,0
2022-01-01T18:35:08.377000,1.44393,53.716303,0.652,0
2022-01-01T18:35:09.418000,1.413414,53.656152,0.713,0
2022-01-01T18:35:10.460000,1.382973,53.595996,0.772,0
2022-01-01T18:35:11.502000,1.352605,53.535832,0.809,0
2022-01-01T18:35:12.544000,1.322312,53.475663,0.87,0
2022-01-01T18:35:13.585000,1.292091,53.415487,0.917,0
2022-01-01T18:35:14.627000,1.261943,53.355305,0.979,0
2022-01-01T18:35:15.669000,1.231868,53.295118,1.051,0
2022-01-01T18:35:16.711000,1.201865,53.234923,1.123,0
2022-01-01T18:35:17.752000,1.171934,53.174723,1.212,0
2022-01-01T18:35:18.794000,1.142074,53.114516,1.327,0
2022-01-01T18:35:19.836000,1.112286,53.054304,1.41,1
2022-01-01T18:36:00.683000,-0.003232,50.688819,-0.626,1
2022-01-01T18:36:01.724000,-0.030414,50.628413,-0.525,0
2022-01-01T18:36:02.765000,-0.057537,50.568001,-0.442,0
2022-01-01T18:36:03.806000,-0.084602,50.507584,-0.356,0
2022-01-01T18:36:04.848000,-0.111609,50.447162,-0.223,0
2022-01-01T18:36:05.889000,-0.138558,50.386735,-0.101,0
2022-01-01T18:36:06.930000,-0.165451,50.326303,0.024,0
2022-01-01T18:36:07.971000,-0.192286,50.265866,0.187,0
2022-01-01T18:36:09.013000,-0.219065,50.205424,0.322,0
2022-01-01T18:36:10.053000,-0.245775,50.145003,0.468,0
2022-01-01T18:36:11.094000,-0.272427,50.084582,0.644,0
2022-01-01T18:36:12.135000,-0.299024,50.024156,0.781,0
2022-01-01T18:36:13.175000,-0.325564,49.963724,0.927,0
2022-01-01T18:36:14.216000,-0.352049,49.903288,1.09,0
2022-01-01T18:36:15.257000,-0.378479,49.842847,1.254,0
2022-01-01T18:36:16.297000,-0.404854,49.782402,1.397,0
2022-01-01T18:36:17.338000,-0.431175,49.721951,1.551,0
2022-01-04T04:56:09.938000,3.547018,51.669982,0.688,1
2022-01-04T04:56:10.978000,3.518808,51.730249,0.599,1
2022-01-04T04:56:12.018000,3.490536,51.790511,0.581,0
2022-01-04T04:56:13.058000,3.462199,51.850767,0.557,0
2022-01-04T04:56:14.098000,3.433798,51.911018,0.502,0
2022-01-04T04:56:15.139000,3.405333,51.971263,0.497,0
2022-01-04T04:56:16.179000,3.376804,52.031502,0.497,0
2022-01-04T04:56:17.219000,3.348209,52.091736,0.474,0
2022-01-04T04:56:18.259000,3.319538,52.151986,0.45,0
2022-01-04T04:56:19.300000,3.290798,52.212239,0.444,0
2022-01-04T04:56:20.341000,3.261992,52.272487,0.417,0
2022-01-04T04:56:21.382000,3.233119,52.332728,0.415,0
2022-01-04T04:56:22.422000,3.20418,52.392964,0.415,0
2022-01-04T04:56:23.463000,3.175173,52.453194,0.422,0
2022-01-04T04:56:24.504000,3.1461,52.513418,0.427,0
2022-01-04T04:56:25.544000,3.116958,52.573636,0.406,0
2022-01-04T04:56:26.585000,3.087749,52.633849,0.397,0
2022-01-04T04:56:27.626000,3.058472,52.694055,0.423,0
2022-01-04T04:56:28.666000,3.029126,52.754256,0.429,0
2022-01-04T04:56:29.707000,2.999711,52.814451,0.426,0
2022-01-04T04:56:30.748000,2.970227,52.87464,0.466,0
2022-01-04T04:56:31.788000,2.940673,52.934822,0.508,0
2022-01-04T04:56:32.829000,2.911049,52.994999,0.506,0
2022-01-04T04:56:33.870000,2.881355,53.05517,0.545,0
2022-01-04T04:56:34.910000,2.85159,53.115334,0.561,0
2022-01-04T04:56:35.951000,2.821754,53.175493,0.601,0
2022-01-04T04:56:36.992000,2.791847,53.235645,0.636,0
2022-01-04T04:56:38.033000,2.761869,53.295791,0.667,0
2022-01-04T04:56:39.073000,2.731818,53.355931,0.682,0
2022-01-04T04:56:40.114000,2.701695,53.416065,0.752,0
2022-01-04T04:56:41.155000,2.671499,53.476193,0.765,0
2022-01-04T04:56:42.195000,2.64123,53.536314,0.811,0
2022-01-04T04:56:43.236000,2.610887,53.596429,0.832,0
2022-01-04T04:56:44.277000,2.580471,53.656538,0.88,0
2022-01-04T04:56:45.317000,2.549981,53.71664,0.916,0
2022-01-04T04:56:46.358000,2.519416,53.776736,0.965,0
2022-01-04T04:56:47.399000,2.488776,53.836826,1.005,0
2022-01-04T04:56:48.439000,2.45806,53.896909,1.034,0
2022-01-04T04:56:49.481000,2.427252,53.95702,1.058,0
2022-01-04T04:56:50.522000,2.396369,54.01712,1.1,0
2022-01-04T04:56:51.563000,2.36541,54.077214,1.147,0
2022-01-04T04:56:52.604000,2.334374,54.137302,1.162,0
2022-01-04T04:56:53.646000,2.303261,54.197383,1.213,0
2022-01-04T04:56:54.687000,2.27207,54.257457,1.254,0
2022-01-04T04:56:55.728000,2.240801,54.317525,1.228,0
2022-01-04T04:56:56.769000,2.209453,54.377586,1.287,0
2022-01-04T04:56:57.810000,2.178027,54.437641,1.341,0
2022-01-04T04:56:58.852000,2.146521,54.497688,1.382,0
2022-01-04T04:56:59.893000,2.114936,54.557729,1.396,0
2022-01-04T04:57:00.934000,2.08327,54.617763,1.424,0
2022-01-04T04:57:01.975000,2.051525,54.67779,1.473,0
2022-01-04T04:57:03.017000,2.019698,54.737811,1.492,0
2022-01-04T04:57:04.058000,1.98779,54.797824,1.531,0
2022-01-04T04:57:05.099000,1.955801,54.857831,1.517,0
2022-01-04T04:57:06.140000,1.923729,54.917831,1.515,0
2022-01-04T04:57:07.181000,1.891575,54.977823,1.546,0
2022-01-04T04:57:08.223000,1.859338,55.037809,1.558,0
2022-01-04T04:57:09.264000,1.827017,55.097787,1.54,0
2022-01-04T04:57:10.305000,1.794613,55.157759,1.524,0
2022-01-04T04:57:11.346000,1.762124,55.217723,1.494,0
2022-01-04T04:57:12.387000,1.729551,55.277681,1.492,0
2022-01-04T04:57:13.429000,1.696893,55.337631,1.507,0
2022-01-04T04:57:14.470000,1.664149,55.397573,1.494,0
2022-01-04T04:57:15.511000,1.631319,55.457509,1.509,0
2022-01-04T04:57:16.552000,1.598403,55.517437,1.494,0
2022-01-04T04:57:17.594000,1.5654,55.577358,1.496,0
2022-01-04T04:57:18.635000,1.53231,55.637272,1.462,0
2022-01-04T04:57:19.676000,1.499132,55.697178,1.415,0
2022-01-04T04:57:20.718000,1.465851,55.757103,1.447,0
2022-01-04T04:57:21.759000,1.432479,55.817025,1.416,0
2022-01-04T04:57:22.801000,1.399018,55.876939,1.391,0
2022-01-04T04:57:23.843000,1.365467,55.936846,1.379,0
2022-01-04T18:40:50.425000,1.062906,55.979852,0.86,0
2022-01-04T18:40:51.468000,1.029262,55.919904,0.923,0
2022-01-04T18:40:52.511000,0.995708,55.859949,0.936,0
2022-01-04T18:40:53.554000,0.962243,55.799986,0.944,0
2022-01-04T18:40:54.597000,0.928868,55.740016,1.011,0
2022-01-04T18:40:55.639000,0.895582,55.680038,1.036,0
2022-01-04T18:40:56.682000,0.862384,55.620053,1.104,0
2022-01-04T18:40:57.725000,0.829274,55.56006,1.106,0
2022-01-04T18:40:58.768000,0.796251,55.50006,1.151,0
2022-01-04T18:40:59.810000,0.763336,55.440091,1.25,0
2022-01-04T18:41:00.852000,0.730504,55.380107,1.237,0
2022-01-04T18:41:01.895000,0.697757,55.320116,1.312,0
2022-01-04T18:41:02.937000,0.665096,55.260117,1.33,0
2022-01-04T18:41:03.979000,0.63252,55.200112,1.331,0
2022-01-04T18:41:05.021000,0.600028,55.140099,1.401,0
2022-01-04T18:41:06.064000,0.567621,55.080079,1.478,0
2022-01-04T18:41:07.106000,0.535298,55.020052,1.473,0
2022-01-04T18:41:08.148000,0.503058,54.960018,1.571,0
2022-01-04T18:41:09.190000,0.470901,54.899977,1.569,0
2022-01-04T18:41:10.233000,0.438827,54.839929,1.574,0
2022-01-04T18:41:11.275000,0.406834,54.779874,1.653,0
2022-01-04T18:41:12.317000,0.374924,54.719813,1.673,0
2022-01-04T18:41:13.360000,0.343094,54.659744,1.72,0
2022-01-04T18:41:14.402000,0.311346,54.599668,1.778,0
2022-01-04T18:41:15.444000,0.279678,54.539586,1.82,0
2022-01-04T18:41:16.486000,0.24809,54.479497,1.863,0
2022-01-04T18:41:17.529000,0.216581,54.419401,1.901,0
2022-01-04T18:41:18.571000,0.185152,54.359299,1.941,0
2022-01-04T18:41:19.613000,0.153802,54.299189,2.006,0
2022-01-04T18:41:20.655000,0.12253,54.239073,2.097,0
2022-01-04T18:41:21.698000,0.091337,54.178951,2.153,1
2022-01-04T18:41:22.740000,0.060221,54.118822,2.256,1
2022-01-04T18:41:23.782000,0.029182,54.058686,2.327,1
2022-01-04T18:41:24.825000,-0.00178,53.998544,2.356,1
2022-01-04T18:41:25.867000,-0.032665,53.938395,2.428,1
2022-01-04T18:42:23.721000,-1.637559,50.590277,-0.042,1
2022-01-04T18:42:24.762000,-1.664645,50.529864,0.0,0
2022-01-04T18:42:25.803000,-1.691674,50.469446,0.088,0
2022-01-04T18:42:26.845000,-1.718645,50.409023,0.152,0
2022-01-04T18:42:27.886000,-1.745559,50.348595,0.211,0
2022-01-04T18:42:28.927000,-1.772416,50.288162,0.28,0
2022-01-04T18:42:29.968000,-1.799215,50.227724,0.379,0
2022-01-04T18:42:31.009000,-1.825958,50.16728,0.455,0
2022-01-04T18:42:32.051000,-1.852645,50.106832,0.578,0
2022-01-04T18:42:33.092000,-1.879276,50.046379,0.633,0
2022-01-04T18:42:34.133000,-1.90585,49.985921,0.735,0
2022-01-04T18:42:35.174000,-1.93237,49.925458,0.829,0
2022-01-04T18:42:36.216000,-1.958833,49.864991,0.978,0
2022-01-04T18:42:37.257000,-1.985242,49.804518,1.17,1
2022-01-04T18:42:38.298000,-2.011596,49.744041,1.441,1
2022-01-05T18:09:48.870000,8.178582,54.624213,0.368,1
2022-01-05T18:09:49.912000,8.146881,54.564134,0.339,1
2022-01-05T18:09:50.954000,8.115261,54.504048,0.283,0
2022-01-05T18:09:51.997000,8.08372,54.443956,0.266,0
2022-01-05T18:09:53.039000,8.052258,54.383857,0.218,0
2022-01-05T18:09:54.081000,8.020876,54.323751,0.147,0
2022-01-05T18:09:55.123000,7.989572,54.263639,0.106,1
2022-01-05T18:09:58.250000,7.896129,54.083262,-0.042,1
2022-01-05T18:09:59.293000,7.865136,54.023123,-0.03,0
2022-01-05T18:10:00.335000,7.834219,53.962977,-0.032,0
2022-01-05T18:10:01.377000,7.803379,53.902826,-0.077,1
2022-01-05T18:10:02.419000,7.772614,53.842667,-0.121,1
2022-01-07T05:02:21.657000,2.211751,51.115329,1.324,1
2022-01-07T05:02:22.697000,2.18411,51.175645,1.221,0
2022-01-07T05:02:23.737000,2.156407,51.235956,1.139,0
2022-01-07T05:02:24.777000,2.128644,51.296261,1.001,0
2022-01-07T05:02:25.817000,2.100819,51.356561,0.89,0
2022-01-07T05:02:26.858000,2.072932,51.416855,0.81,0
2022-01-07T05:02:27.898000,2.044984,51.477144,0.687,0
2022-01-07T05:02:28.938000,2.016973,51.537428,0.587,0
2022-01-07T05:02:29.978000,1.9889,51.597706,0.484,0
2022-01-07T05:02:31.018000,1.960764,51.657978,0.392,0
2022-01-07T05:02:32.058000,1.932565,51.718246,0.317,0
2022-01-07T05:02:33.099000,1.904302,51.778507,0.214,0
2022-01-07T05:02:34.139000,1.875976,51.838763,0.121,0
2022-01-07T05:02:35.179000,1.847586,51.899014,-0.005,0
2022-01-07T05:02:36.220000,1.819112,51.959298,-0.096,0
2022-01-07T05:02:37.260000,1.790578,52.019568,-0.25,0
2022-01-07T05:02:38.301000,1.761979,52.079832,-0.399,1
2022-01-07T05:02:39.342000,1.733315,52.140091,-0.488,1
2022-01-07T05:02:40.383000,1.704585,52.200343,-0.581,1
2022-01-07T05:02:54.946000,1.295463,53.042932,-1.883,1
2022-01-07T05:02:55.987000,1.26571,53.103097,-1.83,0
2022-01-07T05:02:57.028000,1.235886,53.163255,-1.768,0
2022-01-07T05:02:58.068000,1.205991,53.223407,-1.68,0
2022-01-07T05:02:59.109000,1.176024,53.283554,-1.592,0
2022-01-07T05:03:00.150000,1.145985,53.343693,-1.518,0
2022-01-07T05:03:01.190000,1.115874,53.403827,-1.43,0
2022-01-07T05:03:02.231000,1.085691,53.463955,-1.307,0
2022-01-07T05:03:03.272000,1.055434,53.524076,-1.193,0
2022-01-07T05:03:04.312000,1.025104,53.584191,-1.069,0
2022-01-07T05:03:05.353000,0.9947,53.644299,-0.97,0
2022-01-07T05:03:06.394000,0.964207,53.704431,-0.851,0
2022-01-07T05:03:07.436000,0.933639,53.764558,-0.752,0
2022-01-07T05:03:08.477000,0.902996,53.824678,-0.618,0
2022-01-07T05:03:09.518000,0.872277,53.884791,-0.513,0
2022-01-07T05:03:10.559000,0.841484,53.944898,-0.417,0
2022-01-07T05:03:11.600000,0.810613,54.004999,-0.322,0
2022-01-07T05:03:12.642000,0.779667,54.065093,-0.239,0
2022-01-07T05:03:13.683000,0.748644,54.12518,-0.146,0
2022-01-07T05:03:14.724000,0.717543,54.185261,-0.061,0
2022-01-07T05:03:15.765000,0.686365,54.245336,0.024,0
2022-01-07T05:03:16.807000,0.655109,54.305403,0.068,0
2022-01-07T05:03:17.848000,0.623775,54.365464,0.124,0
2022-01-07T05:03:18.889000,0.592361,54.425518,0.198,0
2022-01-07T05:03:19.930000,0.560869,54.485566,0.244,0
2022-01-07T05:03:20.971000,0.529297,54.545607,0.307,0
2022-01-07T05:03:22.013000,0.497645,54.605641,0.382,0
2022-01-07T05:03:23.054000,0.465913,54.665668,0.411,0
2022-01-07T05:03:24.095000,0.4341,54.725688,0.465,0
2022-01-07T05:03:25.136000,0.402206,54.785702,0.505,0
2022-01-07T05:03:26.177000,0.37023,54.845708,0.564,0
2022-01-07T05:03:27.219000,0.338172,54.905708,0.61,0
2022-01-07T05:03:28.260000,0.306032,54.965701,0.663,0
2022-01-07T05:03:29.301000,0.273808,55.025686,0.702,0
2022-01-07T05:03:30.342000,0.241502,55.085665,0.758,0
2022-01-07T05:03:31.384000,0.209112,55.145636,0.806,0
2022-01-07T05:03:32.425000,0.176637,55.2056,0.83,0
2022-01-07T05:03:33.466000,0.144079,55.265558,0.847,0
2022-01-07T05:03:34.507000,0.111435,55.325508,0.898,0
2022-01-07T05:03:35.548000,0.078705,55.38545,0.958,0
2022-01-07T05:03:36.590000,0.04589,55.445386,0.98,0
2022-01-07T05:03:37.631000,0.012974,55.505341,0.98,0
2022-01-07T05:03:38.673000,-0.020031,55.565292,0.999,0
2022-01-07T05:03:39.715000,-0.053123,55.625236,1.046,0
2022-01-07T05:03:40.757000,-0.086304,55.685173,1.088,0
2022-01-07T05:03:41.798000,-0.119572,55.745102,1.076,0
2022-01-07T05:03:42.840000,-0.152929,55.805023,1.073,0
2022-01-07T05:03:43.882000,-0.186375,55.864938,1.102,0
2022-01-07T05:03:44.924000,-0.219911,55.924844,1.122,0
2022-01-07T05:03:45.965000,-0.253537,55.984743,1.159,0
2022-01-07T18:47:11.839000,-0.530005,55.973425,1.572,0
2022-01-07T18:47:12.882000,-0.563642,55.913478,1.63,0
2022-01-07T18:47:13.925000,-0.597189,55.853525,1.7,0
2022-01-07T18:47:14.968000,-0.630646,55.793563,1.727,0
2022-01-07T18:47:16.010000,-0.664014,55.733595,1.78,0
2022-01-07T18:47:17.053000,-0.697293,55.673618,1.813,0
2022-01-07T18:47:18.096000,-0.730484,55.613635,1.872,0
2022-01-07T18:47:19.139000,-0.763587,55.553644,1.874,0
2022-01-07T18:47:20.182000,-0.796602,55.493645,1.906,0
2022-01-07T18:47:21.224000,-0.829531,55.43364,1.967,0
2022-01-07T18:47:22.267000,-0.862373,55.373627,1.986,0
2022-01-07T18:47:23.310000,-0.895129,55.313607,2.021,0
2022-01-07T18:47:24.353000,-0.9278,55.253579,2.064,0
2022-01-07T18:47:25.396000,-0.960385,55.193545,2.107,0
2022-01-07T18:47:26.438000,-0.992886,55.133503,2.158,0
2022-01-07T18:47:27.481000,-1.025303,55.073454,2.202,0
2022-01-07T18:47:28.524000,-1.057635,55.013398,2.239,0
2022-01-07T18:47:29.566000,-1.089871,54.953361,2.289,0
2022-01-07T18:47:30.609000,-1.122021,54.893322,2.332,1
2022-01-07T18:47:31.651000,-1.154088,54.833275,2.382,1
2022-01-07T18:47:32.693000,-1.186074,54.773222,2.404,1
2022-01-08T04:31:49.075000,8.586628,54.156906,1.884,1
2022-01-08T04:31:50.116000,8.555488,54.216982,1.895,1
2022-01-08T04:31:52.199000,8.492975,54.337114,1.95,1
2022-01-08T04:32:01.570000,8.207727,54.877376,1.662,1
2022-01-08T04:32:02.611000,8.175627,54.937371,1.605,1
2022-01-08T04:32:03.652000,8.143445,54.997359,1.534,1
2022-01-08T04:32:04.693000,8.111179,55.057339,1.483,0
2022-01-08T04:32:05.735000,8.078819,55.117334,1.466,0
2022-01-08T04:32:06.777000,8.046369,55.177331,1.472,0
2022-01-08T04:32:07.818000,8.013835,55.237321,1.462,0
2022-01-08T04:32:08.860000,7.981216,55.297303,1.449,0
2022-01-08T04:32:09.902000,7.948512,55.357279,1.445,0
2022-01-08T04:32:10.944000,7.915722,55.417247,1.416,0
2022-01-08T04:32:11.985000,7.882846,55.477208,1.374,0
2022-01-08T04:32:13.027000,7.849884,55.537161,1.32,1
2022-01-08T04:32:14.069000,7.816834,55.597108,1.267,0
2022-01-08T04:32:15.111000,7.783696,55.657046,1.178,0
2022-01-08T04:32:16.152000,7.750471,55.716978,1.184,0
2022-01-08T04:32:17.194000,7.717157,55.776902,1.169,0
2022-01-08T04:32:18.236000,7.683754,55.836818,1.092,0
2022-01-08T04:32:19.278000,7.650262,55.896727,1.098,0
2022-01-08T04:32:20.319000,7.61668,55.956629,1.038,0
2022-01-08T18:15:47.130000,7.310858,55.950054,0.606,0
2022-01-08T18:15:48.173000,7.277257,55.890105,0.605,0
2022-01-08T18:15:49.216000,7.243746,55.830149,0.605,0
2022-01-08T18:15:50.259000,7.210324,55.770186,0.554,0
2022-01-08T18:15:51.301000,7.176991,55.710214,0.523,0
2022-01-08T18:15:52.344000,7.143747,55.650236,0.519,0
2022-01-08T18:15:53.387000,7.110591,55.59025,0.511,0
2022-01-08T18:15:54.430000,7.077522,55.530257,0.493,0
2022-01-08T18:15:55.473000,7.044541,55.470256,0.483,0
2022-01-08T18:15:56.515000,7.011646,55.410248,0.441,0
2022-01-08T18:15:57.558000,6.978838,55.350233,0.417,0
2022-01-08T18:15:58.601000,6.946116,55.29021,0.387,0
2022-01-08T18:15:59.644000,6.913479,55.230181,0.348,0
2022-01-08T18:16:00.687000,6.880927,55.170144,0.321,0
2022-01-08T18:16:01.729000,6.848459,55.1101,0.287,0
2022-01-08T18:16:02.772000,6.816076,55.050049,0.229,0
2022-01-08T18:16:03.815000,6.783776,54.989991,0.218,0
2022-01-08T18:16:04.858000,6.75156,54.929926,0.171,0
2022-01-08T18:16:05.901000,6.719426,54.869854,0.152,0
2022-01-08T18:16:06.943000,6.687375,54.809775,0.087,0
2022-01-08T18:16:07.986000,6.655418,54.749712,0.079,0
2022-01-08T18:16:09.028000,6.623547,54.68965,0.027,0
2022-01-08T18:16:10.070000,6.591756,54.629581,-0.054,0
2022-01-08T18:16:11.113000,6.560046,54.569504,-0.085,0
2022-01-08T18:16:12.155000,6.528417,54.509421,-0.141,0
2022-01-08T18:16:13.197000,6.496867,54.449332,-0.198,0
2022-01-08T18:16:14.239000,6.465397,54.389235,-0.245,0
2022-01-08T18:16:15.282000,6.434005,54.329132,-0.302,0
2022-01-08T18:16:16.324000,6.402693,54.269022,-0.346,0
2022-01-08T18:16:17.366000,6.371459,54.208906,-0.406,0
2022-01-08T18:16:18.408000,6.340302,54.148783,-0.482,0
2022-01-08T18:16:19.451000,6.309223,54.088654,-0.528,0
2022-01-08T18:16:20.493000,6.278221,54.028517,-0.621,0
2022-01-08T18:16:21.535000,6.247296,53.968375,-0.639,0
2022-01-08T18:16:22.578000,6.216448,53.908225,-0.714,0
2022-01-08T18:16:23.620000,6.185675,53.84807,-0.796,0
2022-01-08T18:16:24.662000,6.154977,53.787908,-0.847,0
2022-01-08T18:16:25.704000,6.124355,53.727739,-0.927,0
2022-01-08T18:16:26.747000,6.093808,53.667564,-0.997,0
2022-01-08T18:16:27.789000,6.063335,53.607383,-1.059,1
2022-01-08T18:16:28.831000,6.032937,53.547196,-1.11,1
2022-01-10T05:08:25.226000,1.081204,50.089761,2.4,0
2022-01-10T05:08:26.266000,1.054553,50.150163,2.393,0
2022-01-10T05:08:27.306000,1.027845,50.21056,2.369,0
2022-01-10T05:08:28.347000,1.001081,50.270952,2.377,0
2022-01-10T05:08:29.387000,0.97426,50.331339,2.369,0
2022-01-10T05:08:30.427000,0.947382,50.39172,2.362,0
2022-01-10T05:08:31.467000,0.920447,50.452097,2.365,0
2022-01-10T05:08:32.507000,0.893455,50.512469,2.361,0
2022-01-10T05:08:33.547000,0.866405,50.572835,2.362,0
2022-01-10T05:08:34.588000,0.839296,50.633197,2.353,0
2022-01-10T05:08:35.628000,0.81213,50.693553,2.319,0
2022-01-10T05:08:36.668000,0.784905,50.753904,2.348,0
2022-01-10T05:08:37.708000,0.757621,50.81425,2.383,1
2022-01-10T05:09:46.837000,-1.203094,54.812051,-0.978,1
2022-01-10T05:09:47.878000,-1.235107,54.872053,-0.954,1
2022-01-10T05:09:48.919000,-1.267202,54.932048,-0.877,1
2022-01-10T05:09:52.043000,-1.363984,55.111991,-0.937,1
2022-01-10T05:09:54.126000,-1.428952,55.23197,-0.787,1
2022-01-10T05:09:55.168000,-1.461566,55.291953,-0.786,1
2022-01-10T05:10:02.460000,-1.692274,55.71163,-0.557,1
2022-01-10T05:10:03.502000,-1.725582,55.771554,-0.525,1
2022-01-10T05:10:04.544000,-1.758979,55.831471,-0.478,0
2022-01-10T05:10:05.586000,-1.792466,55.891381,-0.446,0
2022-01-10T05:10:06.627000,-1.826042,55.951283,-0.422,0
