datetime_UTC,longitude,latitude,water_level,quality_water_level
2022-01-02T20:49:33.241000,3.666517,51.882886,0.06,0
2022-01-03T13:21:18.963000,-0.627254,49.727314,-0.101,0
2022-01-03T13:21:19.982000,-0.578966,49.769649,-0.018,0
2022-01-03T13:21:21.000000,-0.530587,49.81196,0.088,0
2022-01-03T13:21:22.019000,-0.482117,49.854246,0.191,0
2022-01-03T13:21:23.038000,-0.433555,49.896509,0.283,0
2022-01-03T13:21:24.056000,-0.3849,49.938746,0.391,0
2022-01-03T13:21:25.075000,-0.336153,49.98096,0.495,0
2022-01-03T13:21:26.094000,-0.287313,50.023149,0.618,0
2022-01-03T13:21:27.113000,-0.238381,50.065313,0.744,0
2022-01-03T13:21:28.131000,-0.189355,50.107452,0.839,0
2022-01-03T13:21:29.150000,-0.140236,50.149567,0.935,0
2022-01-03T13:21:30.169000,-0.091023,50.191657,0.999,0
2022-01-03T13:21:31.187000,-0.041716,50.233722,1.168,0
2022-01-03T13:21:32.206000,0.007685,50.275762,1.227,0
2022-01-03T13:21:33.225000,0.05718,50.317776,1.28,0
2022-01-03T13:21:34.244000,0.10677,50.359766,1.363,0
2022-01-03T13:21:35.262000,0.156455,50.40173,1.404,0
2022-01-03T13:21:36.281000,0.206235,50.443669,1.502,0
2022-01-03T13:21:37.300000,0.256111,50.485583,1.536,0
2022-01-03T13:21:38.318000,0.306082,50.527471,1.613,0
2022-01-03T13:21:39.337000,0.356149,50.569333,1.689,0
2022-01-03T13:21:40.356000,0.406312,50.61117,1.745,0
2022-01-03T13:21:41.374000,0.456572,50.652981,1.777,0
2022-01-03T13:21:42.393000,0.506929,50.694766,1.83,0
2022-01-03T13:21:43.412000,0.557382,50.736525,1.89,0
2022-01-03T13:21:44.431000,0.607933,50.778258,1.926,0
2022-01-03T13:22:01.749000,1.482419,51.483662,1.556,0
2022-01-03T13:22:02.767000,1.534765,51.524912,1.524,0
2022-01-03T13:22:03.786000,1.587212,51.566135,1.504,0
2022-01-03T13:22:04.805000,1.639762,51.60733,1.453,0
2022-01-03T13:22:05.824000,1.692414,51.648498,1.374,0
2022-01-03T13:22:06.842000,1.74517,51.689637,1.314,0
2022-01-03T13:22:07.861000,1.798028,51.730749,1.247,0
2022-01-03T13:22:08.880000,1.850991,51.771832,1.223,0
2022-01-03T13:22:09.898000,1.904057,51.812887,1.153,0
2022-01-03T13:22:10.917000,1.957227,51.853914,1.072,0
2022-01-03T13:22:11.936000,2.010502,51.894913,1.021,0
2022-01-03T13:22:12.955000,2.063881,51.935883,0.964,0
2022-01-03T13:22:13.973000,2.117365,51.976824,0.9,0
2022-01-03T13:22:14.992000,2.170954,52.017737,0.853,0
2022-01-03T13:22:16.011000,2.224649,52.058622,0.786,0
2022-01-03T13:22:17.029000,2.27845,52.099477,0.781,0
2022-01-03T13:22:18.048000,2.332356,52.140303,0.668,0
2022-01-03T13:22:19.067000,2.386369,52.181101,0.718,0
2022-01-03T13:22:20.085000,2.440488,52.221869,0.625,0
2022-01-03T13:22:21.104000,2.494714,52.262609,0.576,0
2022-01-03T13:22:22.123000,2.549047,52.303318,0.527,0
2022-01-03T13:22:23.142000,2.603488,52.343999,0.502,0
2022-01-03T13:22:24.160000,2.658036,52.38465,0.519,0
2022-01-03T13:22:25.179000,2.712692,52.425271,0.521,0
2022-01-03T13:22:26.198000,2.767457,52.465863,0.409,0
2022-01-03T13:22:27.216000,2.82233,52.506425,0.4,0
2022-01-03T13:22:28.235000,2.877311,52.546957,0.408,0
2022-01-03T13:22:29.254000,2.932402,52.58746,0.393,0
2022-01-03T13:22:30.273000,2.987602,52.627932,0.327,0
2022-01-03T13:22:31.291000,3.042912,52.668374,0.278,0
2022-01-03T13:22:32.310000,3.098332,52.708785,0.229,0
2022-01-03T13:22:33.329000,3.153861,52.749167,0.232,0
2022-01-03T13:22:34.347000,3.209502,52.789518,0.153,0
2022-01-03T13:22:35.366000,3.265253,52.829838,0.127,0
2022-01-03T13:22:36.385000,3.321114,52.870128,0.088,0
2022-01-03T13:22:37.404000,3.377088,52.910387,0.02,0
2022-01-03T13:22:38.422000,3.433173,52.950615,-0.038,0
2022-01-03T13:22:39.441000,3.48937,52.990812,-0.082,0
2022-01-03T13:22:40.460000,3.545679,53.030978,-0.081,0
2022-01-03T13:22:41.478000,3.6021,53.071113,-0.167,0
2022-01-03T13:22:42.497000,3.658634,53.111217,-0.262,0
2022-01-03T13:22:43.516000,3.715281,53.151289,-0.279,0
2022-01-03T13:22:44.535000,3.772042,53.19133,-0.351,0
2022-01-03T13:22:45.553000,3.828916,53.231339,-0.414,0
2022-01-03T13:22:46.572000,3.885904,53.271317,-0.361,0
2022-01-03T13:22:47.591000,3.943006,53.311263,-0.437,0
2022-01-03T13:22:48.609000,4.000223,53.351177,-0.485,0
2022-01-03T13:22:49.628000,4.057554,53.391059,-0.491,0
2022-01-03T13:22:50.647000,4.115001,53.430909,-0.479,0
2022-01-03T13:22:51.665000,4.172562,53.470727,-0.543,0
2022-01-03T13:22:52.684000,4.23024,53.510512,-0.492,0
2022-01-03T13:22:53.703000,4.288033,53.550265,-0.519,0
2022-01-03T13:22:54.722000,4.345943,53.589986,-0.49,0
2022-01-03T13:22:55.740000,4.403969,53.629674,-0.477,0
2022-01-03T13:22:56.759000,4.462112,53.669329,-0.403,0
2022-01-03T13:22:57.778000,4.520372,53.708952,-0.451,0
2022-01-03T13:22:58.796000,4.578749,53.748541,-0.402,0
2022-01-03T13:22:59.815000,4.637244,53.788098,-0.406,0
2022-01-03T13:23:00.834000,4.695857,53.827621,-0.334,0
2022-01-03T13:23:01.853000,4.754588,53.867111,-0.316,0
2022-01-03T13:23:02.871000,4.813438,53.906568,-0.276,0
2022-01-03T13:23:03.890000,4.872406,53.945991,-0.21,0
2022-01-03T13:23:04.909000,4.931494,53.985381,-0.202,0
2022-01-03T13:23:05.927000,4.990702,54.024737,-0.158,0
2022-01-03T13:23:06.946000,5.050028,54.064059,-0.16,0
2022-01-03T13:23:07.965000,5.109475,54.103348,-0.066,0
2022-01-03T13:23:08.984000,5.169043,54.142602,-0.044,0
2022-01-03T13:23:10.002000,5.228731,54.181822,-0.025,0
2022-01-03T13:23:11.021000,5.28854,54.221008,0.06,0
2022-01-03T13:23:12.040000,5.34847,54.26016,0.125,0
2022-01-03T13:23:13.058000,5.408522,54.299277,0.183,0
2022-01-03T13:23:14.077000,5.468695,54.338359,0.198,0
2022-01-03T13:23:15.096000,5.528991,54.377407,0.293,0
2022-01-03T13:23:16.115000,5.589409,54.41642,0.305,0
2022-01-03T13:23:17.133000,5.64995,54.455398,0.343,0
2022-01-03T13:23:18.152000,5.710613,54.494341,0.424,0
2022-01-03T13:23:19.171000,5.771401,54.533249,0.391,0
2022-01-03T13:23:20.189000,5.832311,54.572121,0.409,0
2022-01-03T13:23:21.208000,5.893346,54.610959,0.572,0
2022-01-03T13:23:22.227000,5.954505,54.64976,0.599,0
2022-01-03T13:23:23.245000,6.015788,54.688526,0.601,0
2022-01-03T13:23:24.264000,6.077197,54.727257,0.662,0
2022-01-03T13:23:25.283000,6.13873,54.765951,0.672,0
2022-01-03T13:23:26.302000,6.200389,54.80461,0.709,0
2022-01-03T13:23:27.320000,6.262173,54.843232,0.764,0
2022-01-03T13:23:28.339000,6.324084,54.881818,0.774,0
2022-01-03T13:23:29.358000,6.386121,54.920368,0.804,0
2022-01-03T13:23:30.376000,6.448285,54.958882,0.817,0
2022-01-03T13:23:31.395000,6.510575,54.997359,0.84,0
2022-01-03T13:23:32.414000,6.572993,55.035799,0.932,0
2022-01-03T13:23:33.433000,6.635539,55.074202,0.936,0
2022-01-03T13:23:34.451000,6.698212,55.112568,0.956,0
2022-01-03T13:23:35.470000,6.761013,55.150898,0.942,0
2022-01-03T13:23:36.489000,6.823943,55.18919,1.037,0
2022-01-03T13:23:37.507000,6.887002,55.227445,1.092,0
2022-01-03T13:23:38.526000,6.95019,55.265662,1.097,0
2022-01-03T13:23:39.545000,7.013507,55.303842,1.156,0
2022-01-03T13:23:40.564000,7.076954,55.341985,1.157,0
2022-01-03T13:23:41.582000,7.140531,55.380089,1.186,0
2022-01-03T13:23:42.601000,7.204238,55.418156,1.229,0
2022-01-03T13:23:43.620000,7.268076,55.456184,1.267,0
2022-01-03T13:23:44.638000,7.332045,55.494174,1.274,0
2022-01-03T13:23:45.657000,7.396145,55.532126,1.256,0
2022-01-03T13:23:46.676000,7.460377,55.57004,1.3,0
2022-01-03T13:23:47.695000,7.52474,55.607915,1.353,0
2022-01-03T13:23:48.713000,7.589236,55.645752,1.337,0
2022-01-03T13:23:49.732000,7.653864,55.683549,1.365,0
2022-01-03T13:23:50.751000,7.718625,55.721308,1.424,0
2022-01-03T13:23:51.769000,7.783518,55.759027,1.414,0
2022-01-03T13:23:52.788000,7.848546,55.796708,1.426,0
2022-01-03T13:23:53.807000,7.913707,55.834349,1.441,0
2022-01-03T13:23:54.825000,7.979002,55.871951,1.422,0
2022-01-03T21:11:56.632000,-2.414272,49.901337,1.882,0
2022-01-03T21:11:57.650000,-2.3657,49.859081,1.92,0
2022-01-03T21:11:58.669000,-2.31722,49.816801,2.034,0
2022-01-03T21:11:59.688000,-2.268832,49.774497,1.961,0
2022-01-04T13:45:16.480000,-1.362438,55.379715,1.208,0
2022-01-04T13:45:17.498000,-1.29873,55.417781,1.182,0
2022-01-04T13:45:18.517000,-1.234892,55.455809,1.235,0
2022-01-04T13:45:19.536000,-1.170923,55.493799,1.231,0
2022-01-04T13:45:20.555000,-1.106822,55.531751,1.196,0
2022-01-04T13:45:21.573000,-1.04259,55.569664,1.208,0
2022-01-04T13:45:22.592000,-0.978226,55.607538,1.224,0
2022-01-04T13:45:23.611000,-0.91373,55.645374,1.254,0
2022-01-04T13:45:24.629000,-0.849102,55.683171,1.252,0
2022-01-04T13:45:25.648000,-0.78434,55.720929,1.287,0
2022-01-04T13:45:26.667000,-0.719446,55.758648,1.266,0
2022-01-04T13:45:27.686000,-0.654418,55.796328,1.193,0
2022-01-04T13:45:28.704000,-0.589257,55.833969,1.206,0
2022-01-04T13:45:29.723000,-0.523961,55.87157,1.244,0
2022-01-04T13:45:30.742000,-0.458532,55.909131,1.212,0
2022-01-04T13:45:31.760000,-0.392967,55.946653,1.204,0
2022-01-04T13:45:32.779000,-0.327268,55.984135,1.258,0
2022-01-05T20:00:06.190000,0.338618,55.972255,0.242,0
2022-01-05T20:00:07.209000,0.404277,55.934766,0.361,0
2022-01-05T20:00:08.228000,0.469801,55.897236,0.324,0
2022-01-05T20:00:09.246000,0.53519,55.859667,0.346,0
2022-01-05T20:00:10.265000,0.600445,55.822058,0.465,0
2022-01-05T20:00:11.284000,0.665567,55.78441,0.456,0
2022-01-05T20:00:12.302000,0.730554,55.746722,0.564,0
2022-01-05T20:00:13.321000,0.795409,55.708995,0.576,0
2022-01-05T20:00:14.340000,0.86013,55.67123,0.621,0
2022-01-05T20:00:15.359000,0.924719,55.633425,0.61,0
2022-01-05T20:00:16.377000,0.989176,55.595582,0.728,0
2022-01-05T20:00:17.396000,1.0535,55.5577,0.76,0
2022-01-05T20:00:18.415000,1.117693,55.51978,0.723,0
2022-01-05T20:00:19.433000,1.181754,55.481821,0.827,0
2022-01-05T20:00:20.452000,1.245684,55.443824,0.872,0
2022-01-05T20:00:21.471000,1.309483,55.405789,0.905,0
2022-01-05T20:00:22.490000,1.373152,55.367715,0.863,0
2022-01-05T20:00:23.508000,1.43669,55.329604,0.93,0
2022-01-05T20:00:24.527000,1.500099,55.291455,1.067,0
2022-01-05T20:00:25.546000,1.563378,55.253269,1.04,0
2022-01-05T20:00:26.564000,1.626528,55.215045,1.103,0
2022-01-05T20:00:27.583000,1.689549,55.176784,0.961,0
2022-01-05T20:00:28.602000,1.752441,55.138485,1.139,0
2022-01-05T20:00:29.621000,1.815204,55.100149,1.118,0
2022-01-05T20:00:30.639000,1.87784,55.061777,1.12,0
2022-01-05T20:00:31.658000,1.940348,55.023367,1.242,0
2022-01-05T20:00:32.677000,2.002728,54.984921,1.197,0
2022-01-05T20:00:33.695000,2.064981,54.946437,1.306,0
2022-01-05T20:00:34.714000,2.127108,54.907918,1.253,0
2022-01-05T20:00:35.733000,2.189107,54.869362,1.301,0
2022-01-05T20:00:36.752000,2.250981,54.83077,1.293,0
2022-01-05T20:00:37.770000,2.312729,54.792141,1.351,0
2022-01-05T20:00:38.789000,2.374351,54.753477,1.379,0
2022-01-05T20:00:39.808000,2.435847,54.714776,1.395,0
2022-01-05T20:00:40.826000,2.497219,54.67604,1.373,0
2022-01-05T20:00:41.845000,2.558466,54.637268,1.365,0
2022-01-05T20:00:42.864000,2.619588,54.59846,1.387,0
2022-01-05T20:00:43.883000,2.680586,54.559617,1.406,0
2022-01-05T20:00:44.901000,2.741461,54.520739,1.362,0
2022-01-05T20:00:45.920000,2.802212,54.481825,1.454,0
2022-01-05T20:00:46.939000,2.86284,54.442877,1.422,0
2022-01-05T20:00:47.957000,2.923344,54.403893,1.443,0
2022-01-05T20:00:48.976000,2.983727,54.364874,1.416,0
2022-01-05T20:00:49.995000,3.043986,54.325821,1.408,0
2022-01-05T20:00:51.013000,3.104124,54.286733,1.421,0
2022-01-05T20:00:52.032000,3.16414,54.24761,1.56,0
2022-01-05T20:00:53.051000,3.224035,54.208453,1.486,0
2022-01-05T20:00:54.070000,3.283808,54.169262,1.548,0
2022-01-05T20:00:55.088000,3.343461,54.130036,1.488,0
2022-01-05T20:00:56.107000,3.402993,54.090777,1.42,0
2022-01-05T20:00:57.126000,3.462405,54.051483,1.438,0
2022-01-05T20:00:58.144000,3.521697,54.012155,1.428,0
2022-01-05T20:00:59.163000,3.580869,53.972794,1.456,0
2022-01-05T20:01:00.182000,3.639922,53.933399,1.437,0
2022-01-05T20:01:01.201000,3.698856,53.893971,1.458,0
2022-01-05T20:01:02.219000,3.757672,53.854509,1.544,0
2022-01-05T20:01:03.238000,3.816368,53.815014,1.501,0
2022-01-05T20:01:04.257000,3.874947,53.775485,1.513,0
2022-01-05T20:01:05.275000,3.933408,53.735924,1.517,0
2022-01-05T20:01:06.294000,3.99175,53.696329,1.508,0
2022-01-05T20:01:07.313000,4.049976,53.656702,1.501,0
2022-01-05T20:01:08.332000,4.108085,53.617041,1.491,0
2022-01-05T20:01:09.350000,4.166077,53.577348,1.518,0
2022-01-05T20:01:10.369000,4.223953,53.537623,1.572,0
2022-01-05T20:01:11.388000,4.281713,53.497865,1.568,0
2022-01-05T20:01:12.406000,4.339356,53.458075,1.609,0
2022-01-05T20:01:13.425000,4.396884,53.418252,1.574,0
2022-01-05T20:01:14.444000,4.454297,53.378397,1.667,0
2022-01-05T20:01:15.463000,4.511595,53.338511,1.601,0
2022-01-05T20:01:16.481000,4.568779,53.298592,1.625,0
2022-01-05T20:01:17.500000,4.625848,53.258641,1.695,0
2022-01-05T20:01:18.519000,4.682803,53.218659,1.734,0
2022-01-06T12:35:20.760000,7.592723,53.867232,1.359,0
2022-01-06T12:35:21.779000,7.651577,53.906687,1.381,0
2022-01-06T12:35:22.798000,7.71055,53.946109,1.343,0
2022-01-06T12:35:23.816000,7.769642,53.985497,1.342,0
2022-01-06T12:35:24.835000,7.828854,54.024852,1.314,0
2022-01-06T12:35:25.854000,7.888185,54.064173,1.316,0
2022-01-06T12:35:26.872000,7.947637,54.103459,1.269,0
2022-01-06T12:35:27.891000,8.007209,54.142712,1.136,1
2022-01-06T12:35:30.947000,8.186649,54.260265,1.182,0
2022-01-06T12:35:31.966000,8.246705,54.299381,1.229,0
2022-01-06T12:35:32.985000,8.306883,54.338462,1.26,0
2022-01-06T20:23:56.202000,-0.517611,50.695791,-2.124,0
2022-01-06T20:23:57.220000,-0.46725,50.654012,-2.177,0
2022-01-06T20:23:58.239000,-0.416985,50.612207,-2.199,0
2022-01-06T20:23:59.258000,-0.366817,50.570376,-2.225,0
2022-01-06T20:24:00.276000,-0.316746,50.52852,-2.238,0
2022-01-06T20:24:01.295000,-0.26677,50.486638,-2.319,0
2022-01-06T20:24:02.314000,-0.21689,50.44473,-2.376,0
2022-01-06T20:24:03.333000,-0.167105,50.402797,-2.394,0
2022-01-06T20:24:04.351000,-0.117415,50.360839,-2.461,0
2022-01-06T20:24:05.370000,-0.067821,50.318855,-2.505,0
2022-01-06T20:24:06.389000,-0.018321,50.276847,-2.581,0
2022-01-06T20:24:07.407000,0.031085,50.234813,-2.674,0
2022-01-06T20:24:08.426000,0.080396,50.192754,-2.713,0
2022-01-06T20:24:09.445000,0.129614,50.15067,-2.857,0
2022-01-06T20:24:10.464000,0.178738,50.108561,-2.907,0
2022-01-06T20:24:11.482000,0.227768,50.066428,-3.045,0
2022-01-06T20:24:12.501000,0.276705,50.024269,-3.126,0
2022-01-06T20:24:13.520000,0.325549,49.982086,-3.209,0
2022-01-06T20:24:14.538000,0.374301,49.939879,-3.243,0
2022-01-07T12:57:07.159000,-0.237341,54.311821,-1.115,0
2022-01-07T12:57:08.178000,-0.177123,54.35089,-1.113,0
2022-01-07T12:57:09.196000,-0.116783,54.389925,-1.104,0
2022-01-07T12:57:10.215000,-0.056321,54.428925,-1.05,0
2022-01-07T12:57:11.234000,0.004265,54.46789,-1.018,0
2022-01-07T12:57:12.253000,0.064973,54.506819,-1.021,0
2022-01-07T12:57:13.271000,0.125805,54.545714,-0.96,0
2022-01-07T12:57:14.290000,0.18676,54.584573,-0.921,0
2022-01-07T12:57:15.309000,0.24784,54.623397,-0.894,0
2022-01-07T12:57:16.327000,0.309044,54.662185,-0.899,0
2022-01-07T12:57:17.346000,0.370373,54.700938,-0.811,0
2022-01-07T12:57:18.365000,0.431826,54.739655,-0.779,0
2022-01-07T12:57:19.383000,0.493405,54.778336,-0.778,0
2022-01-07T12:57:20.402000,0.555109,54.81698,-0.732,0
2022-01-07T12:57:21.421000,0.61694,54.855589,-0.684,0
2022-01-07T12:57:22.440000,0.678896,54.894162,-0.69,0
2022-01-07T12:57:23.458000,0.740979,54.932698,-0.607,0
2022-01-07T12:57:24.477000,0.803188,54.971198,-0.67,0
2022-01-07T12:57:25.496000,0.865525,55.009661,-0.587,0
2022-01-07T12:57:26.514000,0.927989,55.048087,-0.537,0
2022-01-07T12:57:27.533000,0.99058,55.086476,-0.505,0
2022-01-07T12:57:28.552000,1.0533,55.124829,-0.505,0
2022-01-07T12:57:29.571000,1.116148,55.163144,-0.49,0
2022-01-07T12:57:30.589000,1.179124,55.201422,-0.483,0
2022-01-07T12:57:31.608000,1.242229,55.239663,-0.448,0
2022-01-07T12:57:32.627000,1.305464,55.277866,-0.437,0
2022-01-07T12:57:33.645000,1.368828,55.316032,-0.356,0
2022-01-07T12:57:34.664000,1.432322,55.35416,-0.367,0
2022-01-07T12:57:35.683000,1.495945,55.39225,-0.339,0
2022-01-07T12:57:36.702000,1.5597,55.430303,-0.323,0
2022-01-07T12:57:37.720000,1.623585,55.468317,-0.322,0
2022-01-07T12:57:38.739000,1.687601,55.506293,-0.33,0
2022-01-07T12:57:39.758000,1.751748,55.54423,-0.268,0
2022-01-07T12:57:40.776000,1.816027,55.582129,-0.293,0
2022-01-07T12:57:41.795000,1.880438,55.61999,-0.275,0
2022-01-07T12:57:42.814000,1.944982,55.657812,-0.261,0
2022-01-07T12:57:43.833000,2.009657,55.695595,-0.273,0
2022-01-07T12:57:44.851000,2.074466,55.733339,-0.252,0
2022-01-07T12:57:45.870000,2.139408,55.771044,-0.246,0
2022-01-07T12:57:46.889000,2.204483,55.808709,-0.223,0
2022-01-07T12:57:47.907000,2.269693,55.846336,-0.228,0
2022-01-07T12:57:48.926000,2.335036,55.883922,-0.236,0
2022-01-07T12:57:49.945000,2.400514,55.92147,-0.193,0
2022-01-07T12:57:50.963000,2.466126,55.958977,-0.151,0
2022-01-08T19:12:24.680000,3.150799,55.984162,0.353,0
2022-01-08T19:12:25.698000,3.216503,55.946685,0.352,0
2022-01-08T19:12:26.717000,3.282072,55.909169,0.297,0
